season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,542.0,Jared Young*,29.0,NYM,NL,0.1,22.0,47.0,43.0,5.0,8.0,1.0,0.0,4.0,6.0,0.0,0.0,2.0,16.0,0.186,0.234,0.488,0.722,98.0,0.302,91.0,21.0,1.0,1.0,0.0,1.0,0.0,D/H137,
2025,543.0,Logan Davidson#,27.0,2TM,AL,-0.6,19.0,47.0,42.0,3.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,22.0,0.167,0.222,0.286,0.508,39.0,0.218,23.0,12.0,1.0,0.0,2.0,0.0,0.0,3/H514,
2025,543.0,Logan Davidson#,27.0,ATH,AL,-0.4,9.0,24.0,20.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.15,0.261,0.2,0.461,28.0,0.216,17.0,4.0,1.0,0.0,1.0,0.0,0.0,/35H4,
2025,543.0,Logan Davidson#,27.0,LAA,AL,-0.3,10.0,23.0,22.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.182,0.182,0.364,0.545,48.0,0.22,29.0,8.0,0.0,0.0,1.0,0.0,0.0,/3H1,
2025,544.0,Jimmy Crooks*,23.0,STL,NL,-0.3,15.0,46.0,45.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.133,0.152,0.244,0.397,11.0,0.19,13.0,11.0,1.0,1.0,0.0,0.0,0.0,2/DH,
2025,545.0,Austin Barnes,35.0,LAD,NL,-0.3,13.0,44.0,42.0,4.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.214,0.233,0.286,0.518,45.0,0.227,34.0,12.0,1.0,0.0,1.0,0.0,0.0,2/3DH,
2025,546.0,Rece Hinds,24.0,CIN,NL,-0.4,15.0,44.0,43.0,6.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,21.0,0.116,0.136,0.279,0.415,9.0,0.175,-8.0,12.0,1.0,0.0,0.0,0.0,0.0,9/H,
2025,547.0,Ryan Kreidler,27.0,DET,AL,-0.2,17.0,44.0,38.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0,0.105,0.19,0.105,0.296,-14.0,0.162,-26.0,4.0,0.0,0.0,2.0,0.0,0.0,8,
2025,548.0,Trenton Brooks*,29.0,SDP,NL,-0.5,25.0,43.0,41.0,5.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,0.146,0.186,0.268,0.454,25.0,0.198,14.0,11.0,2.0,0.0,0.0,0.0,0.0,HD/7,
2025,549.0,Denzer Guzmán,21.0,LAA,AL,-0.3,13.0,43.0,42.0,4.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,22.0,0.19,0.209,0.357,0.566,56.0,0.24,46.0,15.0,0.0,0.0,0.0,0.0,0.0,6,
2025,550.0,Dustin Harris*,25.0,TEX,AL,0.2,19.0,43.0,40.0,5.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,13.0,0.2,0.256,0.35,0.606,76.0,0.258,74.0,14.0,1.0,0.0,0.0,0.0,0.0,/7H89D,
2025,551.0,Kevin Pillar,36.0,TEX,AL,-0.1,20.0,43.0,43.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.209,0.209,0.256,0.465,36.0,0.213,25.0,11.0,0.0,0.0,0.0,0.0,0.0,/8H9D7,
2025,552.0,Alan Trejo,29.0,COL,NL,-0.4,13.0,43.0,40.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.175,0.19,0.225,0.415,11.0,0.183,-9.0,9.0,3.0,0.0,1.0,1.0,0.0,6/1,
2025,553.0,Daz Cameron,28.0,MIL,NL,-0.5,21.0,42.0,41.0,7.0,8.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,13.0,0.195,0.214,0.293,0.507,40.0,0.229,31.0,12.0,1.0,0.0,0.0,0.0,0.0,9H/7,
2025,554.0,Matt Gorski,27.0,PIT,NL,-0.3,15.0,42.0,41.0,2.0,8.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,16.0,0.195,0.214,0.39,0.605,63.0,0.241,50.0,16.0,1.0,0.0,0.0,0.0,0.0,3/H87,
2025,555.0,Luken Baker,28.0,STL,NL,-0.1,19.0,41.0,34.0,3.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,0.235,0.366,0.324,0.689,99.0,0.318,103.0,11.0,3.0,0.0,0.0,0.0,0.0,DH/3,
2025,556.0,Kris Bryant,33.0,COL,NL,-0.5,11.0,41.0,39.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.154,0.195,0.205,0.4,8.0,0.183,-6.0,8.0,1.0,0.0,0.0,0.0,0.0,D/H,
2025,557.0,Oliver Dunn*,27.0,MIL,NL,-0.2,14.0,41.0,36.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,0.167,0.205,0.222,0.427,19.0,0.196,3.0,8.0,0.0,0.0,2.0,1.0,0.0,5/3H,
2025,558.0,Austin Nola,35.0,COL,NL,-0.2,14.0,41.0,38.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.184,0.225,0.211,0.436,18.0,0.199,3.0,8.0,2.0,0.0,1.0,0.0,0.0,2/13DH,
2025,559.0,Yuli Gurriel,41.0,SDP,NL,-0.5,16.0,40.0,36.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.111,0.2,0.139,0.339,-2.0,0.169,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,D/H3,
2025,560.0,Korey Lee,26.0,CHW,AL,0.3,25.0,40.0,35.0,10.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,0.257,0.333,0.429,0.762,112.0,0.375,144.0,15.0,1.0,0.0,1.0,0.0,0.0,2H/D17,
2025,561.0,Jorge Alfaro,32.0,WSN,NL,-0.3,14.0,39.0,39.0,3.0,10.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.256,0.256,0.308,0.564,59.0,0.271,65.0,12.0,0.0,0.0,0.0,0.0,0.0,2,
2025,562.0,Ryan Bliss,25.0,SEA,AL,-0.2,11.0,39.0,35.0,1.0,7.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,11.0,0.2,0.282,0.314,0.596,72.0,0.253,71.0,11.0,2.0,0.0,0.0,0.0,0.0,4,
2025,563.0,Cam Devanney,28.0,PIT,NL,-0.5,14.0,38.0,36.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,21.0,0.139,0.184,0.167,0.351,-2.0,0.151,-12.0,6.0,1.0,0.0,0.0,0.0,0.0,5/H,
2025,564.0,Víctor Mesa Jr.*,23.0,MIA,NL,0.1,16.0,38.0,32.0,7.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,0.188,0.297,0.344,0.641,79.0,0.287,77.0,11.0,0.0,0.0,1.0,0.0,0.0,/798H,
2025,565.0,Bryce Eldridge*,20.0,SFG,NL,-0.2,10.0,37.0,28.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,13.0,0.107,0.297,0.179,0.476,42.0,0.243,53.0,5.0,0.0,1.0,0.0,1.0,0.0,/D3,
2025,566.0,Tomás Nido,31.0,DET,AL,-0.1,10.0,37.0,35.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.343,0.361,0.343,0.704,99.0,0.314,98.0,12.0,1.0,1.0,1.0,0.0,0.0,2/1,
2025,567.0,Zac Veen*,23.0,COL,NL,-0.3,12.0,37.0,34.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,14.0,0.118,0.189,0.235,0.424,13.0,0.182,-2.0,8.0,0.0,1.0,0.0,0.0,0.0,/79H,
2025,568.0,José Miranda,27.0,MIN,AL,-0.3,12.0,36.0,36.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,0.167,0.167,0.25,0.417,13.0,0.177,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,5/H,
2025,569.0,Jose Siri,29.0,NYM,NL,-0.5,16.0,36.0,32.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0,0.063,0.167,0.125,0.292,-15.0,0.16,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,8/H,
2025,570.0,Dominic Fletcher*,27.0,CHW,AL,0.3,12.0,34.0,32.0,5.0,7.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.219,0.265,0.469,0.733,100.0,0.315,94.0,15.0,1.0,0.0,0.0,0.0,0.0,/987,
2025,571.0,Pablo Reyes,31.0,NYY,AL,-0.5,24.0,34.0,31.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,0.194,0.242,0.226,0.468,33.0,0.221,23.0,7.0,0.0,0.0,1.0,0.0,0.0,H/94517D,
2025,572.0,Sebastián Rivero,26.0,LAA,AL,0.0,11.0,34.0,33.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.182,0.206,0.242,0.448,26.0,0.252,50.0,8.0,0.0,0.0,0.0,0.0,0.0,2,
2025,573.0,Luke Williams,28.0,ATL,NL,-0.4,39.0,34.0,31.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,9.0,0.129,0.176,0.194,0.37,6.0,0.204,-2.0,6.0,2.0,1.0,0.0,1.0,0.0,6H/15D,
2025,574.0,Aaron Schunk,27.0,COL,NL,-0.3,16.0,33.0,32.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.188,0.188,0.219,0.406,9.0,0.18,-12.0,7.0,1.0,0.0,1.0,0.0,0.0,/64H5D,
2025,575.0,Leo Jiménez,24.0,TOR,AL,-0.3,18.0,32.0,29.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.069,0.129,0.172,0.301,-18.0,0.167,-16.0,5.0,1.0,0.0,1.0,0.0,0.0,4/H6D,
2025,576.0,Shay Whitcomb,26.0,HOU,AL,-0.3,20.0,32.0,32.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.125,0.125,0.219,0.344,-7.0,0.171,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,/45HD7,
2025,577.0,Buddy Kennedy,26.0,3TM,2LG,-0.5,13.0,32.0,29.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.069,0.156,0.103,0.26,-25.0,0.158,-15.0,3.0,0.0,1.0,0.0,0.0,0.0,/53H4D,
2025,577.0,Buddy Kennedy,26.0,2TM,NL,-0.5,11.0,26.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.042,0.115,0.042,0.157,-53.0,0.121,-41.0,1.0,0.0,1.0,0.0,0.0,0.0,/53HD,
2025,577.0,Buddy Kennedy,26.0,PHI,NL,-0.1,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.125,0.0,0.125,-61.0,0.087,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,/35DH,
2025,577.0,Buddy Kennedy,26.0,TOR,AL,-0.1,2.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.333,0.4,0.733,101.0,0.321,100.0,2.0,0.0,0.0,0.0,0.0,0.0,/45,
2025,577.0,Buddy Kennedy,26.0,LAD,NL,-0.3,7.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.059,0.111,0.059,0.17,-50.0,0.135,-29.0,1.0,0.0,1.0,0.0,0.0,0.0,/5H,
2025,578.0,José Barrero,27.0,STL,NL,-0.1,22.0,31.0,29.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.138,0.194,0.276,0.469,32.0,0.21,27.0,8.0,0.0,1.0,0.0,0.0,0.0,/H48695,
2025,579.0,Carson McCusker,27.0,MIN,AL,-0.6,16.0,30.0,29.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,0.172,0.2,0.172,0.372,5.0,0.151,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,9/HD,
2025,580.0,Scott Kingery,31.0,LAA,AL,-0.5,19.0,29.0,27.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,0.148,0.207,0.185,0.392,12.0,0.167,0.0,5.0,1.0,0.0,0.0,0.0,0.0,/4H8619,
2025,581.0,Nicky Lopez*,30.0,2TM,2LG,-0.4,18.0,28.0,24.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.042,0.179,0.042,0.22,-31.0,0.128,-28.0,1.0,1.0,0.0,0.0,0.0,0.0,5/6H147D,
2025,581.0,Nicky Lopez*,30.0,LAA,AL,-0.1,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,/5167,
2025,581.0,Nicky Lopez*,30.0,CHC,NL,-0.3,14.0,22.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.056,0.227,0.056,0.283,-12.0,0.163,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,5/H64D,
2025,582.0,Owen Caissie*,22.0,CHC,NL,-0.1,12.0,27.0,26.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,0.192,0.222,0.346,0.568,62.0,0.247,58.0,9.0,0.0,0.0,0.0,0.0,0.0,/9H7D,
2025,583.0,Luis Campusano,26.0,SDP,NL,-0.4,10.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.222,0.0,0.222,-30.0,0.155,-16.0,0.0,2.0,0.0,0.0,0.0,0.0,/DH,
2025,584.0,Mason McCoy,30.0,SDP,NL,-0.1,18.0,26.0,22.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,0.136,0.269,0.182,0.451,30.0,0.272,54.0,4.0,0.0,1.0,0.0,0.0,0.0,6/H4D,
2025,585.0,Grant McCray*,24.0,SFG,NL,-0.4,22.0,26.0,22.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,11.0,0.091,0.16,0.182,0.342,-2.0,0.155,-14.0,4.0,1.0,0.0,1.0,1.0,0.0,97/H8,
2025,586.0,Jihwan Bae*,25.0,PIT,NL,-0.4,13.0,25.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,9.0,0.05,0.24,0.05,0.29,-13.0,0.19,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,/H78D9,
2025,587.0,Michael Stefanic,29.0,TOR,AL,0.0,9.0,25.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.182,0.28,0.182,0.462,32.0,0.221,27.0,4.0,0.0,0.0,0.0,0.0,0.0,/4H16,
2025,588.0,David Villar,28.0,SFG,NL,0.0,9.0,25.0,20.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.2,0.36,0.25,0.61,80.0,0.295,89.0,5.0,1.0,1.0,0.0,0.0,0.0,/3H5D,
2025,589.0,Tristin English,28.0,ARI,NL,-0.2,7.0,23.0,22.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.091,0.13,0.136,0.267,-25.0,0.124,-39.0,3.0,0.0,0.0,0.0,0.0,0.0,/3,
2025,590.0,Niko Kavadas*,26.0,LAA,AL,-0.4,10.0,23.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.1,0.217,0.1,0.317,-6.0,0.167,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,3/1H,
2025,591.0,Esteury Ruiz,26.0,LAD,NL,-0.2,19.0,23.0,21.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,8.0,0.19,0.261,0.333,0.594,66.0,0.304,61.0,7.0,0.0,0.0,0.0,0.0,0.0,7/H9,
2025,592.0,Ali Sánchez,28.0,2TM,AL,-0.2,12.0,23.0,23.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.217,0.217,0.304,0.522,42.0,0.219,27.0,7.0,1.0,0.0,0.0,0.0,0.0,2/H13,
2025,592.0,Ali Sánchez,28.0,TOR,AL,-0.2,8.0,21.0,21.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.238,0.238,0.333,0.571,55.0,0.24,41.0,7.0,1.0,0.0,0.0,0.0,0.0,/213H,
2025,592.0,Ali Sánchez,28.0,BOS,AL,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
2025,593.0,Chadwick Tromp,30.0,2TM,2LG,0.1,8.0,22.0,21.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.143,0.182,0.333,0.515,42.0,0.261,63.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,
2025,593.0,Chadwick Tromp,30.0,ATL,NL,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-47.0,0.116,-39.0,0.0,1.0,0.0,0.0,0.0,0.0,/2,
2025,593.0,Chadwick Tromp,30.0,BAL,AL,0.1,6.0,16.0,16.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.188,0.188,0.438,0.625,69.0,0.315,102.0,7.0,0.0,0.0,0.0,0.0,0.0,/2,
2025,594.0,Bobby Dalbec,30.0,CHW,AL,0.0,7.0,21.0,18.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.222,0.333,0.278,0.611,75.0,0.279,73.0,5.0,1.0,0.0,0.0,0.0,0.0,/36H5,
2025,595.0,Luis Guillorme*,30.0,HOU,AL,-0.2,12.0,21.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.15,0.19,0.15,0.34,-3.0,0.16,-14.0,3.0,2.0,0.0,0.0,0.0,0.0,/45H,
2025,596.0,Keston Hiura,28.0,COL,NL,0.0,8.0,21.0,18.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.222,0.333,0.278,0.611,67.0,0.292,71.0,5.0,0.0,3.0,0.0,0.0,0.0,/3,
2025,597.0,Billy McKinney*,30.0,TEX,AL,-0.1,6.0,21.0,20.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.238,0.25,0.488,44.0,0.261,72.0,5.0,0.0,0.0,0.0,0.0,0.0,/97DH,
2025,598.0,José Azócar,29.0,2TM,NL,0.0,14.0,21.0,19.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.263,0.333,0.263,0.596,73.0,0.288,73.0,5.0,0.0,0.0,0.0,0.0,0.0,/H978D,
2025,598.0,José Azócar,29.0,NYM,NL,0.0,12.0,20.0,18.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.278,0.35,0.278,0.628,82.0,0.302,83.0,5.0,0.0,0.0,0.0,0.0,0.0,/H789,
2025,598.0,José Azócar,29.0,ATL,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,/H9D,
2025,599.0,Manuel Margot,30.0,DET,AL,-0.1,6.0,20.0,19.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.316,0.3,0.316,0.616,73.0,0.262,61.0,6.0,0.0,0.0,0.0,1.0,0.0,/9H,
2025,600.0,Connor Kaiser,28.0,ARI,NL,-0.3,11.0,19.0,18.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.111,0.158,0.167,0.325,-9.0,0.15,-21.0,3.0,1.0,0.0,0.0,0.0,0.0,/4H,
2025,601.0,Michael Siani*,25.0,STL,NL,-0.1,19.0,19.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.235,0.316,0.235,0.551,61.0,0.263,65.0,4.0,0.0,0.0,0.0,0.0,0.0,8/H,
2025,602.0,Akil Baddoo*,26.0,DET,AL,0.2,7.0,18.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.118,0.167,0.176,0.343,-4.0,0.17,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,/798H,
2025,603.0,Blake Sabol*,27.0,BOS,AL,-0.2,8.0,18.0,16.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.125,0.167,0.188,0.354,0.0,0.156,-14.0,3.0,1.0,0.0,0.0,1.0,0.0,/2DH,
2025,604.0,Drew Avans*,29.0,2TM,2LG,-0.4,8.0,18.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.118,0.111,0.118,0.229,-38.0,0.112,-63.0,2.0,0.0,0.0,0.0,1.0,0.0,/789H,
2025,604.0,Drew Avans*,29.0,ATH,AL,-0.3,7.0,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.133,0.133,0.133,0.267,-27.0,0.135,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,/789H,
2025,604.0,Drew Avans*,29.0,MIL,NL,-0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0.0,0.0,0.0,0.0,1.0,0.0,/7,
2025,605.0,CJ Alexander*,28.0,ATH,AL,-0.2,6.0,17.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.176,0.176,0.176,0.353,-4.0,0.157,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,/35H79,
2025,606.0,Rafael Flores,24.0,PIT,NL,-0.1,7.0,17.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.2,0.294,0.333,0.627,73.0,0.282,71.0,5.0,0.0,0.0,0.0,0.0,0.0,/32H,
2025,607.0,Owen Miller,28.0,COL,NL,0.0,9.0,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.143,0.294,0.143,0.437,23.0,0.245,28.0,2.0,0.0,1.0,0.0,0.0,0.0,/4H5D,
2025,608.0,Gage Workman*,25.0,2TM,2LG,-0.3,12.0,17.0,16.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.188,0.235,0.25,0.485,41.0,0.229,35.0,4.0,0.0,0.0,0.0,0.0,0.0,/56HD,
2025,608.0,Gage Workman*,25.0,CHC,NL,-0.2,9.0,15.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.214,0.267,0.286,0.552,61.0,0.26,56.0,4.0,0.0,0.0,0.0,0.0,0.0,/56DH,
2025,608.0,Gage Workman*,25.0,CHW,AL,-0.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,/56H,
2025,609.0,Tirso Ornelas*,25.0,SDP,NL,-0.3,7.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.071,0.188,0.071,0.259,-23.0,0.143,-24.0,1.0,1.0,0.0,0.0,0.0,0.0,/7H8D,
2025,610.0,César Salazar*,29.0,HOU,AL,-0.1,11.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.231,0.375,0.231,0.606,76.0,0.291,82.0,3.0,1.0,1.0,0.0,0.0,0.0,/2HD1,
2025,611.0,Jack Winkler,26.0,MIA,NL,-0.2,14.0,16.0,16.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.25,0.25,0.375,0.625,72.0,0.284,65.0,6.0,0.0,0.0,0.0,0.0,0.0,/4H365,
2025,612.0,Tucker Barnhart*,34.0,TEX,AL,0.0,8.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.333,0.231,0.564,71.0,0.271,79.0,3.0,2.0,1.0,0.0,0.0,0.0,/21,
2025,613.0,Jacob Hurtubise*,27.0,CIN,NL,-0.1,12.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.083,0.267,0.083,0.35,2.0,0.204,11.0,1.0,0.0,2.0,0.0,0.0,0.0,/H79,
2025,614.0,Brian Navarreto,30.0,MIA,NL,0.2,8.0,15.0,14.0,3.0,4.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.286,0.267,0.643,0.91,144.0,0.362,130.0,9.0,0.0,0.0,0.0,1.0,0.0,/2,
2025,615.0,Ryan Vilade,26.0,2TM,NL,-0.1,8.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.077,0.2,0.077,0.277,-16.0,0.153,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,/97HD,
2025,615.0,Ryan Vilade,26.0,STL,NL,-0.1,7.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.077,0.2,0.077,0.277,-16.0,0.153,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,/9H7D,
2025,615.0,Ryan Vilade,26.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/7,
2025,616.0,Greg Allen#,32.0,BAL,AL,-0.4,7.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,-0.035,-127.0,0.0,2.0,0.0,0.0,0.0,0.0,/87H,
2025,617.0,Chad Stevens,26.0,LAA,AL,-0.2,5.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.154,0.154,0.154,0.308,-13.0,0.099,-38.0,2.0,0.0,0.0,1.0,0.0,0.0,/45,
2025,618.0,Tyler Black*,24.0,MIL,NL,0.0,5.0,13.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.25,0.538,0.375,0.913,162.0,0.395,180.0,3.0,0.0,0.0,0.0,0.0,0.0,/H379,
2025,619.0,Will Brennan*,27.0,CLE,AL,-0.2,6.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.091,0.231,0.091,0.322,-4.0,0.131,-7.0,1.0,1.0,1.0,0.0,0.0,0.0,/98H,
