season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,532.0,Conner Capel*,25.0,STL,NL,-0.1,9.0,19.0,17.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.176,0.211,0.353,0.563,58.0,0.239,47.0,6.0,0.0,0.0,0.0,1.0,0.0,/97DH,
2022,532.0,Conner Capel*,25.0,OAK,AL,0.2,13.0,40.0,35.0,6.0,13.0,0.0,1.0,2.0,9.0,1.0,1.0,4.0,8.0,0.371,0.425,0.6,1.025,198.0,0.423,191.0,21.0,2.0,0.0,0.0,1.0,0.0,9/H,
2022,533.0,Gabriel Arias,22.0,CLE,AL,0.1,16.0,57.0,47.0,9.0,9.0,1.0,1.0,1.0,5.0,1.0,0.0,8.0,16.0,0.191,0.321,0.319,0.641,87.0,0.325,108.0,15.0,1.0,1.0,1.0,0.0,0.0,/5463H,
2022,534.0,Billy McKinney*,27.0,OAK,AL,-0.8,23.0,57.0,52.0,3.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,16.0,0.096,0.158,0.173,0.331,-2.0,0.144,-18.0,9.0,0.0,0.0,0.0,1.0,1.0,9/3H7D,
2022,535.0,Oswald Peraza,22.0,NYY,AL,0.5,18.0,57.0,49.0,8.0,15.0,3.0,0.0,1.0,2.0,2.0,0.0,6.0,9.0,0.306,0.404,0.429,0.832,138.0,0.396,153.0,21.0,3.0,2.0,0.0,0.0,0.0,6/4H,
2022,536.0,Jose Rojas*,29.0,LAA,AL,-1.1,22.0,57.0,56.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.125,0.14,0.161,0.301,-15.0,0.136,-31.0,9.0,1.0,1.0,0.0,0.0,0.0,5/H97,
2022,537.0,Justin Upton,34.0,SEA,AL,-0.3,17.0,57.0,48.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,23.0,0.125,0.263,0.208,0.471,41.0,0.248,58.0,10.0,1.0,3.0,0.0,0.0,0.0,D/97H,
2022,538.0,David MacKinnon,27.0,2TM,AL,-0.4,22.0,57.0,50.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,17.0,0.14,0.228,0.14,0.368,9.0,0.199,17.0,7.0,2.0,0.0,0.0,1.0,0.0,3/H5,
2022,538.0,David MacKinnon,27.0,LAA,AL,-0.3,16.0,43.0,37.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,12.0,0.189,0.279,0.189,0.468,37.0,0.247,49.0,7.0,2.0,0.0,0.0,1.0,0.0,/3H5,
2022,538.0,David MacKinnon,27.0,OAK,AL,-0.2,6.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.071,0.0,0.071,-76.0,0.049,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
2022,539.0,Connor Wong,26.0,BOS,AL,-0.1,27.0,56.0,48.0,8.0,9.0,3.0,0.0,1.0,7.0,0.0,0.0,5.0,16.0,0.188,0.273,0.313,0.585,63.0,0.256,51.0,15.0,0.0,1.0,1.0,1.0,0.0,2/H45D,
2022,540.0,Willians Astudillo,30.0,MIA,NL,-0.7,21.0,55.0,54.0,5.0,13.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.241,0.255,0.296,0.551,56.0,0.264,58.0,16.0,2.0,0.0,0.0,0.0,0.0,/54H31D,
2022,541.0,Nick Ahmed,32.0,ARI,NL,-0.1,17.0,54.0,52.0,7.0,12.0,2.0,0.0,3.0,7.0,0.0,1.0,2.0,15.0,0.231,0.259,0.442,0.702,95.0,0.306,100.0,23.0,2.0,0.0,0.0,0.0,0.0,6/HD,
2022,542.0,Adalberto Mondesí#,26.0,KCR,AL,-0.2,15.0,54.0,50.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,20.0,0.14,0.204,0.14,0.344,0.0,0.183,-13.0,7.0,2.0,0.0,0.0,0.0,0.0,6,
2022,543.0,Tres Barrera,27.0,WSN,NL,-0.4,19.0,53.0,50.0,2.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,16.0,0.18,0.212,0.2,0.412,20.0,0.185,9.0,10.0,1.0,0.0,1.0,0.0,0.0,2,
2022,544.0,Alec Burleson*,23.0,STL,NL,0.0,16.0,53.0,48.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,9.0,0.188,0.264,0.271,0.535,54.0,0.301,88.0,13.0,1.0,0.0,0.0,0.0,0.0,/93D7H,
2022,545.0,Jordan Diaz,21.0,OAK,AL,0.2,15.0,51.0,49.0,3.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.265,0.294,0.327,0.621,83.0,0.269,75.0,16.0,1.0,0.0,0.0,0.0,0.0,4/D3,
2022,546.0,Luis Campusano,23.0,SDP,NL,-0.2,16.0,50.0,48.0,4.0,12.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,11.0,0.25,0.26,0.333,0.593,71.0,0.254,61.0,16.0,2.0,0.0,0.0,1.0,0.0,2/DH,
2022,547.0,Miguel Vargas,22.0,LAD,NL,-0.4,18.0,50.0,47.0,4.0,8.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,13.0,0.17,0.2,0.255,0.455,27.0,0.221,25.0,12.0,0.0,0.0,0.0,1.0,0.0,/37D5H,
2022,548.0,Joshua Palacios*,26.0,WSN,NL,-0.2,29.0,49.0,47.0,8.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,15.0,0.213,0.245,0.255,0.5,45.0,0.228,38.0,12.0,0.0,1.0,0.0,0.0,0.0,H9/7D,
2022,549.0,Matt Beaty*,29.0,SDP,NL,-0.8,20.0,47.0,43.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.093,0.17,0.163,0.333,-2.0,0.157,-9.0,7.0,3.0,2.0,0.0,0.0,0.0,9/H3D7,
2022,550.0,Cam Gallagher,29.0,KCR,AL,-0.2,18.0,47.0,42.0,1.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,13.0,0.214,0.267,0.333,0.6,69.0,0.286,76.0,14.0,0.0,0.0,2.0,0.0,0.0,2,
2022,551.0,Esteban Quiroz*,30.0,CHC,NL,0.5,14.0,47.0,40.0,3.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,9.0,0.275,0.37,0.275,0.645,85.0,0.297,87.0,11.0,0.0,2.0,1.0,0.0,0.0,4/H,
2022,552.0,Tim Locastro,29.0,NYY,AL,-0.3,38.0,46.0,43.0,13.0,8.0,1.0,0.0,2.0,4.0,8.0,2.0,2.0,7.0,0.186,0.239,0.349,0.588,65.0,0.279,58.0,15.0,0.0,1.0,0.0,0.0,0.0,H7/89D,
2022,553.0,Andrew Knapp#,30.0,3TM,2LG,-0.2,16.0,46.0,39.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.128,0.239,0.154,0.393,16.0,0.197,15.0,6.0,0.0,1.0,0.0,1.0,0.0,2/H,
2022,553.0,Andrew Knapp#,30.0,2TM,NL,-0.1,14.0,42.0,35.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.143,0.262,0.171,0.433,27.0,0.215,28.0,6.0,0.0,1.0,0.0,1.0,0.0,2/H,
2022,553.0,Andrew Knapp#,30.0,PIT,NL,-0.1,11.0,35.0,31.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.129,0.229,0.161,0.39,14.0,0.193,12.0,5.0,0.0,1.0,0.0,0.0,0.0,2/H,
2022,553.0,Andrew Knapp#,30.0,SEA,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2022,553.0,Andrew Knapp#,30.0,SFG,NL,0.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,0.429,0.25,0.679,101.0,0.327,109.0,1.0,0.0,0.0,0.0,1.0,0.0,/2,
2022,554.0,Will Brennan*,24.0,CLE,AL,0.6,11.0,45.0,42.0,6.0,15.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0,4.0,0.357,0.4,0.5,0.9,159.0,0.382,154.0,21.0,0.0,1.0,0.0,0.0,1.0,/798DH,
2022,555.0,Clint Frazier,27.0,CHC,NL,0.0,19.0,45.0,37.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,11.0,0.216,0.356,0.297,0.653,86.0,0.331,103.0,11.0,1.0,1.0,0.0,0.0,0.0,/DH79,
2022,556.0,Niko Goodrum#,30.0,HOU,AL,-0.2,15.0,45.0,43.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,23.0,0.116,0.156,0.163,0.318,-8.0,0.17,-7.0,7.0,0.0,0.0,0.0,0.0,0.0,4/3DH,
2022,557.0,Yolmer Sánchez#,30.0,2TM,2LG,-0.6,17.0,44.0,37.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,13.0,0.108,0.214,0.108,0.322,-6.0,0.139,-22.0,4.0,0.0,0.0,2.0,0.0,0.0,4/516H,
2022,557.0,Yolmer Sánchez#,30.0,BOS,AL,-0.5,14.0,44.0,37.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,13.0,0.108,0.214,0.108,0.322,-6.0,0.139,-22.0,4.0,0.0,0.0,2.0,0.0,0.0,4/1,
2022,557.0,Yolmer Sánchez#,30.0,NYM,NL,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/56H,
2022,558.0,Brett Baty*,22.0,NYM,NL,-0.3,11.0,42.0,38.0,4.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,8.0,0.184,0.244,0.342,0.586,67.0,0.261,63.0,13.0,0.0,1.0,0.0,0.0,0.0,5,
2022,559.0,Wynton Bernard,31.0,COL,NL,0.1,12.0,42.0,42.0,9.0,12.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,0.286,0.286,0.31,0.595,61.0,0.274,55.0,13.0,1.0,0.0,0.0,0.0,0.0,8/79DH,
2022,560.0,Tom Murphy,31.0,SEA,AL,0.5,14.0,42.0,33.0,9.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,0.303,0.439,0.455,0.894,164.0,0.397,168.0,15.0,1.0,0.0,0.0,0.0,0.0,2/HD,
2022,561.0,Jeter Downs,23.0,BOS,AL,-0.6,14.0,41.0,39.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,21.0,0.154,0.171,0.256,0.427,17.0,0.183,-1.0,10.0,0.0,0.0,0.0,1.0,0.0,/45H6D,
2022,562.0,Erik González,30.0,MIA,NL,0.2,16.0,41.0,37.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,12.0,0.189,0.268,0.216,0.485,40.0,0.231,34.0,8.0,1.0,0.0,0.0,0.0,0.0,/6543,
2022,563.0,Royce Lewis,23.0,MIN,AL,0.3,12.0,41.0,40.0,5.0,12.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,0.3,0.317,0.55,0.867,143.0,0.37,141.0,22.0,2.0,0.0,0.0,0.0,0.0,6/8,
2022,564.0,Dom Nuñez*,27.0,COL,NL,-0.4,14.0,41.0,33.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,0.121,0.244,0.152,0.395,10.0,0.198,4.0,5.0,0.0,0.0,0.0,2.0,0.0,2,
2022,565.0,Mark Vientos,22.0,NYM,NL,-0.2,16.0,41.0,36.0,3.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,12.0,0.167,0.268,0.278,0.546,58.0,0.253,58.0,10.0,1.0,0.0,0.0,0.0,0.0,D/H5,
2022,566.0,Jonathan Araúz#,23.0,2TM,AL,-0.5,15.0,41.0,38.0,3.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,12.0,0.132,0.15,0.211,0.361,2.0,0.181,-3.0,8.0,0.0,0.0,1.0,1.0,0.0,/546H,
2022,566.0,Jonathan Araúz#,23.0,BOS,AL,-0.4,6.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,1.0,1.0,0.0,/46H,
2022,566.0,Jonathan Araúz#,23.0,BAL,AL,-0.1,9.0,29.0,28.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.179,0.207,0.286,0.493,40.0,0.25,55.0,8.0,0.0,0.0,0.0,0.0,0.0,/546H,
2022,567.0,Chad Wallach,30.0,LAA,AL,-0.1,12.0,40.0,35.0,3.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,0.143,0.231,0.257,0.488,38.0,0.225,32.0,9.0,1.0,0.0,1.0,0.0,0.0,2,
2022,568.0,Lewis Brinson,28.0,SFG,NL,-0.3,16.0,39.0,36.0,5.0,6.0,2.0,0.0,3.0,4.0,1.0,0.0,2.0,14.0,0.167,0.211,0.472,0.683,87.0,0.294,81.0,17.0,0.0,0.0,1.0,0.0,0.0,8/H7,
2022,569.0,Abraham Almonte#,33.0,BOS,AL,0.0,15.0,37.0,35.0,7.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,12.0,0.257,0.297,0.4,0.697,92.0,0.333,103.0,14.0,1.0,1.0,0.0,0.0,0.0,/H87D9,
2022,570.0,Jihwan Bae*,22.0,PIT,NL,0.5,10.0,37.0,33.0,5.0,11.0,3.0,0.0,0.0,6.0,3.0,0.0,2.0,6.0,0.333,0.405,0.424,0.83,137.0,0.41,153.0,14.0,0.0,2.0,0.0,0.0,0.0,/847,
2022,571.0,Matt Davidson,31.0,2TM,2LG,-0.6,13.0,37.0,34.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,13.0,0.147,0.216,0.324,0.54,55.0,0.224,50.0,11.0,0.0,0.0,0.0,0.0,0.0,/5DH3,
2022,571.0,Matt Davidson,31.0,ARI,NL,-0.1,5.0,13.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.1,0.308,0.4,0.708,99.0,0.317,101.0,4.0,0.0,0.0,0.0,0.0,0.0,/5DH,
2022,571.0,Matt Davidson,31.0,OAK,AL,-0.5,8.0,24.0,24.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,0.167,0.167,0.292,0.458,32.0,0.174,21.0,7.0,0.0,0.0,0.0,0.0,0.0,/53DH,
2022,572.0,Alex Dickerson*,32.0,ATL,NL,-0.4,13.0,36.0,33.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,9.0,0.121,0.194,0.212,0.407,13.0,0.19,4.0,7.0,3.0,0.0,0.0,0.0,0.0,D/H9,
2022,573.0,Lenyn Sosa,22.0,CHW,AL,-0.5,11.0,36.0,35.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.114,0.139,0.229,0.367,2.0,0.184,5.0,8.0,2.0,0.0,0.0,0.0,0.0,/46DH,
2022,574.0,Esteury Ruiz,23.0,2TM,NL,-0.5,17.0,36.0,35.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,0.171,0.194,0.257,0.452,29.0,0.175,18.0,9.0,0.0,0.0,0.0,0.0,0.0,/789H,
2022,574.0,Esteury Ruiz,23.0,SDP,NL,-0.4,14.0,27.0,27.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,5.0,0.222,0.222,0.333,0.556,59.0,0.207,48.0,9.0,0.0,0.0,0.0,0.0,0.0,/978H,
2022,574.0,Esteury Ruiz,23.0,MIL,NL,-0.2,3.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.111,0.0,0.111,-65.0,0.077,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,/78H,
2022,575.0,Brent Rooker,27.0,2TM,2LG,-0.4,16.0,36.0,32.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.125,0.222,0.156,0.378,11.0,0.187,7.0,5.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
2022,575.0,Brent Rooker,27.0,SDP,NL,-0.2,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
2022,575.0,Brent Rooker,27.0,KCR,AL,-0.2,14.0,29.0,25.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.16,0.276,0.2,0.476,38.0,0.232,39.0,5.0,2.0,1.0,0.0,0.0,0.0,/H7D9,
2022,576.0,Estevan Florial*,24.0,NYY,AL,-0.5,17.0,35.0,31.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,13.0,0.097,0.2,0.097,0.297,-11.0,0.168,-17.0,3.0,0.0,1.0,0.0,0.0,0.0,8/H7D,
2022,577.0,Payton Henry,25.0,MIA,NL,-0.1,15.0,35.0,28.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.143,0.314,0.143,0.457,36.0,0.24,45.0,4.0,0.0,2.0,0.0,0.0,0.0,2/H,
2022,578.0,Elier Hernández,27.0,TEX,AL,-0.4,14.0,35.0,33.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.182,0.2,0.242,0.442,25.0,0.194,12.0,8.0,1.0,0.0,0.0,1.0,0.0,/7DH39,
2022,579.0,Ezequiel Tovar,20.0,COL,NL,-0.3,9.0,35.0,33.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,0.212,0.257,0.333,0.59,58.0,0.263,50.0,11.0,0.0,0.0,0.0,0.0,0.0,/6,
2022,580.0,David Hensley,26.0,HOU,AL,0.3,16.0,34.0,29.0,7.0,10.0,2.0,1.0,1.0,5.0,0.0,0.0,5.0,6.0,0.345,0.441,0.586,1.027,192.0,0.439,191.0,17.0,3.0,0.0,0.0,0.0,0.0,/D45H67,
2022,581.0,Zach Reks*,28.0,TEX,AL,-0.5,16.0,34.0,34.0,3.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.265,0.265,0.294,0.559,59.0,0.234,52.0,10.0,0.0,0.0,0.0,0.0,0.0,7/H9,
2022,582.0,Kevin Padlo,25.0,3TM,2LG,-0.6,13.0,34.0,33.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.121,0.147,0.152,0.299,-14.0,0.137,-27.0,5.0,2.0,0.0,0.0,0.0,0.0,/35H,
2022,582.0,Kevin Padlo,25.0,2TM,NL,-0.6,7.0,23.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.087,0.087,0.087,0.174,-50.0,0.078,-70.0,2.0,2.0,0.0,0.0,0.0,0.0,/53,
2022,582.0,Kevin Padlo,25.0,SFG,NL,-0.3,4.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-4.0,0.15,-19.0,2.0,1.0,0.0,0.0,0.0,0.0,/53,
2022,582.0,Kevin Padlo,25.0,SEA,AL,0.0,6.0,11.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.2,0.273,0.3,0.573,68.0,0.259,66.0,3.0,0.0,0.0,0.0,0.0,0.0,/3H,
2022,582.0,Kevin Padlo,25.0,PIT,NL,-0.3,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,1.0,0.0,0.0,0.0,0.0,/53,
2022,583.0,Kelvin Gutiérrez,27.0,BAL,AL,-0.3,12.0,33.0,28.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.143,0.25,0.179,0.429,27.0,0.239,40.0,5.0,1.0,0.0,0.0,0.0,0.0,5/HD,
2022,584.0,Richie Martin,27.0,BAL,AL,0.0,13.0,33.0,30.0,4.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,10.0,0.167,0.242,0.3,0.542,56.0,0.249,50.0,9.0,0.0,0.0,0.0,0.0,0.0,4/6HD,
2022,585.0,Cody Thomas*,27.0,OAK,AL,-0.2,10.0,32.0,30.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.267,0.313,0.267,0.579,74.0,0.268,74.0,8.0,0.0,0.0,0.0,0.0,0.0,7,
2022,586.0,Nick Plummer*,25.0,NYM,NL,-0.1,14.0,31.0,29.0,4.0,4.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,12.0,0.138,0.194,0.379,0.573,60.0,0.247,54.0,11.0,1.0,1.0,0.0,0.0,0.0,/9D7H,
2022,587.0,Sebastián Rivero,23.0,KCR,AL,-0.2,17.0,29.0,26.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.154,0.214,0.154,0.368,7.0,0.174,-7.0,4.0,0.0,0.0,1.0,0.0,0.0,2/H,
2022,588.0,Lucius Fox#,24.0,WSN,NL,-0.6,10.0,28.0,25.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.08,0.115,0.08,0.195,-42.0,0.133,-44.0,2.0,1.0,0.0,2.0,0.0,0.0,/65H,
2022,589.0,Dalton Guthrie,26.0,PHI,NL,0.4,14.0,28.0,21.0,3.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,7.0,0.333,0.5,0.476,0.976,180.0,0.442,184.0,10.0,0.0,1.0,0.0,0.0,0.0,9/H45,
2022,590.0,Yonny Hernández#,24.0,ARI,NL,0.0,12.0,28.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.083,0.154,0.083,0.237,-30.0,0.169,-28.0,2.0,0.0,0.0,2.0,0.0,0.0,5/4H,
2022,591.0,Eddy Alvarez*,32.0,LAD,NL,-0.5,14.0,27.0,25.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.16,0.154,0.16,0.314,-12.0,0.148,-35.0,4.0,1.0,0.0,1.0,1.0,0.0,/59HD67,
2022,592.0,Jaylin Davis,27.0,BOS,AL,0.0,12.0,27.0,24.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.333,0.407,0.375,0.782,120.0,0.356,124.0,9.0,0.0,0.0,0.0,0.0,0.0,/H897,
2022,593.0,Max Schrock*,27.0,CIN,NL,-0.2,13.0,27.0,26.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.154,0.185,0.154,0.339,-5.0,0.159,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,/H9471D,
2022,594.0,Ryan Aguilar*,27.0,LAA,AL,-0.3,7.0,26.0,22.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.136,0.231,0.182,0.413,19.0,0.198,14.0,4.0,0.0,1.0,0.0,1.0,0.0,/9738,
2022,595.0,Korey Lee,23.0,HOU,AL,-0.5,12.0,26.0,25.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.16,0.192,0.24,0.432,23.0,0.189,10.0,6.0,1.0,0.0,0.0,0.0,0.0,2/H,
2022,596.0,Tim Beckham,32.0,MIN,AL,-0.6,12.0,25.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.08,0.08,0.08,0.16,-54.0,0.068,-77.0,2.0,2.0,0.0,0.0,0.0,0.0,/H7D3,
2022,597.0,Ben DeLuzio,27.0,STL,NL,0.2,22.0,25.0,20.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.15,0.292,0.2,0.492,45.0,0.261,77.0,4.0,0.0,1.0,1.0,0.0,0.0,8/HD,
2022,598.0,Adam Haseley*,26.0,CHW,AL,0.3,14.0,25.0,21.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.238,0.333,0.238,0.571,67.0,0.344,122.0,5.0,0.0,0.0,1.0,0.0,0.0,/H978D,
2022,599.0,Mark Payton*,30.0,CHW,AL,0.0,8.0,25.0,21.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.143,0.28,0.143,0.423,26.0,0.29,81.0,3.0,0.0,0.0,0.0,0.0,0.0,/798H,
2022,600.0,Michael Siani*,22.0,CIN,NL,-0.3,9.0,24.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.167,0.167,0.167,0.333,-8.0,0.129,-26.0,4.0,1.0,0.0,0.0,0.0,0.0,/8H,
2022,601.0,Maikel Garcia,22.0,KCR,AL,-0.1,9.0,23.0,22.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.318,0.348,0.364,0.711,103.0,0.306,92.0,8.0,1.0,0.0,0.0,0.0,0.0,/6H,
2022,602.0,Caleb Hamilton,27.0,MIN,AL,-0.3,22.0,23.0,18.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,14.0,0.056,0.227,0.222,0.449,30.0,0.219,29.0,4.0,0.0,0.0,1.0,0.0,0.0,2/H3D,
2022,603.0,Billy Hamilton,31.0,2TM,2LG,-0.1,37.0,23.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,12.0,0.05,0.136,0.05,0.186,-44.0,0.195,-57.0,1.0,0.0,0.0,1.0,0.0,0.0,H7/8D45,
2022,603.0,Billy Hamilton,31.0,MIA,NL,0.0,20.0,15.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,0.077,0.143,0.077,0.22,-35.0,0.238,-54.0,1.0,0.0,0.0,1.0,0.0,0.0,H/78D45,
2022,603.0,Billy Hamilton,31.0,MIN,AL,-0.1,17.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.125,0.0,0.125,-60.0,0.119,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,H/7D4,
2022,604.0,Matthew Batten,27.0,SDP,NL,-0.1,15.0,22.0,19.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.105,0.227,0.158,0.385,15.0,0.194,18.0,3.0,0.0,1.0,0.0,0.0,0.0,/5H41D7,
2022,605.0,Iván Herrera,22.0,STL,NL,-0.3,11.0,22.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.111,0.19,0.111,0.302,-10.0,0.152,-21.0,2.0,0.0,0.0,1.0,1.0,0.0,2,
