season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,495.0,Huston Street,32.0,LAA,AL,-0.6,3.0,2.0,0.6,6.45,26.0,0.0,21.0,0.0,0.0,9.0,22.1,31.0,16.0,16.0,5.0,12.0,2.0,14.0,0.0,0.0,0.0,105.0,63.0,6.41,1.925,12.5,2.0,4.8,5.6,1.17,
2016,496.0,Leonel Campos,28.0,SDP,NL,-0.2,1.0,0.0,1.0,5.73,18.0,0.0,10.0,0.0,0.0,0.0,22.0,18.0,16.0,14.0,3.0,14.0,2.0,24.0,1.0,0.0,1.0,98.0,70.0,4.78,1.455,7.4,1.2,5.7,9.8,1.71,
2016,497.0,Alex Cobb,28.0,TBR,AL,-0.8,1.0,2.0,0.333,8.59,5.0,5.0,0.0,0.0,0.0,0.0,22.0,32.0,22.0,21.0,5.0,7.0,0.0,16.0,0.0,0.0,0.0,104.0,47.0,5.6,1.773,13.1,2.0,2.9,6.5,2.29,
2016,498.0,James Hoyt,29.0,HOU,AL,-0.1,1.0,1.0,0.5,4.5,22.0,0.0,7.0,0.0,0.0,0.0,22.0,16.0,12.0,11.0,5.0,9.0,1.0,28.0,1.0,0.0,3.0,91.0,89.0,4.92,1.136,6.5,2.0,3.7,11.5,3.11,
2016,499.0,Dean Kiekhefer*,27.0,STL,NL,0.0,0.0,0.0,,5.32,26.0,0.0,10.0,0.0,0.0,0.0,22.0,24.0,13.0,13.0,2.0,7.0,4.0,14.0,2.0,0.0,0.0,98.0,77.0,4.28,1.409,9.8,0.8,2.9,5.7,2.0,
2016,500.0,Henry Owens*,23.0,BOS,AL,-0.4,0.0,2.0,0.0,6.95,5.0,5.0,0.0,0.0,0.0,0.0,22.0,23.0,17.0,17.0,5.0,20.0,1.0,21.0,1.0,0.0,3.0,103.0,65.0,7.06,1.955,9.4,2.0,8.2,8.6,1.05,
2016,501.0,Matt Strahm*,24.0,KCR,AL,1.1,2.0,2.0,0.5,1.23,21.0,0.0,1.0,0.0,0.0,0.0,22.0,13.0,4.0,3.0,0.0,11.0,1.0,30.0,1.0,0.0,1.0,88.0,355.0,2.06,1.091,5.3,0.0,4.5,12.3,2.73,
2016,502.0,Pat Venditte#,31.0,2TM,AL,-0.4,0.0,0.0,,5.73,15.0,0.0,7.0,0.0,0.0,0.0,22.0,24.0,18.0,14.0,5.0,11.0,1.0,19.0,2.0,0.0,0.0,102.0,74.0,6.15,1.591,9.8,2.0,4.5,7.8,1.73,
2016,502.0,Pat Venditte#,31.0,TOR,AL,-0.3,0.0,0.0,,5.19,8.0,0.0,3.0,0.0,0.0,0.0,8.2,11.0,8.0,5.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,44.0,85.0,4.76,1.731,11.4,1.0,4.2,7.3,1.75,
2016,502.0,Pat Venditte#,31.0,SEA,AL,-0.2,0.0,0.0,,6.08,7.0,0.0,4.0,0.0,0.0,0.0,13.1,13.0,10.0,9.0,4.0,7.0,1.0,12.0,1.0,0.0,0.0,58.0,68.0,7.05,1.5,8.8,2.7,4.7,8.1,1.71,
2016,503.0,Casey Kelly,26.0,ATL,NL,-0.3,0.0,3.0,0.0,5.82,10.0,1.0,3.0,0.0,0.0,0.0,21.2,30.0,14.0,14.0,1.0,7.0,3.0,7.0,2.0,0.0,1.0,102.0,72.0,4.35,1.708,12.5,0.4,2.9,2.9,1.0,
2016,504.0,Michael Mariot,27.0,PHI,NL,-0.3,1.0,0.0,1.0,5.82,25.0,0.0,4.0,0.0,0.0,2.0,21.2,18.0,14.0,14.0,5.0,14.0,1.0,23.0,0.0,0.0,2.0,95.0,73.0,5.96,1.477,7.5,2.1,5.8,9.6,1.64,
2016,505.0,Brent Suter*,26.0,MIL,NL,0.5,2.0,2.0,0.5,3.32,14.0,2.0,4.0,0.0,0.0,0.0,21.2,25.0,8.0,8.0,3.0,5.0,0.0,15.0,1.0,0.0,1.0,91.0,130.0,4.39,1.385,10.4,1.2,2.1,6.2,3.0,
2016,506.0,Keith Hessler*,27.0,2TM,NL,0.2,1.0,0.0,1.0,4.15,17.0,0.0,5.0,0.0,0.0,0.0,21.2,24.0,10.0,10.0,2.0,13.0,2.0,11.0,1.0,0.0,0.0,103.0,100.0,5.27,1.708,10.0,0.8,5.4,4.6,0.85,
2016,506.0,Keith Hessler*,27.0,ARI,NL,0.0,0.0,0.0,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,17.0,55.0,4.81,2.333,15.0,0.0,6.0,6.0,1.0,
2016,506.0,Keith Hessler*,27.0,SDP,NL,0.3,1.0,0.0,1.0,3.38,15.0,0.0,4.0,0.0,0.0,0.0,18.2,19.0,7.0,7.0,2.0,11.0,2.0,9.0,0.0,0.0,0.0,86.0,120.0,5.34,1.607,9.2,1.0,5.3,4.3,0.82,
2016,507.0,Lucas Giolito,21.0,WSN,NL,-0.5,0.0,1.0,0.0,6.75,6.0,4.0,1.0,0.0,0.0,0.0,21.1,26.0,18.0,16.0,7.0,12.0,0.0,11.0,1.0,1.0,1.0,101.0,64.0,8.21,1.781,11.0,3.0,5.1,4.6,0.92,
2016,508.0,Jon Moscot,24.0,CIN,NL,-0.7,0.0,3.0,0.0,8.02,5.0,5.0,0.0,0.0,0.0,0.0,21.1,26.0,22.0,19.0,10.0,10.0,1.0,10.0,1.0,0.0,0.0,105.0,54.0,9.85,1.688,11.0,4.2,4.2,4.2,1.0,
2016,509.0,Sean O'Sullivan,28.0,BOS,AL,-0.4,2.0,0.0,1.0,6.75,5.0,4.0,1.0,0.0,0.0,0.0,21.1,30.0,17.0,16.0,3.0,6.0,0.0,13.0,2.0,0.0,2.0,98.0,67.0,4.88,1.688,12.7,1.3,2.5,5.5,2.17,
2016,510.0,Spencer Patton,28.0,CHC,NL,-0.5,1.0,1.0,0.5,5.48,16.0,0.0,7.0,0.0,0.0,0.0,21.1,20.0,16.0,13.0,3.0,14.0,0.0,22.0,1.0,0.0,0.0,101.0,77.0,5.02,1.594,8.4,1.3,5.9,9.3,1.57,
2016,511.0,Germán Márquez,21.0,COL,NL,0.2,1.0,1.0,0.5,5.23,6.0,3.0,0.0,0.0,0.0,0.0,20.2,28.0,12.0,12.0,2.0,6.0,0.0,15.0,3.0,0.0,0.0,98.0,94.0,4.26,1.645,12.2,0.9,2.6,6.5,2.5,
2016,512.0,Joba Chamberlain,30.0,CLE,AL,0.4,0.0,0.0,,2.25,20.0,0.0,5.0,0.0,0.0,0.0,20.0,12.0,6.0,5.0,1.0,11.0,3.0,18.0,1.0,0.0,1.0,82.0,204.0,3.8,1.15,5.4,0.5,5.0,8.1,1.64,
2016,513.0,Luis Avilán*,26.0,LAD,NL,0.3,3.0,0.0,1.0,3.2,27.0,0.0,3.0,0.0,0.0,0.0,19.2,12.0,8.0,7.0,0.0,10.0,4.0,28.0,2.0,0.0,1.0,82.0,127.0,2.13,1.119,5.5,0.0,4.6,12.8,2.8,
2016,514.0,Koda Glover,23.0,WSN,NL,-0.1,2.0,0.0,1.0,5.03,19.0,0.0,4.0,0.0,0.0,0.0,19.2,15.0,12.0,11.0,3.0,7.0,1.0,16.0,1.0,0.0,1.0,83.0,86.0,4.72,1.119,6.9,1.4,3.2,7.3,2.29,
2016,515.0,Phil Klein,27.0,2TM,2LG,-0.3,0.0,1.0,0.0,6.98,12.0,2.0,5.0,0.0,0.0,0.0,19.1,23.0,15.0,15.0,2.0,9.0,1.0,19.0,1.0,0.0,1.0,86.0,64.0,4.08,1.655,10.7,0.9,4.2,8.8,2.11,
2016,515.0,Phil Klein,27.0,TEX,AL,0.0,0.0,1.0,0.0,5.19,8.0,0.0,5.0,0.0,0.0,0.0,8.2,8.0,5.0,5.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,35.0,91.0,4.07,1.154,8.3,2.1,2.1,12.5,6.0,
2016,515.0,Phil Klein,27.0,PHI,NL,-0.3,0.0,0.0,,8.44,4.0,2.0,0.0,0.0,0.0,0.0,10.2,15.0,10.0,10.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,51.0,51.0,4.08,2.063,12.7,0.0,5.9,5.9,1.0,
2016,516.0,Scott Alexander*,26.0,KCR,AL,0.3,0.0,0.0,,3.32,17.0,0.0,4.0,0.0,0.0,0.0,19.0,24.0,7.0,7.0,1.0,7.0,0.0,16.0,0.0,0.0,0.0,84.0,132.0,3.25,1.632,11.4,0.5,3.3,7.6,2.29,
2016,517.0,Rafael Montero,25.0,NYM,NL,-0.5,0.0,1.0,0.0,8.05,9.0,3.0,1.0,0.0,0.0,0.0,19.0,23.0,17.0,17.0,4.0,16.0,1.0,20.0,0.0,0.0,2.0,93.0,51.0,6.3,2.053,10.9,1.9,7.6,9.5,1.25,
2016,518.0,Drew VerHagen,25.0,DET,AL,-0.3,1.0,0.0,1.0,7.11,19.0,0.0,4.0,0.0,0.0,0.0,19.0,28.0,15.0,15.0,3.0,7.0,1.0,10.0,1.0,0.0,1.0,90.0,61.0,5.41,1.842,13.3,1.4,3.3,4.7,1.43,
2016,519.0,J.J. Hoover,28.0,CIN,NL,-1.6,1.0,2.0,0.333,13.5,18.0,0.0,8.0,0.0,0.0,1.0,18.2,29.0,29.0,28.0,9.0,12.0,1.0,15.0,1.0,0.0,0.0,97.0,32.0,9.9,2.196,14.0,4.3,5.8,7.2,1.25,
2016,520.0,Austin Adams,29.0,CLE,AL,-0.8,0.0,0.0,,9.82,19.0,0.0,11.0,0.0,0.0,0.0,18.1,27.0,22.0,20.0,5.0,7.0,1.0,17.0,0.0,0.0,0.0,88.0,47.0,5.98,1.855,13.3,2.5,3.4,8.3,2.43,
2016,521.0,Donnie Hart*,25.0,BAL,AL,0.8,0.0,0.0,,0.49,22.0,0.0,3.0,0.0,0.0,0.0,18.1,12.0,1.0,1.0,1.0,6.0,1.0,12.0,0.0,0.0,0.0,71.0,891.0,3.53,0.982,5.9,0.5,2.9,5.9,2.0,
2016,522.0,Greg Mahle*,23.0,LAA,AL,-0.3,1.0,0.0,1.0,5.4,24.0,0.0,1.0,0.0,0.0,0.0,18.1,23.0,13.0,11.0,4.0,10.0,2.0,14.0,2.0,0.0,1.0,86.0,76.0,6.42,1.8,11.3,2.0,4.9,6.9,1.4,
2016,523.0,Tyler Sturdevant,30.0,TBR,AL,0.2,0.0,1.0,0.0,3.93,16.0,0.0,6.0,0.0,0.0,0.0,18.1,18.0,8.0,8.0,1.0,6.0,1.0,14.0,1.0,0.0,0.0,75.0,104.0,3.47,1.309,8.8,0.5,2.9,6.9,2.33,
2016,524.0,Ryan Tepera,28.0,TOR,AL,0.2,0.0,1.0,0.0,2.95,20.0,0.0,13.0,0.0,0.0,0.0,18.1,17.0,8.0,6.0,1.0,8.0,1.0,18.0,3.0,0.0,3.0,85.0,147.0,3.69,1.364,8.3,0.5,3.9,8.8,2.25,
2016,525.0,Gabriel Ynoa,23.0,NYM,NL,-0.3,1.0,0.0,1.0,6.38,10.0,3.0,2.0,0.0,0.0,0.0,18.1,26.0,13.0,13.0,0.0,7.0,0.0,17.0,1.0,0.0,0.0,88.0,64.0,2.6,1.8,12.8,0.0,3.4,8.3,2.43,
2016,526.0,Oliver Drake,29.0,BAL,AL,-0.1,1.0,0.0,1.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,18.0,11.0,11.0,8.0,2.0,7.0,0.0,21.0,0.0,0.0,1.0,74.0,109.0,3.42,1.0,5.5,1.0,3.5,10.5,3.0,
2016,527.0,Matt Koch,25.0,ARI,NL,1.0,1.0,1.0,0.5,2.0,7.0,2.0,4.0,0.0,0.0,1.0,18.0,9.0,4.0,4.0,1.0,4.0,0.0,10.0,2.0,0.0,0.0,69.0,227.0,3.76,0.722,4.5,0.5,2.0,5.0,2.5,
2016,528.0,Matt Purke*,25.0,CHW,AL,-0.1,0.0,1.0,0.0,5.5,12.0,0.0,7.0,0.0,0.0,0.0,18.0,20.0,12.0,11.0,0.0,12.0,1.0,15.0,0.0,0.0,2.0,84.0,75.0,3.48,1.778,10.0,0.0,6.0,7.5,1.25,
2016,529.0,Miguel Socolovich,29.0,STL,NL,0.5,1.0,0.0,1.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,18.0,5.0,4.0,4.0,2.0,5.0,0.0,16.0,0.0,0.0,0.0,64.0,207.0,3.65,0.556,2.5,1.0,2.5,8.0,3.2,
2016,530.0,Sean Gilmartin*,26.0,NYM,NL,-0.3,0.0,1.0,0.0,7.13,14.0,1.0,3.0,0.0,0.0,0.0,17.2,21.0,14.0,14.0,4.0,7.0,1.0,11.0,1.0,0.0,0.0,79.0,57.0,6.2,1.585,10.7,2.0,3.6,5.6,1.57,
2016,531.0,Bryan Morris,29.0,MIA,NL,0.2,0.0,0.0,,3.06,24.0,0.0,4.0,0.0,0.0,1.0,17.2,15.0,7.0,6.0,4.0,10.0,1.0,13.0,1.0,0.0,0.0,74.0,131.0,6.49,1.415,7.6,2.0,5.1,6.6,1.3,
2016,532.0,Charlie Morton,32.0,PHI,NL,0.3,1.0,1.0,0.5,4.15,4.0,4.0,0.0,0.0,0.0,0.0,17.1,15.0,8.0,8.0,1.0,8.0,0.0,19.0,0.0,1.0,1.0,71.0,103.0,3.09,1.327,7.8,0.5,4.2,9.9,2.38,
2016,533.0,Ryan Webb,30.0,TBR,AL,-0.1,0.0,0.0,,5.19,18.0,0.0,7.0,0.0,0.0,0.0,17.1,27.0,11.0,10.0,2.0,3.0,1.0,11.0,0.0,0.0,3.0,76.0,79.0,3.9,1.731,14.0,1.0,1.6,5.7,3.67,
2016,534.0,Jerome Williams,34.0,STL,NL,-0.2,0.0,0.0,,5.71,11.0,0.0,9.0,0.0,0.0,0.0,17.1,22.0,15.0,11.0,4.0,6.0,1.0,8.0,2.0,0.0,0.0,81.0,72.0,6.61,1.615,11.4,2.1,3.1,4.2,1.33,
2016,535.0,Alex Wimmers,27.0,MIN,AL,0.2,1.0,3.0,0.25,4.15,16.0,0.0,2.0,0.0,0.0,0.0,17.1,14.0,8.0,8.0,2.0,11.0,1.0,14.0,0.0,0.0,0.0,72.0,103.0,4.93,1.442,7.3,1.0,5.7,7.3,1.27,
2016,536.0,Blake Parker,31.0,2TM,AL,0.1,1.0,0.0,1.0,4.67,17.0,0.0,5.0,0.0,0.0,1.0,17.1,17.0,9.0,9.0,1.0,9.0,1.0,15.0,2.0,0.0,0.0,79.0,95.0,4.07,1.5,8.8,0.5,4.7,7.8,1.67,
2016,536.0,Blake Parker,31.0,SEA,AL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,6.15,2.0,9.0,0.0,9.0,0.0,0.0,
2016,536.0,Blake Parker,31.0,NYY,AL,0.0,1.0,0.0,1.0,4.96,16.0,0.0,5.0,0.0,0.0,1.0,16.1,16.0,9.0,9.0,1.0,8.0,1.0,15.0,2.0,0.0,0.0,74.0,88.0,3.94,1.469,8.8,0.6,4.4,8.3,1.88,
2016,537.0,Andrew Albers*,30.0,MIN,AL,-0.3,0.0,0.0,,5.82,6.0,2.0,3.0,0.0,0.0,0.0,17.0,27.0,16.0,11.0,5.0,6.0,0.0,16.0,0.0,0.0,1.0,85.0,74.0,6.15,1.941,14.3,2.6,3.2,8.5,2.67,
2016,538.0,Ty Blach*,25.0,SFG,NL,0.7,1.0,0.0,1.0,1.06,4.0,2.0,2.0,0.0,0.0,0.0,17.0,8.0,2.0,2.0,1.0,5.0,0.0,10.0,0.0,1.0,0.0,62.0,387.0,3.62,0.765,4.2,0.5,2.6,5.3,2.0,
2016,539.0,Brandon Cunniff,27.0,ATL,NL,0.0,2.0,0.0,1.0,4.24,15.0,0.0,3.0,0.0,0.0,0.0,17.0,14.0,9.0,8.0,2.0,9.0,1.0,16.0,2.0,0.0,1.0,74.0,100.0,4.73,1.353,7.4,1.1,4.8,8.5,1.78,
2016,540.0,José De León,23.0,LAD,NL,-0.6,2.0,0.0,1.0,6.35,4.0,4.0,0.0,0.0,0.0,0.0,17.0,19.0,17.0,12.0,5.0,7.0,1.0,15.0,3.0,0.0,0.0,80.0,64.0,6.97,1.529,10.1,2.6,3.7,7.9,2.14,
2016,541.0,Matt Thornton*,39.0,SDP,NL,-0.2,1.0,0.0,1.0,5.82,18.0,0.0,8.0,0.0,0.0,0.0,17.0,22.0,12.0,11.0,2.0,6.0,0.0,9.0,1.0,0.0,0.0,77.0,70.0,4.85,1.647,11.6,1.1,3.2,4.8,1.5,
2016,542.0,Steve Johnson,28.0,SEA,AL,0.1,1.0,0.0,1.0,4.32,16.0,0.0,12.0,0.0,0.0,0.0,16.2,13.0,8.0,8.0,3.0,11.0,0.0,17.0,0.0,0.0,1.0,75.0,96.0,5.43,1.44,7.0,1.6,5.9,9.2,1.55,
2016,543.0,Pat Light,25.0,2TM,AL,-0.7,0.0,1.0,0.0,11.34,17.0,0.0,1.0,0.0,0.0,0.0,16.2,22.0,22.0,21.0,4.0,16.0,2.0,16.0,1.0,0.0,5.0,91.0,39.0,7.41,2.28,11.9,2.2,8.6,8.6,1.0,
2016,543.0,Pat Light,25.0,BOS,AL,-0.2,0.0,0.0,,23.63,2.0,0.0,1.0,0.0,0.0,0.0,2.2,7.0,8.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,18.0,21.0,13.65,3.0,23.6,6.8,3.4,6.8,2.0,
2016,543.0,Pat Light,25.0,MIN,AL,-0.5,0.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,14.0,14.0,2.0,15.0,2.0,14.0,0.0,0.0,5.0,73.0,48.0,6.22,2.143,9.6,1.3,9.6,9.0,0.93,
2016,544.0,Bo Schultz,30.0,TOR,AL,-0.1,0.0,1.0,0.0,5.51,16.0,0.0,8.0,0.0,0.0,0.0,16.1,17.0,10.0,10.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,68.0,79.0,4.86,1.224,9.4,1.7,1.7,5.5,3.33,
2016,545.0,Kyle Crockett*,24.0,CLE,AL,0.1,0.0,0.0,,5.06,29.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,9.0,9.0,0.0,7.0,2.0,17.0,0.0,1.0,1.0,70.0,91.0,2.33,1.438,9.0,0.0,3.9,9.6,2.43,
2016,546.0,Brandon Morrow,31.0,SDP,NL,0.4,1.0,0.0,1.0,1.69,18.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,4.0,3.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,68.0,241.0,4.33,1.375,10.7,1.1,1.7,4.5,2.67,
2016,547.0,Rob Zastryzny*,24.0,CHC,NL,0.6,1.0,0.0,1.0,1.13,8.0,1.0,1.0,0.0,0.0,0.0,16.0,12.0,3.0,2.0,0.0,5.0,0.0,17.0,1.0,0.0,0.0,66.0,379.0,2.15,1.063,6.8,0.0,2.8,9.6,3.4,
2016,548.0,Matt Carasiti,24.0,COL,NL,-0.6,1.0,0.0,1.0,9.19,19.0,0.0,7.0,0.0,0.0,0.0,15.2,25.0,17.0,16.0,1.0,11.0,0.0,17.0,3.0,0.0,2.0,83.0,54.0,4.49,2.298,14.4,0.6,6.3,9.8,1.55,
2016,549.0,Robbie Erlin*,25.0,SDP,NL,0.2,1.0,2.0,0.333,4.02,3.0,2.0,0.0,0.0,0.0,0.0,15.2,12.0,7.0,7.0,3.0,3.0,0.0,13.0,0.0,0.0,2.0,58.0,101.0,4.55,0.957,6.9,1.7,1.7,7.5,4.33,
2016,550.0,Nefi Ogando,27.0,MIA,NL,0.3,0.0,0.0,,2.3,14.0,0.0,5.0,0.0,0.0,0.0,15.2,10.0,5.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,65.0,175.0,3.66,1.149,5.7,0.0,4.6,4.6,1.0,
2016,551.0,Wilfredo Boscán,26.0,PIT,NL,-0.2,1.0,1.0,0.5,6.46,6.0,1.0,2.0,0.0,0.0,0.0,15.1,15.0,11.0,11.0,2.0,7.0,0.0,8.0,0.0,1.0,1.0,67.0,66.0,5.17,1.435,8.8,1.2,4.1,4.7,1.14,
2016,552.0,Luis García,29.0,PHI,NL,-0.3,1.0,1.0,0.5,6.46,17.0,0.0,7.0,0.0,0.0,0.0,15.1,21.0,11.0,11.0,2.0,8.0,1.0,14.0,1.0,0.0,2.0,76.0,66.0,4.78,1.891,12.3,1.2,4.7,8.2,1.75,
2016,553.0,Jandel Gustave,23.0,HOU,AL,0.2,1.0,0.0,1.0,3.52,14.0,0.0,4.0,0.0,0.0,0.0,15.1,13.0,6.0,6.0,2.0,4.0,0.0,16.0,0.0,0.0,2.0,60.0,114.0,3.54,1.109,7.6,1.2,2.3,9.4,4.0,
2016,554.0,Evan Marshall,26.0,ARI,NL,-0.7,0.0,1.0,0.0,8.8,15.0,0.0,8.0,0.0,0.0,0.0,15.1,28.0,18.0,15.0,2.0,8.0,2.0,9.0,1.0,0.0,1.0,79.0,52.0,5.43,2.348,16.4,1.2,4.7,5.3,1.13,
2016,555.0,Josh Smoker*,27.0,NYM,NL,-0.3,3.0,0.0,1.0,4.7,20.0,0.0,4.0,0.0,0.0,0.0,15.1,16.0,10.0,8.0,4.0,4.0,1.0,25.0,1.0,0.0,0.0,65.0,87.0,4.25,1.304,9.4,2.3,2.3,14.7,6.25,
2016,556.0,Dylan Floro,25.0,TBR,AL,0.0,0.0,1.0,0.0,4.2,12.0,0.0,4.0,0.0,0.0,0.0,15.0,23.0,8.0,7.0,0.0,5.0,1.0,14.0,0.0,0.0,2.0,72.0,98.0,2.28,1.867,13.8,0.0,3.0,8.4,2.8,
2016,557.0,Frank Herrmann,32.0,PHI,NL,-0.7,1.0,2.0,0.333,8.4,14.0,0.0,4.0,0.0,0.0,0.0,15.0,20.0,16.0,14.0,7.0,5.0,0.0,14.0,1.0,0.0,3.0,69.0,51.0,8.55,1.667,12.0,4.2,3.0,8.4,2.8,
2016,558.0,José Leclerc,22.0,TEX,AL,0.4,0.0,0.0,,1.8,12.0,0.0,5.0,0.0,0.0,0.0,15.0,11.0,4.0,3.0,0.0,13.0,2.0,15.0,0.0,0.0,1.0,66.0,258.0,3.75,1.6,6.6,0.0,7.8,9.0,1.15,
2016,559.0,Miguel Castro,21.0,COL,NL,-0.1,0.0,0.0,,6.14,19.0,0.0,4.0,0.0,0.0,0.0,14.2,18.0,10.0,10.0,3.0,5.0,0.0,12.0,1.0,0.0,0.0,67.0,81.0,5.4,1.568,11.0,1.8,3.1,7.4,2.4,
2016,560.0,Steve Hathaway*,25.0,ARI,NL,0.1,0.0,0.0,,4.91,24.0,0.0,0.0,0.0,0.0,0.0,14.2,18.0,8.0,8.0,1.0,6.0,0.0,15.0,0.0,0.0,0.0,65.0,93.0,3.21,1.636,11.0,0.6,3.7,9.2,2.5,
2016,561.0,Aaron Loup*,28.0,TOR,AL,0.0,0.0,0.0,,5.02,21.0,0.0,2.0,0.0,0.0,0.0,14.1,15.0,8.0,8.0,2.0,4.0,0.0,15.0,3.0,0.0,3.0,62.0,87.0,4.33,1.326,9.4,1.3,2.5,9.4,3.75,
2016,562.0,Chase Whitley,27.0,TBR,AL,0.1,0.0,0.0,,2.51,5.0,1.0,0.0,0.0,0.0,0.0,14.1,13.0,7.0,4.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,61.0,163.0,3.49,1.116,8.2,1.3,1.9,9.4,5.0,
2016,563.0,Craig Breslow*,35.0,MIA,NL,-0.2,0.0,2.0,0.0,4.5,15.0,0.0,4.0,0.0,0.0,0.0,14.0,21.0,9.0,7.0,1.0,4.0,0.0,7.0,0.0,0.0,2.0,63.0,90.0,3.93,1.786,13.5,0.6,2.6,4.5,1.75,
2016,564.0,Austin Brice,24.0,MIA,NL,-0.4,0.0,1.0,0.0,7.07,15.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,12.0,11.0,2.0,5.0,1.0,14.0,2.0,0.0,0.0,59.0,57.0,4.5,1.0,5.8,1.3,3.2,9.0,2.8,
2016,565.0,Steven Okert*,24.0,SFG,NL,0.2,0.0,0.0,,3.21,16.0,0.0,3.0,0.0,0.0,0.0,14.0,14.0,5.0,5.0,2.0,4.0,1.0,14.0,0.0,0.0,0.0,58.0,128.0,3.86,1.286,9.0,1.3,2.6,9.0,3.5,
2016,566.0,Evan Scribner,30.0,SEA,AL,0.8,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,2.0,1.0,15.0,1.0,0.0,0.0,49.0,,1.65,0.5,3.2,0.0,1.3,9.6,7.5,
2016,567.0,Danny Barnes,26.0,TOR,AL,0.1,0.0,0.0,,3.95,12.0,0.0,4.0,0.0,0.0,0.0,13.2,14.0,6.0,6.0,0.0,5.0,0.0,14.0,0.0,0.0,1.0,58.0,110.0,2.19,1.39,9.2,0.0,3.3,9.2,2.8,
2016,568.0,Tony Zych,25.0,SEA,AL,0.1,1.0,0.0,1.0,3.29,12.0,0.0,3.0,0.0,0.0,0.0,13.2,10.0,6.0,5.0,0.0,10.0,2.0,21.0,1.0,0.0,0.0,60.0,126.0,2.49,1.463,6.6,0.0,6.6,13.8,2.1,
2016,569.0,Zac Curtis*,23.0,ARI,NL,-0.2,0.0,1.0,0.0,6.75,21.0,0.0,2.0,0.0,0.0,0.0,13.1,13.0,10.0,10.0,2.0,13.0,1.0,10.0,3.0,0.0,0.0,67.0,68.0,7.2,1.95,8.8,1.4,8.8,6.8,0.77,
2016,570.0,Brian Duensing*,33.0,BAL,AL,0.2,1.0,0.0,1.0,4.05,14.0,0.0,4.0,0.0,0.0,0.0,13.1,13.0,6.0,6.0,2.0,3.0,1.0,10.0,0.0,0.0,1.0,55.0,109.0,4.27,1.2,8.8,1.4,2.0,6.8,3.33,
2016,571.0,Eddie Gamboa,31.0,TBR,AL,0.4,0.0,2.0,0.0,1.35,7.0,0.0,3.0,0.0,0.0,0.0,13.1,9.0,3.0,2.0,1.0,8.0,0.0,11.0,0.0,0.0,0.0,54.0,305.0,4.27,1.275,6.1,0.7,5.4,7.4,1.38,
2016,572.0,Johnny Barbato,23.0,NYY,AL,-0.3,1.0,2.0,0.333,7.62,13.0,0.0,5.0,0.0,0.0,0.0,13.0,13.0,11.0,11.0,2.0,5.0,0.0,15.0,2.0,0.0,0.0,57.0,58.0,4.45,1.385,9.0,1.4,3.5,10.4,3.0,
2016,573.0,Jake Esch,26.0,MIA,NL,-0.1,0.0,1.0,0.0,5.54,3.0,3.0,0.0,0.0,0.0,0.0,13.0,17.0,8.0,8.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,59.0,73.0,7.22,1.769,11.8,2.8,4.2,6.9,1.67,
2016,574.0,Noé Ramirez,26.0,BOS,AL,-0.2,0.0,0.0,,6.23,14.0,0.0,7.0,0.0,0.0,0.0,13.0,16.0,9.0,9.0,4.0,8.0,1.0,15.0,2.0,0.0,0.0,61.0,73.0,7.15,1.846,11.1,2.8,5.5,10.4,1.88,
2016,575.0,Brooks Pounders,25.0,KCR,AL,-0.6,2.0,1.0,0.667,9.24,13.0,0.0,6.0,0.0,0.0,0.0,12.2,19.0,13.0,13.0,6.0,3.0,0.0,13.0,0.0,1.0,0.0,58.0,48.0,7.96,1.737,13.5,4.3,2.1,9.2,4.33,
