season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,518.0,Yohan Pino,31.0,KCR,AL,0.3,0.0,2.0,0.0,3.26,7.0,1.0,3.0,0.0,0.0,0.0,19.1,23.0,8.0,7.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,82.0,130.0,3.6,1.345,10.7,0.9,1.4,6.1,4.33,
2015,519.0,Chase Whitley,26.0,NYY,AL,0.4,1.0,2.0,0.333,4.19,4.0,4.0,0.0,0.0,0.0,0.0,19.1,20.0,9.0,9.0,3.0,5.0,0.0,16.0,2.0,0.0,2.0,84.0,99.0,4.58,1.293,9.3,1.4,2.3,7.4,3.2,
2015,520.0,Jairo Díaz,24.0,COL,NL,0.7,0.0,1.0,0.0,2.37,21.0,0.0,5.0,0.0,0.0,0.0,19.0,16.0,6.0,5.0,2.0,6.0,0.0,18.0,0.0,0.0,0.0,78.0,198.0,3.56,1.158,7.6,0.9,2.8,8.5,3.0,
2015,521.0,Nate Jones,29.0,CHW,AL,0.3,2.0,2.0,0.5,3.32,19.0,0.0,3.0,0.0,0.0,0.0,19.0,12.0,7.0,7.0,5.0,6.0,0.0,27.0,0.0,0.0,0.0,72.0,120.0,4.66,0.947,5.7,2.4,2.8,12.8,4.5,
2015,522.0,Tony Zych,24.0,SEA,AL,0.4,0.0,0.0,,2.45,13.0,1.0,4.0,0.0,0.0,0.0,18.1,17.0,6.0,5.0,1.0,3.0,0.0,24.0,2.0,0.0,1.0,76.0,159.0,2.04,1.091,8.3,0.5,1.5,11.8,8.0,
2015,523.0,Nathan Adcock,27.0,CIN,NL,-0.2,1.0,2.0,0.333,6.0,13.0,0.0,4.0,0.0,0.0,0.0,18.0,15.0,12.0,12.0,3.0,12.0,0.0,13.0,1.0,0.0,1.0,83.0,67.0,6.02,1.5,7.5,1.5,6.0,6.5,1.08,
2015,524.0,Kyle Crockett*,23.0,CLE,AL,0.1,0.0,0.0,,4.08,31.0,0.0,4.0,0.0,0.0,0.0,17.2,17.0,9.0,8.0,1.0,7.0,0.0,15.0,1.0,0.0,0.0,74.0,107.0,3.53,1.358,8.7,0.5,3.6,7.6,2.14,
2015,525.0,Miguel Castro,20.0,2TM,2LG,-0.3,0.0,3.0,0.0,6.11,18.0,0.0,12.0,0.0,0.0,4.0,17.2,21.0,13.0,12.0,4.0,10.0,2.0,18.0,0.0,1.0,2.0,83.0,72.0,5.74,1.755,10.7,2.0,5.1,9.2,1.8,
2015,525.0,Miguel Castro,20.0,TOR,AL,-0.1,0.0,2.0,0.0,4.38,13.0,0.0,9.0,0.0,0.0,4.0,12.1,15.0,7.0,6.0,2.0,6.0,2.0,12.0,0.0,1.0,2.0,57.0,96.0,4.76,1.703,10.9,1.5,4.4,8.8,2.0,
2015,525.0,Miguel Castro,20.0,COL,NL,-0.2,0.0,1.0,0.0,10.13,5.0,0.0,3.0,0.0,0.0,0.0,5.1,6.0,6.0,6.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,26.0,48.0,8.01,1.875,10.1,3.4,6.8,10.1,1.5,
2015,526.0,Mike Broadway,28.0,SFG,NL,-0.1,0.0,2.0,0.0,5.19,21.0,0.0,5.0,0.0,0.0,0.0,17.1,20.0,10.0,10.0,1.0,7.0,1.0,13.0,1.0,1.0,0.0,77.0,76.0,3.77,1.558,10.4,0.5,3.6,6.8,1.86,
2015,527.0,Phil Klein,26.0,TEX,AL,-0.4,1.0,0.0,1.0,6.75,11.0,2.0,3.0,0.0,0.0,0.0,17.1,23.0,15.0,13.0,4.0,10.0,0.0,12.0,0.0,0.0,1.0,86.0,64.0,6.48,1.904,11.9,2.1,5.2,6.2,1.2,
2015,528.0,Ryan Dull,25.0,OAK,AL,0.0,1.0,2.0,0.333,4.24,13.0,0.0,3.0,0.0,0.0,1.0,17.0,12.0,8.0,8.0,4.0,6.0,1.0,16.0,0.0,0.0,0.0,66.0,94.0,5.37,1.059,6.4,2.1,3.2,8.5,2.67,
2015,529.0,Robbie Erlin*,24.0,SDP,NL,0.1,1.0,2.0,0.333,4.76,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,9.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,65.0,80.0,3.25,1.059,8.5,0.5,1.1,5.3,5.0,
2015,530.0,Matt Grace*,26.0,WSN,NL,-0.3,2.0,1.0,0.667,4.24,26.0,0.0,5.0,0.0,0.0,0.0,17.0,26.0,11.0,8.0,0.0,8.0,2.0,14.0,1.0,0.0,1.0,84.0,95.0,3.08,2.0,13.8,0.0,4.2,7.4,1.75,
2015,531.0,Taylor Jordan,26.0,WSN,NL,0.1,0.0,2.0,0.0,5.29,4.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,10.0,0.0,6.0,0.0,11.0,0.0,0.0,1.0,77.0,76.0,2.9,1.529,10.6,0.0,3.2,5.8,1.83,
2015,532.0,Jake Brigham,27.0,ATL,NL,-0.5,0.0,1.0,0.0,8.64,12.0,0.0,4.0,0.0,0.0,0.0,16.2,28.0,16.0,16.0,1.0,8.0,1.0,12.0,1.0,0.0,2.0,84.0,45.0,4.09,2.16,15.1,0.5,4.3,6.5,1.5,
2015,533.0,Deolis Guerra,26.0,PIT,NL,-0.4,2.0,0.0,1.0,6.48,10.0,0.0,4.0,0.0,0.0,0.0,16.2,26.0,12.0,12.0,5.0,3.0,0.0,17.0,1.0,0.0,2.0,74.0,61.0,5.71,1.74,14.0,2.7,1.6,9.2,5.67,
2015,534.0,Ryan Kelly,27.0,ATL,NL,-0.4,0.0,0.0,,7.02,17.0,0.0,8.0,0.0,0.0,0.0,16.2,21.0,14.0,13.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,74.0,56.0,6.91,1.62,11.3,2.7,3.2,5.4,1.67,
2015,535.0,Dan Straily,26.0,HOU,AL,-0.1,0.0,1.0,0.0,5.4,4.0,3.0,0.0,0.0,0.0,0.0,16.2,16.0,11.0,10.0,2.0,8.0,0.0,14.0,1.0,0.0,1.0,76.0,74.0,4.63,1.44,8.6,1.1,4.3,7.6,1.75,
2015,536.0,Jon Edwards,27.0,2TM,2LG,0.0,0.0,0.0,,4.32,22.0,0.0,7.0,0.0,0.0,0.0,16.2,12.0,8.0,8.0,4.0,16.0,0.0,22.0,0.0,0.0,2.0,75.0,94.0,6.49,1.68,6.5,2.2,8.6,11.9,1.38,
2015,536.0,Jon Edwards,27.0,TEX,AL,-0.1,0.0,0.0,,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,1.0,8.0,0.0,6.0,0.0,0.0,1.0,31.0,74.0,7.3,2.333,9.0,1.5,12.0,9.0,0.75,
2015,536.0,Jon Edwards,27.0,SDP,NL,0.1,0.0,0.0,,3.38,11.0,0.0,5.0,0.0,0.0,0.0,10.2,6.0,4.0,4.0,3.0,8.0,0.0,16.0,0.0,0.0,1.0,44.0,114.0,6.04,1.313,5.1,2.5,6.8,13.5,2.0,
2015,537.0,Asher Wojciechowski,26.0,HOU,AL,-0.4,0.0,1.0,0.0,7.16,5.0,3.0,2.0,0.0,0.0,0.0,16.1,23.0,13.0,13.0,2.0,7.0,0.0,16.0,0.0,0.0,1.0,79.0,56.0,4.05,1.837,12.7,1.1,3.9,8.8,2.29,
2015,538.0,Sergio Santos,31.0,2TM,2LG,-0.1,0.0,0.0,,4.96,14.0,0.0,8.0,0.0,0.0,0.0,16.1,16.0,9.0,9.0,3.0,7.0,1.0,18.0,0.0,0.0,4.0,73.0,79.0,4.6,1.408,8.8,1.7,3.9,9.9,2.57,
2015,538.0,Sergio Santos,31.0,LAD,NL,-0.1,0.0,0.0,,4.73,12.0,0.0,6.0,0.0,0.0,0.0,13.1,13.0,7.0,7.0,2.0,7.0,1.0,15.0,0.0,0.0,4.0,61.0,80.0,4.41,1.5,8.8,1.4,4.7,10.1,2.14,
2015,538.0,Sergio Santos,31.0,NYY,AL,0.0,0.0,0.0,,6.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,76.0,5.47,1.0,9.0,3.0,0.0,9.0,,
2015,539.0,Matt Harrison*,29.0,TEX,AL,-0.1,1.0,2.0,0.333,6.75,3.0,3.0,0.0,0.0,0.0,0.0,16.0,19.0,12.0,12.0,3.0,6.0,0.0,5.0,0.0,1.0,0.0,69.0,64.0,6.07,1.563,10.7,1.7,3.4,2.8,0.83,
2015,540.0,Todd Redmond,30.0,TOR,AL,-0.4,0.0,0.0,,7.31,7.0,1.0,1.0,0.0,0.0,0.0,16.0,17.0,13.0,13.0,3.0,7.0,0.0,13.0,1.0,0.0,1.0,72.0,57.0,5.45,1.5,9.6,1.7,3.9,7.3,1.86,
2015,541.0,Danny Coulombe*,25.0,2TM,2LG,-0.1,0.0,0.0,,5.63,14.0,0.0,4.0,0.0,0.0,0.0,16.0,17.0,10.0,10.0,0.0,9.0,0.0,11.0,0.0,0.0,2.0,72.0,71.0,3.45,1.625,9.6,0.0,5.1,6.2,1.22,
2015,541.0,Danny Coulombe*,25.0,LAD,NL,-0.2,0.0,0.0,,7.56,5.0,0.0,3.0,0.0,0.0,0.0,8.1,9.0,7.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,40.0,51.0,3.61,1.8,9.7,0.0,6.5,7.6,1.17,
2015,541.0,Danny Coulombe*,25.0,OAK,AL,0.1,0.0,0.0,,3.52,9.0,0.0,1.0,0.0,0.0,0.0,7.2,8.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,32.0,116.0,3.26,1.435,9.4,0.0,3.5,4.7,1.33,
2015,542.0,Collin Balester,29.0,CIN,NL,-0.4,1.0,1.0,0.5,7.47,15.0,0.0,5.0,0.0,0.0,0.0,15.2,17.0,13.0,13.0,3.0,13.0,0.0,13.0,1.0,0.0,1.0,77.0,54.0,6.64,1.915,9.8,1.7,7.5,7.5,1.0,
2015,543.0,Álex Claudio*,23.0,TEX,AL,0.3,1.0,1.0,0.5,2.87,18.0,0.0,6.0,0.0,0.0,0.0,15.2,12.0,6.0,5.0,4.0,6.0,2.0,13.0,1.0,0.0,1.0,66.0,150.0,6.13,1.149,6.9,2.3,3.4,7.5,2.17,
2015,544.0,Oliver Drake,28.0,BAL,AL,0.1,0.0,0.0,,2.87,13.0,0.0,5.0,0.0,0.0,0.0,15.2,16.0,7.0,5.0,1.0,9.0,0.0,17.0,0.0,0.0,3.0,72.0,146.0,3.52,1.596,9.2,0.6,5.2,9.8,1.89,
2015,545.0,Nick Rumbelow,23.0,NYY,AL,0.0,1.0,1.0,0.5,4.02,17.0,0.0,6.0,0.0,0.0,0.0,15.2,16.0,8.0,7.0,2.0,5.0,1.0,15.0,0.0,1.0,2.0,68.0,103.0,3.84,1.34,9.2,1.1,2.9,8.6,3.0,
2015,546.0,Scott Copeland,27.0,TOR,AL,-0.2,1.0,1.0,0.5,6.46,5.0,3.0,2.0,0.0,0.0,0.0,15.1,24.0,11.0,11.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,69.0,65.0,3.59,1.696,14.1,0.6,1.2,3.5,3.0,
2015,547.0,Logan Kensing,32.0,SEA,AL,-0.3,2.0,1.0,0.667,5.87,19.0,0.0,4.0,0.0,0.0,0.0,15.1,12.0,10.0,10.0,2.0,7.0,0.0,13.0,0.0,0.0,2.0,64.0,67.0,4.5,1.239,7.0,1.2,4.1,7.6,1.86,
2015,548.0,Anthony Ranaudo,25.0,TEX,AL,-0.3,0.0,1.0,0.0,7.63,4.0,2.0,0.0,0.0,0.0,0.0,15.1,18.0,13.0,13.0,2.0,8.0,0.0,11.0,1.0,0.0,0.0,73.0,57.0,5.16,1.696,10.6,1.2,4.7,6.5,1.38,
2015,549.0,Rob Rasmussen*,26.0,2TM,AL,-1.1,2.0,1.0,0.667,9.98,20.0,0.0,6.0,0.0,0.0,0.0,15.1,26.0,18.0,17.0,2.0,8.0,0.0,17.0,0.0,0.0,4.0,79.0,40.0,4.18,2.217,15.3,1.2,4.7,10.0,2.13,
2015,549.0,Rob Rasmussen*,26.0,TOR,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,1.13,1.0,9.0,0.0,0.0,9.0,,
2015,549.0,Rob Rasmussen*,26.0,SEA,AL,-1.1,2.0,1.0,0.667,10.67,19.0,0.0,5.0,0.0,0.0,0.0,14.1,25.0,18.0,17.0,2.0,8.0,0.0,16.0,0.0,0.0,4.0,75.0,37.0,4.39,2.302,15.7,1.3,5.0,10.0,2.0,
2015,550.0,Frankie Montas,22.0,CHW,AL,0.0,0.0,2.0,0.0,4.8,7.0,2.0,2.0,0.0,0.0,0.0,15.0,14.0,8.0,8.0,1.0,9.0,1.0,20.0,0.0,0.0,0.0,66.0,83.0,3.13,1.533,8.4,0.6,5.4,12.0,2.22,
2015,551.0,Dominic Leone,23.0,2TM,2LG,-0.7,0.0,5.0,0.0,8.4,13.0,0.0,6.0,0.0,0.0,0.0,15.0,19.0,15.0,14.0,2.0,9.0,2.0,9.0,1.0,0.0,2.0,74.0,49.0,5.67,1.867,11.4,1.2,5.4,5.4,1.0,
2015,551.0,Dominic Leone,23.0,SEA,AL,-0.4,0.0,4.0,0.0,6.35,10.0,0.0,5.0,0.0,0.0,0.0,11.1,11.0,9.0,8.0,1.0,9.0,2.0,7.0,0.0,0.0,2.0,54.0,62.0,5.43,1.765,8.7,0.8,7.1,5.6,0.78,
2015,551.0,Dominic Leone,23.0,ARI,NL,-0.3,0.0,1.0,0.0,14.73,3.0,0.0,1.0,0.0,0.0,0.0,3.2,8.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,31.0,6.41,2.182,19.6,2.5,0.0,4.9,,
2015,552.0,C.J. Riefenhauser*,25.0,TBR,AL,-0.2,1.0,0.0,1.0,5.52,17.0,0.0,4.0,0.0,0.0,0.0,14.2,15.0,10.0,9.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,62.0,72.0,6.27,1.5,9.2,1.8,4.3,4.3,1.0,
2015,553.0,Sam Tuivailala,22.0,STL,NL,0.3,0.0,1.0,0.0,3.07,14.0,0.0,5.0,0.0,0.0,0.0,14.2,13.0,5.0,5.0,2.0,8.0,1.0,20.0,0.0,0.0,3.0,65.0,131.0,3.82,1.432,8.0,1.2,4.9,12.3,2.5,
2015,554.0,Jorge Rondon,27.0,2TM,2LG,-0.8,0.0,1.0,0.0,13.19,10.0,0.0,3.0,0.0,0.0,0.0,14.1,28.0,26.0,21.0,3.0,9.0,0.0,9.0,0.0,0.0,1.0,81.0,33.0,6.48,2.581,17.6,1.9,5.7,5.7,1.0,
2015,554.0,Jorge Rondon,27.0,COL,NL,-0.4,0.0,0.0,,90.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,10.13,11.0,72.0,0.0,27.0,9.0,0.33,
2015,554.0,Jorge Rondon,27.0,BAL,AL,-0.4,0.0,1.0,0.0,7.43,8.0,0.0,2.0,0.0,0.0,0.0,13.1,20.0,15.0,11.0,3.0,6.0,0.0,8.0,0.0,0.0,1.0,66.0,57.0,6.21,1.95,13.5,2.0,4.1,5.4,1.33,
2015,555.0,Edgar Olmos*,25.0,SEA,AL,0.0,1.0,0.0,1.0,4.5,6.0,2.0,1.0,0.0,0.0,0.0,14.0,16.0,8.0,7.0,1.0,8.0,1.0,4.0,1.0,0.0,1.0,67.0,87.0,5.42,1.714,10.3,0.6,5.1,2.6,0.5,
2015,556.0,Neil Ramírez,26.0,CHC,NL,0.2,1.0,0.0,1.0,3.21,19.0,0.0,4.0,0.0,0.0,0.0,14.0,12.0,5.0,5.0,1.0,6.0,0.0,15.0,0.0,0.0,2.0,60.0,121.0,3.21,1.286,7.7,0.6,3.9,9.6,2.5,
2015,557.0,Sean Doolittle*,28.0,OAK,AL,0.1,1.0,0.0,1.0,3.95,12.0,0.0,7.0,0.0,0.0,4.0,13.2,12.0,6.0,6.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,57.0,101.0,2.99,1.244,7.9,0.7,3.3,9.9,3.0,
2015,558.0,Matt Reynolds*,30.0,ARI,NL,0.0,0.0,0.0,,4.61,18.0,0.0,3.0,0.0,0.0,0.0,13.2,14.0,7.0,7.0,6.0,7.0,2.0,18.0,1.0,0.0,0.0,62.0,92.0,7.96,1.537,9.2,4.0,4.6,11.9,2.57,
2015,559.0,Tyler Wagner,24.0,MIL,NL,-0.3,0.0,2.0,0.0,7.24,3.0,3.0,0.0,0.0,0.0,0.0,13.2,22.0,11.0,11.0,1.0,7.0,0.0,5.0,0.0,0.0,1.0,67.0,56.0,4.89,2.122,14.5,0.7,4.6,3.3,0.71,
2015,560.0,Román Méndez,24.0,2TM,AL,-0.1,0.0,1.0,0.0,5.27,15.0,0.0,7.0,0.0,0.0,0.0,13.2,14.0,8.0,8.0,2.0,8.0,1.0,10.0,1.0,0.0,0.0,58.0,84.0,5.55,1.61,9.2,1.3,5.3,6.6,1.25,
2015,560.0,Román Méndez,24.0,TEX,AL,-0.1,0.0,1.0,0.0,5.4,12.0,0.0,5.0,0.0,0.0,0.0,11.2,11.0,7.0,7.0,1.0,7.0,1.0,9.0,1.0,0.0,0.0,49.0,80.0,4.76,1.543,8.5,0.8,5.4,6.9,1.29,
2015,560.0,Román Méndez,24.0,BOS,AL,0.0,0.0,0.0,,4.5,3.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,112.0,10.13,2.0,13.5,4.5,4.5,4.5,1.0,
2015,561.0,Kenny Roberts*,27.0,2TM,NL,-0.2,1.0,1.0,0.5,7.24,15.0,0.0,4.0,0.0,0.0,0.0,13.2,22.0,11.0,11.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,65.0,63.0,3.13,1.829,14.5,0.0,2.0,4.0,2.0,
2015,561.0,Kenny Roberts*,27.0,COL,NL,0.0,0.0,1.0,0.0,5.79,9.0,0.0,3.0,0.0,0.0,0.0,9.1,13.0,6.0,6.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,43.0,83.0,3.03,1.607,12.5,0.0,1.9,4.8,2.5,
2015,561.0,Kenny Roberts*,27.0,PHI,NL,-0.2,1.0,0.0,1.0,10.38,6.0,0.0,1.0,0.0,0.0,0.0,4.1,9.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,40.0,3.36,2.308,18.7,0.0,2.1,2.1,1.0,
2015,562.0,A.J. Achter,26.0,MIN,AL,-0.2,0.0,1.0,0.0,6.75,11.0,0.0,4.0,0.0,0.0,0.0,13.1,12.0,10.0,10.0,4.0,6.0,1.0,14.0,0.0,0.0,0.0,58.0,62.0,6.28,1.35,8.1,2.7,4.1,9.5,2.33,
2015,563.0,Gavin Floyd,32.0,CLE,AL,0.2,0.0,0.0,,2.7,7.0,0.0,2.0,0.0,0.0,0.0,13.1,11.0,4.0,4.0,0.0,4.0,0.0,7.0,1.0,0.0,1.0,55.0,163.0,3.21,1.125,7.4,0.0,2.7,4.7,1.75,
2015,564.0,Evan Marshall,25.0,ARI,NL,-0.3,0.0,2.0,0.0,6.08,13.0,0.0,4.0,0.0,0.0,0.0,13.1,20.0,9.0,9.0,3.0,5.0,1.0,7.0,0.0,0.0,1.0,61.0,69.0,6.13,1.875,13.5,2.0,3.4,4.7,1.4,
2015,565.0,Tyler Olson*,25.0,SEA,AL,-0.1,1.0,1.0,0.5,5.4,11.0,0.0,4.0,0.0,0.0,0.0,13.1,18.0,8.0,8.0,2.0,10.0,7.0,8.0,1.0,1.0,0.0,65.0,73.0,6.36,2.1,12.2,1.4,6.8,5.4,0.8,
2015,566.0,Anthony Swarzak,29.0,CLE,AL,-0.1,0.0,0.0,,3.38,10.0,0.0,3.0,0.0,0.0,0.0,13.1,18.0,9.0,5.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,61.0,131.0,3.06,1.65,12.2,0.7,2.7,8.8,3.25,
2015,567.0,T.J. House*,25.0,CLE,AL,-0.9,0.0,4.0,0.0,13.15,4.0,4.0,0.0,0.0,0.0,0.0,13.0,21.0,19.0,19.0,1.0,12.0,1.0,7.0,2.0,0.0,0.0,73.0,34.0,6.29,2.538,14.5,0.7,8.3,4.8,0.58,
2015,568.0,Noé Ramirez,25.0,BOS,AL,-0.5,0.0,1.0,0.0,4.15,17.0,0.0,3.0,0.0,0.0,0.0,13.0,13.0,12.0,6.0,3.0,7.0,0.0,13.0,2.0,0.0,1.0,61.0,106.0,6.21,1.538,9.0,2.1,4.8,9.0,1.86,
2015,569.0,Danny Burawa,26.0,2TM,2LG,0.0,0.0,0.0,,6.23,13.0,0.0,4.0,0.0,0.0,0.0,13.0,11.0,9.0,9.0,2.0,5.0,0.0,11.0,1.0,0.0,0.0,54.0,65.0,4.83,1.231,7.6,1.4,3.5,7.6,2.2,
2015,569.0,Danny Burawa,26.0,NYY,AL,-0.2,0.0,0.0,,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,24.13,6.0,40.5,13.5,13.5,13.5,1.0,
2015,569.0,Danny Burawa,26.0,ATL,NL,0.1,0.0,0.0,,3.65,12.0,0.0,4.0,0.0,0.0,0.0,12.1,8.0,5.0,5.0,1.0,4.0,0.0,10.0,1.0,0.0,0.0,48.0,108.0,3.78,0.973,5.8,0.7,2.9,7.3,2.5,
2015,570.0,Kendry Flores,23.0,MIA,NL,-0.1,1.0,2.0,0.333,4.97,7.0,1.0,3.0,0.0,0.0,0.0,12.2,16.0,8.0,7.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,57.0,79.0,2.9,1.579,11.4,0.0,2.8,6.4,2.25,
2015,571.0,Phil Coke*,32.0,2TM,2LG,-0.2,0.0,0.0,,5.68,18.0,0.0,3.0,0.0,0.0,0.0,12.2,15.0,8.0,8.0,2.0,5.0,2.0,12.0,0.0,0.0,0.0,56.0,72.0,4.48,1.579,10.7,1.4,3.6,8.5,2.4,
2015,571.0,Phil Coke*,32.0,CHC,NL,-0.2,0.0,0.0,,6.3,16.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,7.0,7.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,45.0,63.0,3.53,1.7,12.6,0.9,2.7,8.1,3.0,
2015,571.0,Phil Coke*,32.0,TOR,AL,0.0,0.0,0.0,,3.38,2.0,0.0,1.0,0.0,0.0,0.0,2.2,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,138.0,8.01,1.125,3.4,3.4,6.8,10.1,1.5,
2015,572.0,Dylan Axelrod,29.0,CIN,NL,-0.6,0.0,1.0,0.0,7.3,6.0,0.0,3.0,0.0,0.0,0.0,12.1,11.0,13.0,10.0,5.0,8.0,2.0,12.0,0.0,0.0,0.0,59.0,56.0,8.4,1.541,8.0,3.6,5.8,8.8,1.5,
2015,573.0,Silvino Bracho,22.0,ARI,NL,0.4,0.0,0.0,,1.46,13.0,0.0,3.0,0.0,0.0,1.0,12.1,9.0,2.0,2.0,2.0,4.0,1.0,17.0,1.0,0.0,1.0,50.0,290.0,3.7,1.054,6.6,1.5,2.9,12.4,4.25,
2015,574.0,Erik Cordier,29.0,MIA,NL,-0.1,0.0,0.0,,5.84,8.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,8.0,8.0,1.0,6.0,1.0,7.0,1.0,1.0,0.0,56.0,67.0,4.76,1.541,9.5,0.7,4.4,5.1,1.17,
2015,575.0,Keith Hessler*,26.0,ARI,NL,-0.5,0.0,1.0,0.0,8.03,18.0,0.0,1.0,0.0,0.0,0.0,12.1,16.0,11.0,11.0,4.0,4.0,1.0,12.0,0.0,0.0,1.0,57.0,53.0,6.38,1.622,11.7,2.9,2.9,8.8,3.0,
2015,576.0,Rafael Martín,31.0,WSN,NL,-0.3,2.0,0.0,1.0,5.11,13.0,0.0,5.0,0.0,0.0,0.0,12.1,12.0,9.0,7.0,4.0,5.0,0.0,25.0,1.0,0.0,0.0,56.0,80.0,4.76,1.378,8.8,2.9,3.6,18.2,5.0,
2015,577.0,Taylor Hill,26.0,WSN,NL,0.1,0.0,0.0,,3.75,6.0,0.0,4.0,0.0,0.0,0.0,12.0,14.0,5.0,5.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,51.0,109.0,5.05,1.5,10.5,1.5,3.0,6.8,2.25,
2015,578.0,Vin Mazzaro,28.0,MIA,NL,0.0,0.0,0.0,,3.75,10.0,0.0,5.0,0.0,0.0,0.0,12.0,15.0,6.0,5.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,55.0,105.0,3.63,1.75,11.3,0.0,4.5,4.5,1.0,
2015,579.0,Jack Leathersich*,24.0,NYM,NL,0.3,0.0,1.0,0.0,2.31,17.0,0.0,6.0,0.0,0.0,0.0,11.2,12.0,3.0,3.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,52.0,170.0,2.79,1.629,9.3,0.0,5.4,10.8,2.0,
2015,580.0,Jon Moscot,23.0,CIN,NL,0.1,1.0,1.0,0.5,4.63,3.0,3.0,0.0,0.0,0.0,0.0,11.2,11.0,6.0,6.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,50.0,88.0,5.62,1.371,8.5,1.5,3.9,4.6,1.2,
2015,581.0,Vinnie Pestano,30.0,LAA,AL,-0.3,1.0,0.0,1.0,5.4,19.0,0.0,3.0,0.0,0.0,0.0,11.2,15.0,9.0,7.0,3.0,8.0,2.0,13.0,1.0,0.0,1.0,60.0,72.0,6.56,1.971,11.6,2.3,6.2,10.0,1.63,
2015,582.0,Homer Bailey,29.0,CIN,NL,-0.1,0.0,1.0,0.0,5.56,2.0,2.0,0.0,0.0,0.0,0.0,11.1,16.0,7.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,51.0,73.0,7.1,1.765,12.7,2.4,3.2,2.4,0.75,
2015,583.0,Jeff Ferrell,24.0,DET,AL,-0.1,0.0,0.0,,6.35,9.0,0.0,2.0,0.0,0.0,0.0,11.1,12.0,8.0,8.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,50.0,65.0,6.58,1.412,9.5,2.4,3.2,4.8,1.5,
2015,584.0,Casey Kelly,25.0,SDP,NL,-0.5,0.0,2.0,0.0,7.94,3.0,2.0,1.0,0.0,0.0,0.0,11.1,19.0,13.0,10.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,56.0,48.0,4.1,1.941,15.1,0.8,2.4,5.6,2.33,
2015,585.0,Stolmy Pimentel,25.0,TEX,AL,0.1,0.0,1.0,0.0,3.97,8.0,0.0,5.0,0.0,0.0,0.0,11.1,11.0,5.0,5.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,46.0,110.0,3.84,1.235,8.7,0.8,2.4,5.6,2.33,
2015,586.0,Scott Baker,33.0,LAD,NL,-0.1,0.0,1.0,0.0,5.73,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,4.0,3.0,0.0,8.0,0.0,0.0,1.0,45.0,67.0,7.22,1.273,9.0,3.3,2.5,6.5,2.67,
