season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,552.0,Enrique González,28.0,DET,AL,-0.4,0.0,0.0,,10.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,44.0,43.0,6.14,2.111,12.0,1.0,7.0,3.0,0.43,
2011,553.0,Horacio Ramírez*,31.0,LAA,AL,-0.2,1.0,0.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,9.0,16.0,7.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,40.0,65.0,4.25,2.0,16.0,1.0,2.0,4.0,2.0,
2011,554.0,Rick van den Hurk,26.0,BAL,AL,-0.3,0.0,0.0,,8.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,12.0,9.0,8.0,4.0,8.0,0.0,7.0,1.0,0.0,0.0,46.0,55.0,10.25,2.222,12.0,4.0,8.0,7.0,0.88,
2011,555.0,Vicente Padilla,33.0,LAD,NL,0.0,0.0,0.0,,4.15,9.0,0.0,4.0,0.0,0.0,3.0,8.2,7.0,4.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,36.0,93.0,2.68,1.385,7.3,0.0,5.2,9.3,1.8,
2011,556.0,Bobby Cramer*,31.0,OAK,AL,0.4,0.0,1.0,0.0,1.08,5.0,0.0,3.0,0.0,0.0,0.0,8.1,6.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,31.0,388.0,3.51,0.84,6.5,1.1,1.1,6.5,6.0,
2011,557.0,Brandon Dickson,26.0,STL,NL,0.1,0.0,0.0,,3.24,4.0,1.0,0.0,0.0,0.0,0.0,8.1,9.0,3.0,3.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,34.0,120.0,5.55,1.44,9.7,2.2,3.2,7.6,2.33,
2011,558.0,Chad Gaudin,28.0,WSN,NL,-0.6,1.0,1.0,0.5,6.48,10.0,0.0,1.0,0.0,0.0,0.0,8.1,12.0,10.0,6.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,45.0,62.0,5.07,2.4,13.0,1.1,8.6,10.8,1.25,
2011,559.0,Peter Moylan,32.0,ATL,NL,0.1,2.0,1.0,0.667,3.24,13.0,0.0,2.0,0.0,0.0,0.0,8.1,12.0,3.0,3.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,38.0,124.0,1.71,1.8,13.0,0.0,3.2,10.8,3.33,
2011,560.0,Hideki Okajima*,35.0,BOS,AL,0.0,1.0,0.0,1.0,4.32,7.0,0.0,2.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,36.0,104.0,3.39,1.44,7.6,0.0,5.4,6.5,1.2,
2011,561.0,Randy Williams*,35.0,BOS,AL,-0.2,0.0,1.0,0.0,6.48,7.0,0.0,1.0,0.0,0.0,0.0,8.1,10.0,6.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,40.0,69.0,3.39,1.8,10.8,0.0,5.4,6.5,1.2,
2011,562.0,Mark Hamburger,24.0,TEX,AL,0.0,1.0,0.0,1.0,4.5,5.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,31.0,102.0,2.65,1.0,5.6,0.0,3.4,6.8,2.0,
2011,563.0,Rich Hill*,31.0,BOS,AL,0.5,0.0,0.0,,0.0,9.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,1.0,30.0,,1.53,0.75,3.4,0.0,3.4,13.5,4.0,
2011,564.0,Zach Phillips*,24.0,BAL,AL,0.4,0.0,0.0,,1.13,10.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,33.0,391.0,3.4,1.0,6.8,1.1,2.3,9.0,4.0,
2011,565.0,Álex Torres*,23.0,TBR,AL,0.0,1.0,1.0,0.5,3.38,4.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,4.0,3.0,0.0,7.0,2.0,9.0,1.0,0.0,0.0,39.0,117.0,3.78,1.875,9.0,0.0,7.9,10.1,1.29,
2011,566.0,Tim Wood,28.0,PIT,NL,-0.1,0.0,3.0,0.0,5.63,13.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,1.0,8.0,3.0,2.0,0.0,0.0,1.0,38.0,69.0,7.15,2.0,9.0,1.1,9.0,2.3,0.25,
2011,567.0,Buddy Carlyle,33.0,NYY,AL,0.0,0.0,1.0,0.0,4.7,8.0,0.0,6.0,0.0,0.0,0.0,7.2,5.0,4.0,4.0,1.0,7.0,1.0,9.0,0.0,0.0,2.0,34.0,96.0,5.11,1.565,5.9,1.2,8.2,10.6,1.29,
2011,568.0,Jesse Chavez,27.0,KCR,AL,-0.3,0.0,0.0,,10.57,4.0,0.0,3.0,0.0,0.0,0.0,7.2,12.0,9.0,9.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,39.0,41.0,7.98,2.217,14.1,3.5,5.9,9.4,1.6,
2011,569.0,Ryan Cook,24.0,ARI,NL,-0.2,0.0,1.0,0.0,7.04,12.0,0.0,5.0,0.0,0.0,0.0,7.2,11.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1.0,1.0,41.0,59.0,4.33,2.478,12.9,0.0,9.4,8.2,0.88,
2011,570.0,Aaron Thompson*,24.0,PIT,NL,-0.2,0.0,0.0,,7.04,4.0,1.0,0.0,0.0,0.0,0.0,7.2,13.0,6.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,41.0,55.0,8.5,2.478,15.3,2.3,7.0,1.2,0.17,
2011,571.0,Dane De La Rosa,28.0,TBR,AL,-0.2,0.0,0.0,,9.82,7.0,0.0,2.0,0.0,0.0,0.0,7.1,10.0,8.0,8.0,1.0,3.0,0.0,8.0,0.0,0.0,1.0,34.0,40.0,3.84,1.773,12.3,1.2,3.7,9.8,2.67,
2011,572.0,Zach Putnam,23.0,CLE,AL,-0.1,1.0,1.0,0.5,6.14,8.0,0.0,3.0,0.0,0.0,0.0,7.1,10.0,5.0,5.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,34.0,67.0,3.16,1.364,12.3,1.2,0.0,11.0,,
2011,573.0,Addison Reed,22.0,CHW,AL,0.1,0.0,0.0,,3.68,6.0,0.0,2.0,0.0,0.0,0.0,7.1,10.0,3.0,3.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,33.0,123.0,1.93,1.5,12.3,1.2,1.2,14.7,12.0,
2011,574.0,Rob Tejeda,29.0,KCR,AL,-0.2,0.0,1.0,0.0,6.14,9.0,0.0,3.0,0.0,0.0,0.0,7.1,12.0,5.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,35.0,70.0,7.25,2.045,14.7,2.5,3.7,2.5,0.67,
2011,575.0,Brad Brach,25.0,SDP,NL,-0.2,0.0,2.0,0.0,5.14,9.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,5.0,4.0,0.0,7.0,4.0,11.0,1.0,0.0,1.0,38.0,73.0,3.31,2.286,11.6,0.0,9.0,14.1,1.57,
2011,576.0,Steve Delabar,27.0,SEA,AL,0.2,1.0,1.0,0.5,2.57,6.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,0.0,28.0,155.0,5.03,1.286,6.4,1.3,5.1,9.0,1.75,
2011,577.0,Scott Maine*,26.0,CHC,NL,-0.3,0.0,0.0,,10.29,7.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,8.0,8.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,37.0,40.0,11.17,2.286,14.1,5.1,6.4,6.4,1.0,
2011,578.0,Jim Miller,29.0,COL,NL,0.1,0.0,0.0,,2.57,6.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,29.0,185.0,3.31,1.0,3.9,0.0,5.1,6.4,1.25,
2011,579.0,Pat Misch*,29.0,NYM,NL,-0.3,1.0,0.0,1.0,10.29,6.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,8.0,8.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,37.0,38.0,5.6,2.143,14.1,1.3,5.1,6.4,1.25,
2011,580.0,Amauri Sanit,31.0,NYY,AL,-0.3,0.0,0.0,,12.86,4.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,10.0,10.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,40.0,35.0,4.45,2.143,15.4,0.0,3.9,5.1,1.33,
2011,581.0,Mitch Stetter*,30.0,MIL,NL,0.0,0.0,0.0,,5.14,16.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,31.0,81.0,5.6,1.286,10.3,2.6,1.3,9.0,7.0,
2011,582.0,Jeff Stevens,27.0,CHC,NL,0.0,0.0,0.0,,5.14,4.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,31.0,80.0,7.17,1.571,5.1,1.3,9.0,5.1,0.57,
2011,583.0,Bruce Billings,25.0,2TM,2LG,-0.3,0.0,0.0,,10.29,4.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,10.0,8.0,1.0,6.0,0.0,7.0,0.0,0.0,1.0,38.0,45.0,5.45,2.714,16.7,1.3,7.7,9.0,1.17,
2011,583.0,Bruce Billings,25.0,COL,NL,0.0,0.0,0.0,,4.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,118.0,3.03,2.5,22.5,0.0,0.0,0.0,,
2011,583.0,Bruce Billings,25.0,OAK,AL,-0.3,0.0,0.0,,12.6,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,7.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,29.0,34.0,6.43,2.8,14.4,1.8,10.8,12.6,1.17,
2011,584.0,Juan Abreu,26.0,HOU,NL,0.1,0.0,0.0,,2.7,7.0,0.0,2.0,0.0,0.0,0.0,6.2,6.0,2.0,2.0,1.0,3.0,0.0,12.0,5.0,0.0,0.0,34.0,149.0,4.98,1.35,8.1,1.4,4.1,16.2,4.0,
2011,585.0,Blaine Boyer,29.0,NYM,NL,-0.4,0.0,2.0,0.0,10.8,5.0,0.0,3.0,0.0,0.0,1.0,6.2,13.0,8.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,33.0,36.0,7.53,2.1,17.6,2.7,1.4,1.4,1.0,
2011,586.0,César Jiménez*,26.0,SEA,AL,0.0,1.0,0.0,1.0,5.4,8.0,0.0,1.0,0.0,0.0,0.0,6.2,6.0,4.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,30.0,74.0,2.28,1.35,8.1,0.0,4.1,9.5,2.33,
2011,587.0,Kam Mickolio,27.0,ARI,NL,-0.2,0.0,0.0,,6.75,6.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,5.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,32.0,62.0,2.28,1.95,13.5,0.0,4.1,9.5,2.33,
2011,588.0,Jordan Norberto*,24.0,OAK,AL,-0.1,0.0,0.0,,8.1,6.0,0.0,3.0,0.0,0.0,0.0,6.2,8.0,6.0,6.0,0.0,7.0,0.0,4.0,1.0,0.0,1.0,35.0,52.0,5.43,2.25,10.8,0.0,9.5,5.4,0.57,
2011,589.0,Mike O'Connor*,30.0,NYM,NL,0.2,0.0,1.0,0.0,2.7,9.0,0.0,2.0,0.0,0.0,0.0,6.2,5.0,2.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,29.0,144.0,2.43,1.2,6.8,0.0,4.1,10.8,2.67,
2011,590.0,Chad Reineke,29.0,CIN,NL,-0.2,0.0,1.0,0.0,6.75,2.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,6.0,5.0,2.0,6.0,0.0,3.0,1.0,0.0,1.0,30.0,62.0,9.18,1.65,6.8,2.7,8.1,4.1,0.5,
2011,591.0,José Ascanio,26.0,PIT,NL,-0.1,0.0,0.0,,7.11,8.0,0.0,4.0,0.0,0.0,0.0,6.1,10.0,5.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,31.0,56.0,6.5,1.895,14.2,2.8,2.8,7.1,2.5,
2011,592.0,Andrew Carignan,24.0,OAK,AL,0.0,0.0,0.0,,4.26,6.0,0.0,3.0,0.0,0.0,0.0,6.1,8.0,4.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,31.0,100.0,4.45,1.579,11.4,1.4,2.8,7.1,2.5,
2011,593.0,Waldis Joaquín,24.0,SFG,NL,0.0,1.0,0.0,1.0,4.26,5.0,0.0,1.0,0.0,0.0,0.0,6.1,6.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,27.0,87.0,3.5,1.421,8.5,0.0,4.3,4.3,1.0,
2011,594.0,Kanekoa Texeira,25.0,KCR,AL,0.1,0.0,0.0,,2.84,6.0,0.0,2.0,0.0,0.0,0.0,6.1,13.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,35.0,152.0,4.45,2.526,18.5,0.0,4.3,0.0,0.0,
2011,595.0,Yhency Brazobán,31.0,ARI,NL,-0.1,0.0,0.0,,6.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,4.0,1.0,8.0,1.0,1.0,0.0,31.0,70.0,5.03,2.0,12.0,1.5,6.0,12.0,2.0,
2011,596.0,Matt Daley,29.0,COL,NL,-0.3,0.0,0.0,,10.5,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,46.0,3.86,1.667,12.0,1.5,3.0,10.5,3.5,
2011,597.0,George Kontos,26.0,NYY,AL,0.1,0.0,0.0,,3.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,24.0,151.0,4.69,1.167,6.0,1.5,4.5,9.0,2.0,
2011,598.0,Wil Ledezma*,30.0,TOR,AL,-0.3,0.0,0.0,,15.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,10.0,10.0,1.0,7.0,0.0,6.0,0.0,0.0,2.0,36.0,30.0,6.69,3.0,16.5,1.5,10.5,9.0,0.86,
2011,599.0,Shane Lindsay,26.0,CHW,AL,-0.2,0.0,0.0,,12.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,8.0,8.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,34.0,38.0,5.69,2.667,16.5,1.5,7.5,9.0,1.2,
2011,600.0,Bryan Augenstein,24.0,STL,NL,-0.5,0.0,1.0,0.0,9.53,5.0,0.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,6.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,31.0,42.0,5.32,2.471,17.5,1.6,4.8,9.5,2.0,
2011,601.0,Jarrod Parker,22.0,ARI,NL,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,,3.2,0.882,6.4,0.0,1.6,1.6,1.0,
2011,602.0,Eric Hacker,28.0,MIN,AL,0.2,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,22.0,,4.53,1.5,6.8,0.0,6.8,3.4,0.5,
2011,603.0,Héctor Santiago*,23.0,CHW,AL,0.2,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.1,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,,2.84,0.375,1.7,0.0,1.7,3.4,2.0,
2011,604.0,Mason Tobin,23.0,TEX,AL,-0.1,0.0,0.0,,6.75,4.0,0.0,1.0,0.0,0.0,0.0,5.1,5.0,5.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,24.0,70.0,8.84,1.875,8.4,1.7,8.4,0.0,0.0,
2011,605.0,Rob Delaney,26.0,TBR,AL,-0.3,0.0,0.0,,10.8,4.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,25.0,38.0,6.03,2.2,7.2,0.0,12.6,5.4,0.43,
2011,606.0,Rommie Lewis*,28.0,TOR,AL,-0.3,0.0,0.0,,9.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,8.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,31.0,51.0,6.03,2.8,21.6,1.8,3.6,9.0,2.5,
2011,607.0,Scott Mathieson,27.0,PHI,NL,0.2,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,28.0,,4.03,2.4,16.2,0.0,5.4,9.0,1.67,
2011,608.0,Juan Pérez*,32.0,PHI,NL,0.1,1.0,0.0,1.0,3.6,8.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,21.0,115.0,2.83,1.2,1.8,0.0,9.0,14.4,1.6,
2011,609.0,Ryan Tucker,24.0,TEX,AL,-0.1,0.0,0.0,,7.2,5.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,25.0,66.0,6.43,2.0,10.8,1.8,7.2,7.2,1.0,
2011,610.0,Neil Wagner,27.0,OAK,AL,-0.3,0.0,0.0,,7.2,6.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,24.0,60.0,6.43,1.8,10.8,1.8,5.4,7.2,1.33,
2011,611.0,P.J. Walters,26.0,2TM,2LG,-0.1,0.0,0.0,,7.2,5.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,61.0,5.83,1.2,5.4,1.8,5.4,7.2,1.33,
2011,611.0,P.J. Walters,26.0,STL,NL,-0.1,0.0,0.0,,9.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,45.0,6.28,1.25,6.8,2.3,4.5,6.8,1.5,
2011,611.0,P.J. Walters,26.0,TOR,AL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,,4.03,1.0,0.0,0.0,9.0,9.0,1.0,
2011,612.0,Jay Buente,27.0,2TM,2LG,-0.2,0.0,1.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,28.0,49.0,5.83,2.4,12.6,0.0,9.0,3.6,0.4,
2011,612.0,Jay Buente,27.0,FLA,NL,-0.2,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,18.0,49.0,6.36,2.667,15.0,0.0,9.0,3.0,0.33,
2011,612.0,Jay Buente,27.0,TBR,AL,-0.1,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,50.0,5.03,2.0,9.0,0.0,9.0,4.5,0.5,
2011,613.0,Jared Burton,30.0,CIN,NL,0.0,0.0,0.0,,3.86,6.0,0.0,1.0,0.0,0.0,0.0,4.2,6.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,23.0,111.0,6.45,1.929,11.6,1.9,5.8,5.8,1.0,
2011,614.0,Atahualpa Severino*,26.0,WSN,NL,0.0,1.0,0.0,1.0,3.86,6.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,19.0,108.0,3.45,1.286,9.6,1.9,1.9,13.5,7.0,
2011,615.0,Maikel Cleto,22.0,STL,NL,-0.2,0.0,0.0,,12.46,3.0,0.0,2.0,0.0,0.0,0.0,4.1,7.0,6.0,6.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,25.0,33.0,9.03,2.538,14.5,4.2,8.3,12.5,1.5,
2011,616.0,Corey Kluber,25.0,CLE,AL,-0.1,0.0,0.0,,8.31,3.0,0.0,2.0,0.0,0.0,0.0,4.1,6.0,4.0,4.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,25.0,51.0,4.18,2.077,12.5,0.0,6.2,10.4,1.67,
2011,617.0,Garrett Olson*,27.0,PIT,NL,0.1,1.0,1.0,0.5,2.08,4.0,0.0,1.0,0.0,0.0,0.0,4.1,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,21.0,195.0,3.26,1.154,4.2,0.0,6.2,8.3,1.33,
2011,618.0,Merkin Valdéz,29.0,TEX,AL,0.0,0.0,0.0,,6.23,5.0,0.0,1.0,0.0,0.0,0.0,4.1,7.0,3.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,21.0,76.0,6.95,1.846,14.5,4.2,2.1,12.5,6.0,
2011,619.0,Justin De Fratus,23.0,PHI,NL,0.0,1.0,0.0,1.0,2.25,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,17.0,187.0,4.53,1.0,2.3,0.0,6.8,6.8,1.0,
2011,620.0,Tommy Hottovy*,29.0,BOS,AL,-0.1,0.0,0.0,,6.75,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,19.0,69.0,5.03,1.75,9.0,0.0,6.8,4.5,0.67,
2011,621.0,Alan Johnson,27.0,COL,NL,-0.2,0.0,0.0,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,20.0,55.0,3.78,2.25,13.5,0.0,6.8,6.8,1.0,
2011,622.0,Zach Kroenke*,27.0,ARI,NL,-0.2,0.0,1.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,48.0,5.53,1.75,13.5,2.3,2.3,6.8,3.0,
2011,623.0,Jeff Marquez,26.0,NYY,AL,0.1,0.0,0.0,,2.25,3.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,208.0,2.03,1.25,11.3,0.0,0.0,4.5,,
2011,624.0,Luis Marte,24.0,DET,AL,0.1,1.0,0.0,1.0,2.45,4.0,0.0,2.0,0.0,0.0,0.0,3.2,6.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,17.0,185.0,2.21,1.909,14.7,0.0,2.5,7.4,3.0,
2011,625.0,Sandy Rosario,25.0,FLA,NL,0.1,0.0,0.0,,2.45,4.0,0.0,1.0,0.0,0.0,0.0,3.2,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,176.0,3.57,1.909,12.3,0.0,4.9,4.9,1.0,
2011,626.0,Pedro Viola*,28.0,BAL,AL,-0.1,0.0,0.0,,9.82,4.0,0.0,1.0,0.0,0.0,0.0,3.2,6.0,4.0,4.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,20.0,47.0,13.12,2.182,14.7,7.4,4.9,9.8,2.0,
2011,627.0,Jeff Manship,26.0,MIN,AL,-0.1,0.0,0.0,,8.1,5.0,0.0,1.0,0.0,0.0,0.0,3.1,5.0,3.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,56.0,5.43,2.7,13.5,0.0,10.8,5.4,0.5,
2011,628.0,Mike Zagurski*,28.0,PHI,NL,0.0,0.0,0.0,,5.4,4.0,0.0,1.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,17.0,79.0,7.23,2.1,10.8,2.7,8.1,10.8,1.33,
2011,629.0,Sam Deduno,27.0,SDP,NL,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,17.0,135.0,3.36,2.667,15.0,0.0,9.0,12.0,1.33,
2011,630.0,Mark DiFelice,34.0,MIL,NL,-0.1,0.0,0.0,,12.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,37.0,7.36,1.667,9.0,3.0,6.0,9.0,1.5,
2011,631.0,Junichi Tazawa,25.0,BOS,AL,0.0,0.0,0.0,,6.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,80.0,5.69,1.333,9.0,3.0,3.0,12.0,4.0,
2011,632.0,Daryl Thompson,25.0,CIN,NL,-0.2,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,8.03,3.667,18.0,0.0,15.0,0.0,0.0,
2011,633.0,Elih Villanueva,24.0,FLA,NL,-0.4,0.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,20.0,18.0,12.03,3.333,15.0,3.0,15.0,6.0,0.4,
2011,634.0,Dellin Betances,23.0,NYY,AL,0.0,0.0,0.0,,6.75,2.0,1.0,0.0,0.0,0.0,0.0,2.2,1.0,2.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,16.0,72.0,9.4,2.625,3.4,0.0,20.3,6.8,0.33,
2011,635.0,John Gaub*,26.0,CHC,NL,-0.1,0.0,0.0,,6.75,4.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,12.0,66.0,3.03,1.5,6.8,0.0,6.8,10.1,1.5,
2011,636.0,Joe Savery*,25.0,PHI,NL,0.1,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,,1.53,0.375,3.4,0.0,0.0,6.8,,
2011,637.0,Chad Beck,26.0,TOR,AL,0.1,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,,0.45,0.429,3.9,0.0,0.0,11.6,,
