season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,532.0,A.J. Achter,25.0,MIN,AL,0.0,1.0,0.0,1.0,3.27,7.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,7.0,4.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,49.0,123.0,5.4,1.545,11.5,1.6,2.5,4.1,1.67,
2014,533.0,Dallas Beeler,25.0,CHC,NL,0.2,0.0,2.0,0.0,3.27,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,4.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,46.0,120.0,3.95,1.545,8.2,0.0,5.7,4.9,0.86,
2014,534.0,Bryan Mitchell,23.0,NYY,AL,0.3,0.0,1.0,0.0,2.45,3.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,3.0,3.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,44.0,161.0,3.22,1.182,8.2,0.0,2.5,5.7,2.33,
2014,535.0,Ian Thomas*,27.0,ATL,NL,0.0,1.0,2.0,0.333,4.22,16.0,0.0,4.0,0.0,0.0,0.0,10.2,10.0,5.0,5.0,0.0,6.0,1.0,13.0,0.0,0.0,1.0,48.0,88.0,2.38,1.5,8.4,0.0,5.1,11.0,2.17,
2014,536.0,Preston Guilmet,26.0,BAL,AL,-0.1,0.0,1.0,0.0,5.23,10.0,0.0,4.0,0.0,0.0,0.0,10.1,8.0,6.0,6.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,43.0,78.0,3.91,0.968,7.0,1.7,1.7,10.5,6.0,
2014,537.0,Jason Lane*,37.0,SDP,NL,0.4,0.0,1.0,0.0,0.87,3.0,1.0,0.0,0.0,0.0,0.0,10.1,7.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,404.0,3.23,0.677,6.1,0.9,0.0,5.2,,
2014,538.0,Vin Mazzaro,27.0,PIT,NL,0.1,0.0,0.0,,3.48,5.0,0.0,1.0,0.0,0.0,0.0,10.1,8.0,4.0,4.0,2.0,5.0,0.0,7.0,1.0,0.0,0.0,46.0,107.0,6.04,1.258,7.0,1.7,4.4,6.1,1.4,
2014,539.0,Kyle Ryan*,22.0,DET,AL,0.3,2.0,0.0,1.0,2.61,6.0,1.0,1.0,0.0,0.0,0.0,10.1,10.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,41.0,153.0,2.94,1.161,8.7,0.0,1.7,3.5,2.0,
2014,540.0,Casey Sadler,23.0,PIT,NL,-0.3,0.0,1.0,0.0,7.84,6.0,0.0,2.0,0.0,0.0,0.0,10.1,12.0,9.0,9.0,0.0,5.0,0.0,7.0,1.0,0.0,1.0,49.0,48.0,3.52,1.645,10.5,0.0,4.4,6.1,1.4,
2014,541.0,Nathan Adcock,26.0,TEX,AL,0.0,0.0,0.0,,4.5,7.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,5.0,5.0,2.0,5.0,0.0,9.0,2.0,0.0,1.0,45.0,92.0,6.03,1.6,9.9,1.8,4.5,8.1,1.8,
2014,542.0,Matt Albers,31.0,HOU,AL,0.5,0.0,0.0,,0.9,8.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,42.0,446.0,2.73,1.3,9.0,0.0,2.7,7.2,2.67,
2014,543.0,Yimi García,23.0,LAD,NL,0.2,0.0,0.0,,1.8,8.0,0.0,5.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,36.0,202.0,4.23,0.7,5.4,1.8,0.9,8.1,9.0,
2014,544.0,Heath Hembree,25.0,BOS,AL,0.0,0.0,0.0,,4.5,6.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,5.0,5.0,1.0,5.0,2.0,6.0,0.0,0.0,1.0,43.0,92.0,4.73,1.6,9.9,0.9,4.5,5.4,1.2,
2014,545.0,Matt Moore*,25.0,TBR,AL,0.3,0.0,2.0,0.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,44.0,143.0,4.73,1.5,9.0,0.9,4.5,5.4,1.2,
2014,546.0,José Ramírez,24.0,NYY,AL,-0.1,0.0,2.0,0.0,5.4,8.0,0.0,5.0,0.0,0.0,0.0,10.0,11.0,6.0,6.0,2.0,7.0,0.0,10.0,2.0,0.0,0.0,49.0,74.0,6.43,1.8,9.9,1.8,6.3,9.0,1.43,
2014,547.0,Neil Wagner,30.0,TOR,AL,-0.5,0.0,0.0,,8.1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,9.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,49.0,49.0,4.73,1.6,10.8,0.9,3.6,5.4,1.5,
2014,548.0,Eric Fornataro,26.0,STL,NL,-0.1,0.0,0.0,,4.66,8.0,0.0,6.0,0.0,0.0,0.0,9.2,11.0,6.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,42.0,81.0,3.13,1.241,10.2,0.0,0.9,2.8,3.0,
2014,549.0,Buck Farmer,23.0,DET,AL,-0.5,0.0,1.0,0.0,11.57,4.0,2.0,1.0,0.0,0.0,0.0,9.1,12.0,12.0,12.0,2.0,5.0,0.0,11.0,2.0,0.0,0.0,46.0,35.0,5.81,1.821,11.6,1.9,4.8,10.6,2.2,
2014,550.0,Jair Jurrjens,28.0,COL,NL,-0.4,0.0,1.0,0.0,10.61,2.0,2.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,11.0,4.0,3.0,0.0,9.0,1.0,0.0,1.0,50.0,42.0,8.06,2.464,19.3,3.9,2.9,8.7,3.0,
2014,551.0,Spencer Patton,26.0,TEX,AL,0.4,1.0,0.0,1.0,0.96,9.0,0.0,2.0,0.0,0.0,0.0,9.1,6.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,35.0,429.0,2.06,0.857,5.8,0.0,1.9,7.7,4.0,
2014,552.0,Matt Barnes,24.0,BOS,AL,0.0,0.0,0.0,,4.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,39.0,104.0,3.47,1.444,11.0,1.0,2.0,8.0,4.0,
2014,553.0,Pedro Figueroa*,28.0,TEX,AL,-0.2,2.0,1.0,0.667,4.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,42.0,104.0,5.58,1.444,10.0,1.0,3.0,3.0,1.0,
2014,554.0,Frank Garcés*,24.0,SDP,NL,0.3,0.0,0.0,,2.0,15.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,37.0,177.0,3.02,1.0,8.0,1.0,1.0,10.0,10.0,
2014,555.0,Kevin Gregg,36.0,MIA,NL,-0.6,0.0,0.0,,10.0,12.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,10.0,10.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,41.0,39.0,6.35,1.778,11.0,2.0,5.0,6.0,1.2,
2014,556.0,Taylor Hill,25.0,WSN,NL,-0.3,0.0,1.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,16.0,9.0,9.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,45.0,43.0,3.69,2.111,16.0,0.0,3.0,5.0,1.67,
2014,557.0,John Holdzkom,26.0,PIT,NL,0.2,1.0,0.0,1.0,2.0,9.0,0.0,3.0,0.0,0.0,1.0,9.0,4.0,2.0,2.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,32.0,188.0,2.13,0.667,4.0,1.0,2.0,14.0,7.0,
2014,558.0,Lucas Luetge*,27.0,SEA,AL,0.0,0.0,0.0,,5.0,12.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0,3.0,5.0,0.0,7.0,0.0,0.0,1.0,38.0,76.0,7.58,1.222,6.0,3.0,5.0,7.0,1.4,
2014,559.0,Jonathan Pettibone,23.0,PHI,NL,-0.4,0.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,10.0,9.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,47.0,43.0,5.69,2.222,17.0,2.0,3.0,6.0,2.0,
2014,560.0,Fernando Rodriguez Jr.,30.0,OAK,AL,0.3,1.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0,388.0,2.91,0.667,4.0,0.0,2.0,4.0,2.0,
2014,561.0,Alfredo Fígaro,29.0,MIL,NL,-0.2,0.0,1.0,0.0,7.27,6.0,0.0,4.0,0.0,0.0,0.0,8.2,11.0,7.0,7.0,2.0,1.0,0.0,8.0,0.0,0.0,1.0,38.0,54.0,4.63,1.385,11.4,2.1,1.0,8.3,8.0,
2014,562.0,Corey Knebel,22.0,DET,AL,-0.2,0.0,0.0,,6.23,8.0,0.0,4.0,0.0,0.0,0.0,8.2,11.0,7.0,6.0,0.0,3.0,0.0,11.0,0.0,0.0,1.0,39.0,65.0,1.63,1.615,11.4,0.0,3.1,11.4,3.67,
2014,563.0,Ryan Mattheus,30.0,WSN,NL,0.3,0.0,0.0,,1.04,7.0,0.0,4.0,0.0,0.0,0.0,8.2,7.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,35.0,377.0,3.94,1.269,7.3,0.0,4.2,4.2,1.0,
2014,564.0,Ben Rowen,25.0,TEX,AL,0.1,0.0,0.0,,4.15,8.0,0.0,4.0,0.0,0.0,0.0,8.2,10.0,4.0,4.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,39.0,100.0,2.9,1.615,10.4,0.0,4.2,7.3,1.75,
2014,565.0,Jon Edwards,26.0,TEX,AL,0.0,0.0,0.0,,4.32,9.0,0.0,3.0,0.0,0.0,0.0,8.1,13.0,5.0,4.0,0.0,5.0,0.0,9.0,1.0,0.0,2.0,43.0,96.0,3.13,2.16,14.0,0.0,5.4,9.7,1.8,
2014,566.0,Steve Geltz,26.0,TBR,AL,0.2,0.0,1.0,0.0,3.24,11.0,0.0,1.0,0.0,0.0,0.0,8.1,6.0,3.0,3.0,3.0,5.0,0.0,14.0,2.0,0.0,0.0,37.0,120.0,6.97,1.32,6.5,3.2,5.4,15.1,2.8,
2014,567.0,Carson Smith,24.0,SEA,AL,0.4,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,8.1,2.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,29.0,,1.81,0.6,2.2,0.0,3.2,10.8,3.33,
2014,568.0,R.J. Alvarez,23.0,SDP,NL,0.2,0.0,0.0,,1.13,10.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,5.0,1.0,9.0,1.0,0.0,1.0,33.0,317.0,3.13,1.0,3.4,0.0,5.6,10.1,1.8,
2014,569.0,Bo Schultz,28.0,ARI,NL,-0.3,0.0,1.0,0.0,7.88,4.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,7.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,36.0,50.0,3.88,1.75,14.6,1.1,1.1,5.6,5.0,
2014,570.0,Jorge De León,26.0,HOU,AL,-0.1,0.0,0.0,,4.91,8.0,0.0,3.0,0.0,0.0,0.0,7.1,9.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,33.0,83.0,6.81,1.636,11.0,2.5,3.7,4.9,1.33,
2014,571.0,Ryan Feierabend*,28.0,TEX,AL,-0.1,0.0,0.0,,6.14,6.0,0.0,0.0,0.0,0.0,0.0,7.1,12.0,5.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,36.0,68.0,2.86,1.909,14.7,0.0,2.5,4.9,2.0,
2014,572.0,Ryan Rowland-Smith*,31.0,ARI,NL,-0.1,0.0,0.0,,4.91,6.0,0.0,3.0,0.0,0.0,0.0,7.1,7.0,5.0,4.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,33.0,80.0,2.31,1.5,8.6,0.0,4.9,11.0,2.25,
2014,573.0,Drew Rucinski,25.0,LAA,AL,0.0,0.0,0.0,,4.91,3.0,0.0,2.0,0.0,0.0,0.0,7.1,9.0,4.0,4.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,34.0,77.0,2.18,1.5,11.0,0.0,2.5,9.8,4.0,
2014,574.0,Aaron Thompson*,27.0,MIN,AL,0.2,0.0,0.0,,2.45,7.0,0.0,2.0,0.0,0.0,0.0,7.1,8.0,2.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,31.0,167.0,2.31,1.364,9.8,0.0,2.5,7.4,3.0,
2014,575.0,Austin Adams,27.0,CLE,AL,-0.2,0.0,0.0,,9.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,7.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,30.0,46.0,4.27,1.429,11.6,1.3,1.3,5.1,4.0,
2014,576.0,Leonel Campos,26.0,SDP,NL,-0.1,0.0,0.0,,5.14,6.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,33.0,70.0,2.27,1.857,11.6,0.0,5.1,11.6,2.25,
2014,577.0,Xavier Cedeño*,27.0,WSN,NL,-0.1,0.0,0.0,,3.86,9.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,103.0,3.56,1.429,12.9,1.3,0.0,6.4,,
2014,578.0,Brandon Finnegan*,21.0,KCR,AL,0.2,0.0,1.0,0.0,1.29,7.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,28.0,323.0,0.7,1.0,7.7,0.0,1.3,12.9,10.0,
2014,579.0,Brian Flynn*,24.0,MIA,NL,-0.3,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,7.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,35.0,44.0,2.7,2.143,15.4,0.0,3.9,7.7,2.0,
2014,580.0,Mark Lowe,31.0,CLE,AL,-0.3,0.0,1.0,0.0,3.86,7.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,7.0,3.0,2.0,6.0,4.0,6.0,0.0,0.0,1.0,39.0,107.0,7.7,2.286,12.9,2.6,7.7,7.7,1.0,
2014,581.0,David Martínez,26.0,HOU,AL,0.0,0.0,0.0,,5.14,3.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,28.0,79.0,4.13,1.0,6.4,1.3,2.6,7.7,3.0,
2014,582.0,Curtis Partch,27.0,CIN,NL,0.3,1.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,30.0,,4.42,1.286,2.6,0.0,9.0,7.7,0.86,
2014,583.0,Hunter Strickland,25.0,SFG,NL,0.3,1.0,0.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,,0.56,0.714,6.4,0.0,0.0,11.6,,
2014,584.0,Drake Britton*,25.0,BOS,AL,0.3,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,27.0,,2.83,1.05,6.8,0.0,2.7,5.4,2.0,
2014,585.0,Arquimedes Caminero,27.0,MIA,NL,-0.5,0.0,1.0,0.0,10.8,6.0,0.0,1.0,0.0,0.0,0.0,6.2,8.0,8.0,8.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,31.0,36.0,6.43,1.8,10.8,2.7,5.4,10.8,2.0,
2014,586.0,Erik Goeddel,25.0,NYM,NL,0.1,0.0,0.0,,2.7,6.0,0.0,5.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,26.0,136.0,3.13,1.05,4.1,0.0,5.4,8.1,1.5,
2014,587.0,Daniel Norris*,21.0,TOR,AL,0.0,0.0,0.0,,5.4,5.0,1.0,2.0,0.0,0.0,0.0,6.2,5.0,4.0,4.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,30.0,74.0,6.13,1.5,6.8,1.4,6.8,5.4,0.8,
2014,588.0,José Domínguez,23.0,LAD,NL,-0.3,0.0,0.0,,11.37,5.0,0.0,2.0,0.0,0.0,0.0,6.1,7.0,8.0,8.0,2.0,3.0,0.0,8.0,1.0,0.0,0.0,30.0,33.0,6.61,1.579,9.9,2.8,4.3,11.4,2.67,
2014,589.0,Wilton López,30.0,COL,NL,-0.3,0.0,0.0,,11.37,4.0,0.0,1.0,0.0,0.0,0.0,6.1,18.0,8.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,40.0,8.03,2.842,25.6,4.3,0.0,5.7,,
2014,590.0,Nick Maronde*,24.0,LAA,AL,-0.6,0.0,0.0,,12.79,11.0,0.0,3.0,0.0,0.0,0.0,6.1,12.0,9.0,9.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,38.0,30.0,4.71,3.0,17.1,0.0,9.9,9.9,1.0,
2014,591.0,Lester Oliveros,26.0,MIN,AL,-0.1,0.0,1.0,0.0,7.11,7.0,0.0,2.0,0.0,0.0,0.0,6.1,6.0,5.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,2.0,27.0,58.0,7.08,1.421,8.5,2.8,4.3,7.1,1.67,
2014,592.0,Blake Wood,28.0,CLE,AL,-0.1,0.0,1.0,0.0,7.11,7.0,0.0,3.0,0.0,0.0,0.0,6.1,4.0,5.0,5.0,0.0,7.0,2.0,7.0,1.0,0.0,0.0,30.0,58.0,4.71,1.737,5.7,0.0,9.9,9.9,1.0,
2014,593.0,Erik Cordier,28.0,SFG,NL,-0.1,0.0,0.0,,1.5,7.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,28.0,247.0,2.63,1.167,7.5,0.0,3.0,13.5,4.5,
2014,594.0,Stephen Fife,27.0,LAD,NL,-0.1,0.0,0.0,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,27.0,62.0,8.97,1.333,10.5,4.5,1.5,7.5,5.0,
2014,595.0,Donnie Veal*,29.0,CHW,AL,-0.3,0.0,0.0,,7.5,7.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,32.0,53.0,5.13,2.167,9.0,0.0,10.5,9.0,0.86,
2014,596.0,Phillippe Aumont,25.0,PHI,NL,-0.6,0.0,1.0,0.0,19.06,5.0,0.0,4.0,0.0,0.0,0.0,5.2,14.0,12.0,12.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,35.0,21.0,10.54,3.353,22.2,4.8,7.9,9.5,1.2,
2014,597.0,Billy Buckner,30.0,SDP,NL,-0.1,0.0,1.0,0.0,4.76,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,27.0,76.0,6.13,1.765,9.5,1.6,6.4,6.4,1.0,
2014,598.0,Jairo Díaz,23.0,LAA,AL,0.1,0.0,0.0,,3.18,5.0,0.0,2.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,24.0,122.0,1.9,1.235,6.4,0.0,4.8,12.7,2.67,
2014,599.0,Pedro Hernández*,25.0,COL,NL,0.0,0.0,1.0,0.0,4.76,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,95.0,4.01,1.412,9.5,0.0,3.2,3.2,1.0,
2014,600.0,Michael Kirkman*,27.0,TEX,AL,0.3,0.0,1.0,0.0,1.59,12.0,0.0,1.0,0.0,0.0,0.0,5.2,5.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,22.0,267.0,3.66,1.059,7.9,0.0,1.6,4.8,3.0,
2014,601.0,Rudy Owens*,26.0,HOU,AL,-0.2,0.0,1.0,0.0,7.94,1.0,1.0,0.0,0.0,0.0,0.0,5.2,9.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,29.0,52.0,6.66,1.941,14.3,1.6,3.2,1.6,0.5,
2014,602.0,Justin Germano,31.0,TEX,AL,-0.3,0.0,0.0,,11.81,2.0,0.0,1.0,0.0,0.0,0.0,5.1,8.0,7.0,7.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,28.0,36.0,6.69,2.063,13.5,1.7,5.1,5.1,1.0,
2014,603.0,Miguel González,30.0,PHI,NL,-0.2,0.0,1.0,0.0,6.75,6.0,0.0,4.0,0.0,0.0,0.0,5.1,9.0,4.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,29.0,60.0,5.38,2.25,15.2,1.7,5.1,8.4,1.67,
2014,604.0,Chris Heston,26.0,SFG,NL,-0.1,0.0,0.0,,5.06,3.0,1.0,2.0,0.0,0.0,0.0,5.1,6.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,24.0,74.0,3.32,1.688,10.1,0.0,5.1,6.8,1.33,
2014,605.0,Rich Hill*,34.0,2TM,AL,0.2,0.0,0.0,,3.38,16.0,0.0,2.0,0.0,0.0,0.0,5.1,7.0,2.0,2.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,29.0,130.0,2.01,2.438,11.8,0.0,10.1,15.2,1.5,
2014,605.0,Rich Hill*,34.0,LAA,AL,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,,,,,,,0.0,
2014,605.0,Rich Hill*,34.0,NYY,AL,0.2,0.0,0.0,,1.69,14.0,0.0,2.0,0.0,0.0,0.0,5.1,6.0,1.0,1.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,25.0,243.0,2.01,1.688,10.1,0.0,5.1,15.2,3.0,
2014,606.0,C.J. Riefenhauser*,24.0,TBR,AL,-0.3,0.0,0.0,,8.44,7.0,0.0,1.0,0.0,0.0,0.0,5.1,6.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,24.0,47.0,4.07,1.688,10.1,0.0,5.1,3.4,0.67,
2014,607.0,Taylor Thompson,27.0,CHW,AL,-0.2,0.0,0.0,,10.13,5.0,0.0,1.0,0.0,0.0,0.0,5.1,9.0,6.0,6.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,28.0,40.0,6.88,2.438,15.2,1.7,6.8,6.8,1.0,
2014,608.0,Drew VerHagen,23.0,DET,AL,0.0,0.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,20.0,77.0,3.33,1.6,9.0,0.0,5.4,7.2,1.33,
2014,609.0,Arodys Vizcaíno,23.0,CHC,NL,0.0,0.0,0.0,,5.4,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,22.0,76.0,5.93,1.6,9.0,1.8,5.4,7.2,1.33,
2014,610.0,José Cisnero,25.0,HOU,AL,-0.3,0.0,0.0,,9.64,5.0,0.0,1.0,0.0,0.0,0.0,4.2,8.0,5.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,25.0,43.0,3.56,2.571,15.4,0.0,7.7,9.6,1.25,
2014,611.0,Ryan Dennick*,27.0,CIN,NL,-0.4,0.0,0.0,,11.57,8.0,0.0,2.0,0.0,0.0,0.0,4.2,7.0,7.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,25.0,34.0,9.99,2.357,13.5,3.9,7.7,5.8,0.75,
2014,612.0,Kendall Graveman,23.0,TOR,AL,0.1,0.0,0.0,,3.86,5.0,0.0,1.0,0.0,0.0,0.0,4.2,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,107.0,1.42,0.857,7.7,0.0,0.0,7.7,,
2014,613.0,Josh Lindblom,27.0,OAK,AL,0.0,0.0,0.0,,3.86,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,105.0,6.99,1.5,9.6,1.9,3.9,3.9,1.0,
2014,614.0,Red Patterson,27.0,LAD,NL,0.2,0.0,0.0,,1.93,1.0,1.0,0.0,0.0,0.0,0.0,4.2,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,197.0,4.63,1.071,3.9,0.0,5.8,1.9,0.33,
2014,615.0,Pedro Beato,27.0,ATL,NL,0.2,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,19.0,,3.82,1.385,6.2,0.0,6.2,6.2,1.0,
2014,616.0,Danny Coulombe*,24.0,LAD,NL,0.0,0.0,0.0,,4.15,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,22.0,92.0,5.67,1.615,10.4,2.1,4.2,8.3,2.0,
2014,617.0,Scott Elbert*,28.0,LAD,NL,0.2,1.0,0.0,1.0,2.08,7.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,185.0,2.9,1.154,8.3,0.0,2.1,4.2,2.0,
2014,618.0,Blake Beavan,25.0,SEA,AL,0.0,0.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,89.0,9.13,1.5,13.5,4.5,0.0,2.3,,
2014,619.0,Bruce Billings,28.0,NYY,AL,-0.1,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,17.0,47.0,6.88,1.25,9.0,4.5,2.3,15.8,7.0,
2014,620.0,Phil Irwin,27.0,TEX,AL,-0.1,0.0,1.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,20.0,65.0,7.63,2.0,13.5,2.3,4.5,4.5,1.0,
2014,621.0,John Lannan*,29.0,NYM,NL,-0.5,1.0,0.0,1.0,15.75,5.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,21.0,24.0,13.38,2.25,15.8,6.8,4.5,4.5,1.0,
