season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,708.0,Tyler Matzek*,34.0,NYY,AL,0.0,0.0,0.0,,4.26,7.0,0.0,4.0,0.0,0.0,0.0,6.1,11.0,3.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,35.0,101.0,3.29,2.526,15.6,0.0,7.1,9.9,1.4,
2025,709.0,Wander Suero,33.0,ATL,NL,-0.3,0.0,0.0,,11.37,5.0,0.0,2.0,0.0,0.0,0.0,6.1,10.0,8.0,8.0,3.0,4.0,0.0,7.0,0.0,1.0,0.0,32.0,38.0,8.98,2.211,14.2,4.3,5.7,9.9,1.75,
2025,710.0,Dillon Tate,31.0,TOR,AL,0.0,0.0,0.0,,4.26,6.0,0.0,1.0,0.0,0.0,0.0,6.1,8.0,3.0,3.0,1.0,6.0,0.0,8.0,1.0,0.0,0.0,34.0,107.0,5.98,2.211,11.4,1.4,8.5,11.4,1.33,
2025,711.0,Spencer Turnbull,32.0,TOR,AL,-0.1,1.0,1.0,0.5,7.11,3.0,1.0,1.0,0.0,0.0,0.0,6.1,12.0,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,33.0,64.0,5.82,2.526,17.1,1.4,5.7,5.7,1.0,
2025,712.0,Jonah Bride,29.0,MIN,AL,-0.3,0.0,0.0,,15.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,10.0,10.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,37.0,30.0,7.14,2.833,21.0,1.5,4.5,3.0,0.67,
2025,713.0,Miguel Castro,30.0,CHW,AL,-0.1,0.0,0.0,,7.5,6.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,28.0,59.0,6.97,1.667,7.5,1.5,7.5,6.0,0.8,
2025,714.0,Anthony Maldonado,27.0,ATH,AL,-0.2,0.0,0.0,,12.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,10.0,8.0,8.0,3.0,5.0,1.0,7.0,0.0,0.0,1.0,33.0,40.0,9.8,2.5,15.0,4.5,7.5,10.5,1.4,
2025,715.0,Chase Petty,22.0,CIN,NL,-0.8,0.0,3.0,0.0,19.5,3.0,2.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,13.0,3.0,8.0,0.0,7.0,1.0,0.0,0.0,40.0,24.0,11.8,3.667,21.0,4.5,12.0,10.5,0.88,
2025,716.0,Luke Williams,28.0,ATL,NL,0.1,0.0,0.0,,3.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,144.0,4.47,1.167,9.0,1.5,1.5,6.0,4.0,
2025,717.0,Bruce Zimmermann*,30.0,MIL,NL,-0.2,0.0,1.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,60.0,8.14,1.5,10.5,3.0,3.0,1.5,0.5,
2025,718.0,Carl Edwards Jr.,33.0,2TM,AL,0.0,0.0,0.0,,4.5,4.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,24.0,98.0,4.8,1.167,6.0,1.5,4.5,9.0,2.0,
2025,718.0,Carl Edwards Jr.,33.0,LAA,AL,-0.1,0.0,0.0,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,52.0,7.14,1.667,12.0,3.0,3.0,6.0,2.0,
2025,718.0,Carl Edwards Jr.,33.0,TEX,AL,0.1,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,,2.47,0.667,0.0,0.0,6.0,12.0,2.0,
2025,719.0,Mike Clevinger,34.0,CHW,AL,-0.2,0.0,2.0,0.0,7.94,8.0,0.0,3.0,0.0,0.0,0.0,5.2,5.0,5.0,5.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,31.0,56.0,6.31,2.294,7.9,0.0,12.7,4.8,0.38,
2025,720.0,Robert Gasser*,26.0,MIL,NL,-0.3,0.0,2.0,0.0,3.18,2.0,2.0,0.0,0.0,0.0,0.0,5.2,5.0,6.0,2.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,29.0,141.0,6.84,1.588,7.9,1.6,6.4,7.9,1.25,
2025,721.0,Triston McKenzie,27.0,CLE,AL,-0.2,0.0,0.0,,11.12,4.0,0.0,3.0,0.0,0.0,0.0,5.2,7.0,7.0,7.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,30.0,39.0,7.72,2.471,11.1,1.6,11.1,6.4,0.57,
2025,722.0,Evan Phillips,30.0,LAD,NL,0.4,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,0.0,1.0,5.2,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,22.0,,2.08,1.059,6.4,0.0,3.2,9.5,3.0,
2025,723.0,Michael Fulmer,32.0,2TM,2LG,0.0,0.0,0.0,,4.76,3.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,23.0,94.0,5.43,1.412,9.5,1.6,3.2,4.8,1.5,
2025,723.0,Michael Fulmer,32.0,BOS,AL,-0.1,0.0,0.0,,10.13,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,45.0,8.76,2.25,13.5,3.4,6.8,6.8,1.0,
2025,723.0,Michael Fulmer,32.0,CHC,NL,0.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,2.47,0.667,6.0,0.0,0.0,3.0,,
2025,724.0,Trevor Richards,32.0,2TM,2LG,-0.1,0.0,0.0,,7.94,5.0,0.0,3.0,0.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,29.0,59.0,2.43,2.294,17.5,0.0,3.2,7.9,2.5,
2025,724.0,Trevor Richards,32.0,KCR,AL,-0.1,0.0,0.0,,12.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,18.0,38.0,3.8,3.0,21.0,0.0,6.0,6.0,1.0,
2025,724.0,Trevor Richards,32.0,ARI,NL,0.0,0.0,0.0,,3.38,2.0,0.0,1.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,142.0,0.89,1.5,13.5,0.0,0.0,10.1,,
2025,725.0,Nick Burdi,32.0,BOS,AL,0.2,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.1,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,21.0,,2.39,1.313,8.4,0.0,3.4,8.4,2.5,
2025,726.0,Randy Dobnak,30.0,MIN,AL,0.1,0.0,0.0,,1.69,1.0,0.0,1.0,0.0,0.0,0.0,5.1,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,269.0,6.32,0.75,3.4,1.7,3.4,1.7,0.5,
2025,727.0,Kiké Hernández,33.0,LAD,NL,-0.4,0.0,0.0,,15.19,5.0,0.0,3.0,0.0,0.0,0.0,5.1,11.0,11.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,37.0,29.0,9.7,3.563,18.6,1.7,13.5,1.7,0.13,
2025,728.0,Darren McCaughan,29.0,MIN,AL,0.2,0.0,0.0,,1.69,3.0,0.0,1.0,0.0,0.0,0.0,5.1,5.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,23.0,269.0,1.45,1.125,8.4,0.0,1.7,10.1,6.0,
2025,729.0,Michel Otañez,27.0,ATH,AL,-0.4,0.0,0.0,,13.5,6.0,0.0,1.0,0.0,0.0,0.0,5.1,7.0,8.0,8.0,2.0,5.0,0.0,6.0,1.0,0.0,0.0,28.0,35.0,9.14,2.25,11.8,3.4,8.4,10.1,1.2,
2025,730.0,Erik Swanson,31.0,TOR,AL,-0.4,1.0,0.0,1.0,15.19,6.0,0.0,2.0,0.0,0.0,0.0,5.1,8.0,9.0,9.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,30.0,30.0,10.26,2.438,13.5,3.4,8.4,5.1,0.6,
2025,731.0,Connor Thomas*,27.0,MIL,NL,-0.5,0.0,0.0,,20.25,2.0,0.0,0.0,0.0,0.0,0.0,5.1,12.0,12.0,12.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,31.0,22.0,10.26,2.625,20.3,5.1,3.4,8.4,2.5,
2025,732.0,Jake Bauers*,29.0,MIL,NL,-0.1,0.0,0.0,,3.6,5.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,29.0,126.0,5.74,2.2,14.4,0.0,5.4,1.8,0.33,
2025,733.0,Jesse Hahn,35.0,SEA,AL,-0.1,0.0,1.0,0.0,5.4,3.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,1.0,5.0,3.0,3.0,1.0,1.0,0.0,25.0,76.0,8.14,2.2,10.8,1.8,9.0,5.4,0.6,
2025,734.0,Reynaldo López,31.0,ATL,NL,0.0,0.0,0.0,,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,81.0,6.54,2.2,16.2,1.8,3.6,1.8,0.5,
2025,735.0,Bobby Miller,26.0,LAD,NL,-0.3,0.0,0.0,,12.6,2.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,7.0,7.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,28.0,35.0,7.34,2.6,19.8,3.6,3.6,12.6,3.5,
2025,736.0,Carson Ragsdale,27.0,BAL,AL,-0.3,0.0,0.0,,14.4,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,30.0,4.74,2.2,18.0,1.8,1.8,7.2,4.0,
2025,737.0,Miguel Rojas,36.0,LAD,NL,-0.2,0.0,0.0,,12.6,4.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,7.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,35.0,12.74,2.6,19.8,5.4,3.6,0.0,0.0,
2025,738.0,Josh Walker*,30.0,TOR,AL,-0.1,0.0,0.0,,7.2,3.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,4.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,25.0,64.0,1.74,2.0,14.4,0.0,3.6,14.4,4.0,
2025,739.0,Julian Fernández,29.0,2TM,NL,0.0,1.0,0.0,1.0,5.4,4.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,20.0,88.0,7.54,1.0,5.4,3.6,3.6,9.0,2.5,
2025,739.0,Julian Fernández,29.0,LAD,NL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,10.14,1.5,9.0,4.5,4.5,4.5,1.0,
2025,739.0,Julian Fernández,29.0,WSN,NL,0.1,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,155.0,5.8,0.667,3.0,3.0,3.0,12.0,4.0,
2025,740.0,Alex Carrillo,28.0,NYM,NL,-0.4,0.0,1.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,7.0,7.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,22.0,33.0,14.49,1.714,11.6,7.7,3.9,7.7,2.0,
2025,741.0,Marc Church,24.0,TEX,AL,0.0,0.0,0.0,,3.86,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,23.0,104.0,4.85,2.143,7.7,0.0,11.6,9.6,0.83,
2025,742.0,Anthony Misiewicz*,30.0,MIN,AL,-0.2,0.0,0.0,,9.64,5.0,0.0,1.0,0.0,0.0,0.0,4.2,5.0,5.0,5.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,23.0,48.0,9.14,1.929,9.6,3.9,7.7,9.6,1.25,
2025,743.0,Matt Waldron,28.0,SDP,NL,-0.1,0.0,1.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,3.0,25.0,58.0,8.49,2.571,11.6,1.9,11.6,5.8,0.5,
2025,744.0,Codi Heuer,28.0,2TM,AL,-0.1,0.0,0.0,,5.79,3.0,0.0,2.0,0.0,0.0,0.0,4.2,4.0,3.0,3.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,21.0,80.0,10.64,1.286,7.7,5.8,3.9,9.6,2.5,
2025,744.0,Codi Heuer,28.0,TEX,AL,0.0,0.0,0.0,,6.75,1.0,0.0,1.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,72.0,11.39,0.75,6.8,6.8,0.0,6.8,,
2025,744.0,Codi Heuer,28.0,DET,AL,0.0,0.0,0.0,,5.4,2.0,0.0,1.0,0.0,0.0,0.0,3.1,3.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,16.0,84.0,10.34,1.5,8.1,5.4,5.4,10.8,2.0,
2025,745.0,Joey Gerber,28.0,TBR,AL,0.1,0.0,0.0,,2.08,2.0,0.0,1.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,216.0,4.29,0.692,6.2,2.1,0.0,8.3,,
2025,746.0,Ben Joyce,24.0,LAA,AL,-0.3,1.0,0.0,1.0,6.23,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,20.0,72.0,6.37,1.385,10.4,2.1,2.1,2.1,1.0,
2025,747.0,Luis Vázquez,25.0,BAL,AL,0.2,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,3.83,0.923,6.2,0.0,2.1,0.0,0.0,
2025,748.0,Jordan Weems,32.0,HOU,AL,-0.2,0.0,1.0,0.0,14.54,4.0,0.0,2.0,0.0,0.0,0.0,4.1,9.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,5.21,2.769,18.7,0.0,6.2,0.0,0.0,
2025,749.0,Mason Black,25.0,SFG,NL,-0.1,0.0,0.0,,6.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,64.0,7.14,1.25,11.3,4.5,0.0,11.3,,
2025,750.0,Tom Cosgrove*,29.0,CHC,NL,0.1,0.0,0.0,,2.25,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,188.0,2.39,1.0,6.8,0.0,2.3,6.8,3.0,
2025,751.0,J.P. France,30.0,HOU,AL,0.1,1.0,0.0,1.0,2.25,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,16.0,201.0,2.14,1.0,4.5,0.0,4.5,11.3,2.5,
2025,752.0,Christian Koss,27.0,SFG,NL,0.1,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,3.14,1.0,9.0,0.0,0.0,0.0,,
2025,753.0,Jovani Morán*,28.0,BOS,AL,-0.1,0.0,0.0,,6.75,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,20.0,65.0,2.89,2.0,11.3,0.0,6.8,11.3,1.67,
2025,754.0,Kevin Newman,31.0,LAA,AL,0.0,0.0,0.0,,6.75,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,9.64,1.0,9.0,4.5,0.0,0.0,,
2025,755.0,Doug Nikhazy*,25.0,CLE,AL,-0.3,0.0,1.0,0.0,13.5,2.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,23.0,33.0,5.14,2.75,11.3,0.0,13.5,11.3,0.83,
2025,756.0,J.P. Feyereisen,32.0,2TM,NL,-0.5,0.0,2.0,0.0,11.25,4.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,7.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,23.0,44.0,8.39,3.0,24.8,4.5,2.3,9.0,4.0,
2025,756.0,J.P. Feyereisen,32.0,ARI,NL,-0.2,0.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,55.0,7.64,1.5,13.5,4.5,0.0,9.0,,
2025,756.0,J.P. Feyereisen,32.0,LAD,NL,-0.3,0.0,1.0,0.0,13.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,36.0,9.14,4.5,36.0,4.5,4.5,9.0,2.0,
2025,757.0,Philip Abner*,23.0,ARI,NL,0.0,0.0,0.0,,4.91,5.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,95.0,2.86,2.182,12.3,0.0,7.4,12.3,1.67,
2025,758.0,Jon Berti,35.0,CHC,NL,-0.1,0.0,0.0,,7.36,4.0,0.0,4.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,6.41,2.182,9.8,0.0,9.8,0.0,0.0,
2025,759.0,Omar Cruz*,26.0,SDP,NL,0.0,0.0,0.0,,4.91,2.0,0.0,1.0,0.0,0.0,0.0,3.2,4.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,94.0,2.86,1.909,9.8,0.0,7.4,12.3,1.67,
2025,760.0,Patrick Monteverde*,27.0,MIA,NL,-0.1,0.0,0.0,,9.82,1.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,48.0,1.77,2.727,22.1,0.0,2.5,9.8,4.0,
2025,761.0,Rolddy Muñoz,25.0,ATL,NL,-0.3,0.0,0.0,,12.27,3.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,5.0,5.0,1.0,5.0,0.0,5.0,2.0,0.0,1.0,21.0,36.0,9.68,2.455,9.8,2.5,12.3,12.3,1.0,
2025,762.0,Jake Rogers,30.0,DET,AL,0.1,0.0,0.0,,2.45,4.0,0.0,4.0,0.0,0.0,0.0,3.2,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,184.0,3.95,1.364,12.3,0.0,0.0,0.0,,
2025,763.0,Zach Thompson,31.0,ATL,NL,0.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,12.0,,2.32,0.273,0.0,0.0,2.5,7.4,3.0,
2025,764.0,Jeff Brigham,33.0,ARI,NL,-0.1,0.0,0.0,,8.1,4.0,0.0,1.0,0.0,0.0,0.0,3.1,7.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,58.0,6.14,2.4,18.9,2.7,2.7,8.1,3.0,
2025,765.0,Ezequiel Durán,26.0,TEX,AL,0.1,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,3.14,0.3,2.7,0.0,0.0,0.0,,
2025,766.0,Caleb Freeman,27.0,CHW,AL,0.0,0.0,0.0,,5.4,5.0,0.0,3.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,86.0,6.14,1.8,13.5,2.7,2.7,8.1,3.0,
2025,767.0,Tyler Heineman,34.0,TOR,AL,-0.4,0.0,0.0,,32.4,3.0,0.0,2.0,0.0,0.0,0.0,3.1,15.0,12.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,15.0,8.84,4.5,40.5,2.7,0.0,0.0,,
2025,768.0,Matt Krook*,30.0,ATH,AL,0.0,0.0,0.0,,5.4,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,15.0,92.0,2.24,1.8,13.5,0.0,2.7,8.1,3.0,
2025,769.0,Angel Perdomo*,31.0,ATH,AL,0.0,0.0,0.0,,5.4,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,16.0,92.0,5.54,1.5,5.4,0.0,8.1,5.4,0.67,
2025,770.0,Geoff Hartlieb,31.0,2TM,AL,-0.3,0.0,0.0,,21.6,4.0,0.0,1.0,0.0,0.0,0.0,3.1,8.0,8.0,8.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,24.0,23.0,13.34,4.2,21.6,5.4,16.2,13.5,0.83,
2025,770.0,Geoff Hartlieb,31.0,NYY,AL,-0.2,0.0,0.0,,40.5,2.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,6.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,13.0,13.0,15.89,6.75,33.8,6.8,27.0,27.0,1.0,
2025,770.0,Geoff Hartlieb,31.0,DET,AL,0.0,0.0,0.0,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,54.0,11.64,2.5,13.5,4.5,9.0,4.5,0.5,
2025,771.0,Ty Adcock,28.0,NYM,NL,0.0,0.0,0.0,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,14.0,154.0,6.14,1.333,6.0,3.0,6.0,15.0,2.5,
2025,772.0,Hunter Barco*,24.0,PIT,NL,0.2,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,,1.14,1.0,9.0,0.0,0.0,9.0,,
2025,773.0,Vinny Capra,28.0,CHW,AL,-0.1,0.0,0.0,,6.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,78.0,6.8,1.667,15.0,3.0,0.0,3.0,,
2025,774.0,Blas Castaño,26.0,SEA,AL,-0.1,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,16.0,48.0,9.8,2.0,12.0,3.0,6.0,3.0,0.5,
2025,775.0,Xzavion Curry,26.0,MIA,NL,-0.3,0.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,80.0,5.47,2.333,12.0,0.0,9.0,3.0,0.33,
2025,776.0,Yilber Díaz,24.0,ARI,NL,-0.1,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,53.0,5.47,2.333,12.0,0.0,9.0,3.0,0.33,
2025,777.0,Jose Espada,28.0,BAL,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,,0.47,0.333,3.0,0.0,0.0,12.0,,
2025,778.0,Austin Hedges,32.0,CLE,AL,0.0,0.0,0.0,,6.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,77.0,3.47,2.333,18.0,0.0,3.0,3.0,1.0,
2025,779.0,Drey Jameson,27.0,ARI,NL,0.2,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,158.0,6.14,2.333,12.0,0.0,9.0,0.0,0.0,
2025,780.0,Korey Lee,26.0,CHW,AL,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,156.0,5.14,2.0,12.0,0.0,6.0,0.0,0.0,
2025,781.0,Jack Little,27.0,LAD,NL,0.0,0.0,0.0,,6.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,77.0,3.8,1.667,12.0,0.0,3.0,6.0,2.0,
2025,782.0,Chas McCormick*,30.0,HOU,AL,0.0,0.0,0.0,,6.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,77.0,6.47,1.667,9.0,0.0,6.0,3.0,0.5,
2025,783.0,Michael Mercado,26.0,PHI,NL,-0.2,0.0,0.0,,15.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,33.0,8.8,3.667,21.0,3.0,12.0,12.0,1.0,
2025,784.0,Tyler Owens,24.0,DET,AL,0.0,0.0,0.0,,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,154.0,5.47,2.0,9.0,0.0,9.0,3.0,0.33,
2025,785.0,Jhonny Pereda,29.0,ATH,AL,-0.2,0.0,0.0,,21.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,7.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,20.0,24.0,7.47,3.667,27.0,3.0,6.0,9.0,1.5,
2025,786.0,Christian Roa,26.0,MIA,NL,0.2,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,,4.14,1.333,3.0,0.0,9.0,9.0,1.0,
