season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,656.0,Gerson Bautista,24.0,SEA,AL,-0.3,0.0,1.0,0.0,11.0,8.0,2.0,3.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,2.0,9.0,0.0,7.0,0.0,1.0,2.0,49.0,41.0,7.55,2.444,13.0,2.0,9.0,7.0,0.78,
2019,657.0,Cionel Pérez*,23.0,HOU,AL,-0.5,1.0,1.0,0.5,10.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,11.0,10.0,10.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,40.0,48.0,6.66,1.444,11.0,3.0,2.0,7.0,3.5,
2019,658.0,Josh Sborz,25.0,LAD,NL,-0.2,0.0,1.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,9.0,10.0,8.0,8.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,40.0,54.0,5.88,1.556,10.0,2.0,4.0,7.0,1.75,
2019,659.0,Bryan Abreu,22.0,HOU,AL,0.3,0.0,0.0,,1.04,7.0,0.0,2.0,0.0,0.0,0.0,8.2,4.0,1.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,32.0,462.0,1.25,0.808,4.2,0.0,3.1,13.5,4.33,
2019,660.0,Cody Anderson,28.0,CLE,AL,-0.6,0.0,1.0,0.0,9.35,5.0,2.0,2.0,0.0,0.0,0.0,8.2,12.0,9.0,9.0,1.0,8.0,0.0,9.0,1.0,0.0,3.0,46.0,52.0,5.75,2.308,12.5,1.0,8.3,9.3,1.13,
2019,661.0,Nick Burdi,26.0,PIT,NL,-0.4,2.0,1.0,0.667,9.35,11.0,0.0,3.0,0.0,0.0,0.0,8.2,11.0,9.0,9.0,1.0,3.0,0.0,17.0,0.0,0.0,1.0,40.0,48.0,1.83,1.615,11.4,1.0,3.1,17.7,5.67,
2019,662.0,Tim Collins*,29.0,CHC,NL,0.2,0.0,0.0,,3.12,9.0,0.0,3.0,0.0,0.0,0.0,8.2,9.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,38.0,147.0,4.83,1.385,9.3,1.0,3.1,4.2,1.33,
2019,663.0,Javy Guerra,23.0,SDP,NL,0.0,0.0,0.0,,5.19,8.0,0.0,1.0,0.0,0.0,0.0,8.2,7.0,5.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,36.0,84.0,7.37,1.154,7.3,3.1,3.1,6.2,2.0,
2019,664.0,Garrett Richards,31.0,SDP,NL,-0.2,0.0,1.0,0.0,8.31,3.0,3.0,0.0,0.0,0.0,0.0,8.2,10.0,8.0,8.0,2.0,6.0,0.0,11.0,0.0,0.0,1.0,41.0,52.0,5.75,1.846,10.4,2.1,6.2,11.4,1.83,
2019,665.0,Daniel Zamora*,26.0,NYM,NL,0.0,0.0,1.0,0.0,5.19,17.0,0.0,3.0,0.0,0.0,0.0,8.2,10.0,5.0,5.0,1.0,5.0,1.0,8.0,1.0,0.0,0.0,41.0,82.0,4.94,1.731,10.4,1.0,5.2,8.3,1.6,
2019,666.0,James Hoyt,32.0,CLE,AL,0.2,0.0,0.0,,2.16,8.0,0.0,2.0,0.0,0.0,0.0,8.1,6.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,32.0,227.0,4.65,0.96,6.5,2.2,2.2,10.8,5.0,
2019,667.0,Trevor Kelley,26.0,BOS,AL,-0.3,0.0,3.0,0.0,8.64,10.0,0.0,3.0,0.0,0.0,0.0,8.1,9.0,8.0,8.0,2.0,5.0,0.0,6.0,0.0,0.0,2.0,40.0,58.0,6.69,1.68,9.7,2.2,5.4,6.5,1.2,
2019,668.0,Sean Poppen,25.0,MIN,AL,-0.1,0.0,0.0,,7.56,4.0,0.0,3.0,0.0,0.0,0.0,8.1,10.0,7.0,7.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,36.0,62.0,4.41,1.8,10.8,1.1,5.4,9.7,1.8,
2019,669.0,Jon Edwards,31.0,CLE,AL,0.2,2.0,0.0,1.0,2.25,9.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,6.0,0.0,5.0,2.0,0.0,0.0,36.0,218.0,8.21,1.375,5.6,2.3,6.8,5.6,0.83,
2019,670.0,Adrián Morejón*,20.0,SDP,NL,-0.3,0.0,0.0,,10.13,5.0,2.0,1.0,0.0,0.0,0.0,8.0,15.0,9.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,42.0,43.0,3.71,2.25,16.9,1.1,3.4,10.1,3.0,
2019,671.0,Jake Petricka,31.0,MIL,NL,0.1,0.0,0.0,,3.38,6.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,36.0,137.0,4.71,1.5,6.8,0.0,6.8,3.4,0.5,
2019,672.0,JC Ramírez,30.0,LAA,AL,0.1,0.0,0.0,,4.5,5.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,34.0,107.0,4.59,1.125,9.0,1.1,1.1,4.5,4.0,
2019,673.0,Jonny Venters*,34.0,2TM,NL,-1.1,0.0,1.0,0.0,12.38,12.0,0.0,3.0,0.0,0.0,1.0,8.0,12.0,16.0,11.0,3.0,10.0,1.0,12.0,2.0,0.0,0.0,49.0,40.0,9.59,2.75,13.5,3.4,11.3,13.5,1.2,
2019,673.0,Jonny Venters*,34.0,ATL,NL,-0.8,0.0,0.0,,17.36,9.0,0.0,2.0,0.0,0.0,1.0,4.2,9.0,13.0,9.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,31.0,28.0,13.71,3.643,17.4,5.8,15.4,13.5,0.88,
2019,673.0,Jonny Venters*,34.0,WSN,NL,-0.2,0.0,1.0,0.0,5.4,3.0,0.0,1.0,0.0,0.0,0.0,3.1,3.0,3.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,18.0,92.0,3.81,1.5,8.1,0.0,5.4,13.5,2.5,
2019,674.0,Keynan Middleton,25.0,LAA,AL,0.4,0.0,0.0,,1.17,11.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,1.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,33.0,410.0,4.39,1.435,4.7,0.0,8.2,7.0,0.86,
2019,675.0,Donnie Hart*,28.0,2TM,NL,0.3,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,29.0,,4.0,1.043,4.7,0.0,4.7,3.5,0.75,
2019,675.0,Donnie Hart*,28.0,MIL,NL,0.3,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.2,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,26.0,,4.11,1.2,5.4,0.0,5.4,4.1,0.75,
2019,675.0,Donnie Hart*,28.0,NYM,NL,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.21,0.0,0.0,0.0,0.0,0.0,,
2019,676.0,Phillip Diehl*,24.0,COL,NL,-0.1,0.0,0.0,,7.36,10.0,0.0,2.0,0.0,0.0,0.0,7.1,10.0,6.0,6.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,35.0,73.0,4.03,1.636,12.3,1.2,2.5,9.8,4.0,
2019,677.0,Ben Heller,27.0,NYY,AL,0.3,0.0,0.0,,1.23,6.0,0.0,1.0,0.0,0.0,0.0,7.1,6.0,1.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,28.0,378.0,3.76,1.227,7.4,1.2,3.7,11.0,3.0,
2019,678.0,Tim Peterson,28.0,NYM,NL,0.0,0.0,0.0,,4.91,6.0,0.0,2.0,0.0,0.0,0.0,7.1,7.0,4.0,4.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,35.0,88.0,7.44,1.909,8.6,1.2,8.6,3.7,0.43,
2019,679.0,Brooks Pounders,28.0,NYM,NL,0.0,1.0,0.0,1.0,6.14,7.0,0.0,3.0,0.0,0.0,0.0,7.1,9.0,5.0,5.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,34.0,70.0,4.85,1.5,11.0,1.2,2.5,6.1,2.5,
2019,680.0,Robby Scott*,29.0,ARI,NL,0.0,1.0,0.0,1.0,4.91,11.0,0.0,1.0,0.0,0.0,0.0,7.1,8.0,4.0,4.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0,37.0,95.0,5.4,2.045,9.8,1.2,8.6,11.0,1.29,
2019,681.0,Gabe Speier*,24.0,KCR,AL,-0.2,0.0,0.0,,7.36,9.0,0.0,1.0,0.0,0.0,0.0,7.1,5.0,6.0,6.0,2.0,6.0,0.0,10.0,0.0,0.0,1.0,33.0,67.0,6.49,1.5,6.1,2.5,7.4,12.3,1.67,
2019,682.0,Cole Sulser,29.0,TBR,AL,0.3,0.0,0.0,,0.0,7.0,0.0,4.0,0.0,0.0,0.0,7.1,5.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,29.0,,1.99,1.091,6.1,0.0,3.7,11.0,3.0,
2019,683.0,Thyago Vieira,26.0,CHW,AL,-0.2,1.0,0.0,1.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,8.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,37.0,53.0,3.07,2.286,14.1,0.0,6.4,10.3,1.6,
2019,684.0,Ryan Borucki*,25.0,TOR,AL,-0.4,0.0,1.0,0.0,10.8,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,8.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,40.0,44.0,8.01,3.15,20.3,2.7,8.1,8.1,1.0,
2019,685.0,Justin Dunn,23.0,SEA,AL,0.2,0.0,0.0,,2.7,4.0,4.0,0.0,0.0,0.0,0.0,6.2,2.0,2.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,30.0,169.0,5.76,1.65,2.7,0.0,12.2,6.8,0.56,
2019,686.0,Bryan Garcia,24.0,DET,AL,-0.4,0.0,0.0,,12.15,7.0,0.0,1.0,0.0,0.0,0.0,6.2,9.0,9.0,9.0,1.0,5.0,1.0,7.0,0.0,0.0,1.0,33.0,41.0,5.31,2.1,12.2,1.4,6.8,9.5,1.4,
2019,687.0,Stephen Nogosek,24.0,NYM,NL,-0.3,0.0,1.0,0.0,10.8,7.0,0.0,6.0,0.0,0.0,0.0,6.2,12.0,8.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,34.0,40.0,6.21,2.1,16.2,2.7,2.7,8.1,3.0,
2019,688.0,Corey Oswalt,25.0,NYM,NL,-0.4,0.0,1.0,0.0,12.15,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,9.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,34.0,36.0,6.36,2.25,12.2,1.4,8.1,6.8,0.83,
2019,689.0,David Robertson,34.0,PHI,NL,0.0,0.0,1.0,0.0,5.4,7.0,0.0,3.0,0.0,0.0,0.0,6.2,8.0,4.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,33.0,86.0,6.06,2.1,10.8,1.4,8.1,8.1,1.0,
2019,690.0,Locke St. John*,26.0,TEX,AL,0.1,0.0,0.0,,5.4,7.0,0.0,4.0,0.0,0.0,0.0,6.2,7.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,33.0,100.0,3.51,1.65,9.5,0.0,5.4,6.8,1.25,
2019,691.0,Miguel Díaz,24.0,SDP,NL,-0.1,0.0,0.0,,7.11,5.0,0.0,2.0,0.0,0.0,0.0,6.1,9.0,5.0,5.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,29.0,62.0,5.42,1.579,12.8,1.4,1.4,5.7,4.0,
2019,692.0,Hunter Harvey,24.0,BAL,AL,0.3,1.0,0.0,1.0,1.42,7.0,0.0,1.0,0.0,0.0,0.0,6.1,3.0,1.0,1.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,26.0,348.0,3.69,1.105,4.3,1.4,5.7,15.6,2.75,
2019,693.0,Jimmy Herget,25.0,CIN,NL,0.1,0.0,0.0,,4.26,5.0,0.0,4.0,0.0,0.0,0.0,6.1,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,8.74,1.737,11.4,2.8,4.3,0.0,0.0,
2019,694.0,Brian Moran*,30.0,MIA,NL,0.1,1.0,0.0,1.0,4.26,10.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,3.0,3.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,29.0,106.0,4.0,1.263,8.5,1.4,2.8,14.2,5.0,
2019,695.0,Cody Reed*,26.0,CIN,NL,0.2,0.0,0.0,,1.42,3.0,0.0,1.0,0.0,0.0,0.0,6.1,6.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,25.0,345.0,1.48,1.105,8.5,0.0,1.4,9.9,7.0,
2019,696.0,Jacob Rhame,26.0,NYM,NL,-0.1,0.0,1.0,0.0,4.26,5.0,0.0,3.0,0.0,0.0,0.0,6.1,3.0,4.0,3.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,30.0,102.0,7.95,1.895,4.3,1.4,12.8,7.1,0.56,
2019,697.0,Steven Wright,34.0,BOS,AL,-0.1,0.0,1.0,0.0,8.53,6.0,0.0,3.0,0.0,0.0,0.0,6.1,11.0,6.0,6.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,33.0,60.0,10.16,2.368,15.6,4.3,5.7,7.1,1.25,
2019,698.0,Drew Anderson,25.0,PHI,NL,-0.1,0.0,0.0,,7.5,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,30.0,63.0,6.38,2.0,9.0,1.5,9.0,9.0,1.0,
2019,699.0,Rico Garcia,25.0,COL,NL,-0.2,0.0,1.0,0.0,10.5,2.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,30.0,51.0,11.55,2.333,13.5,4.5,7.5,3.0,0.4,
2019,700.0,Carlos Torres,36.0,DET,AL,0.0,0.0,0.0,,7.5,4.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,2.0,1.0,0.0,8.0,1.0,0.0,1.0,29.0,67.0,5.88,1.667,13.5,3.0,1.5,12.0,8.0,
2019,701.0,Luis Escobar,23.0,PIT,NL,-0.1,0.0,0.0,,7.94,4.0,0.0,2.0,0.0,0.0,0.0,5.2,10.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,29.0,58.0,7.45,2.471,15.9,1.6,6.4,3.2,0.5,
2019,702.0,Ryan Feierabend*,33.0,TOR,AL,-0.3,0.0,1.0,0.0,11.12,2.0,1.0,1.0,1.0,0.0,0.0,5.2,11.0,7.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,29.0,43.0,6.92,2.118,17.5,3.2,1.6,6.4,4.0,
2019,703.0,Luke Gregerson,35.0,STL,NL,-0.1,0.0,0.0,,7.94,6.0,0.0,3.0,0.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,56.0,3.04,2.118,17.5,0.0,1.6,3.2,2.0,
2019,704.0,Wei-Chieh Huang,25.0,TEX,AL,-0.1,0.0,0.0,,3.18,4.0,0.0,1.0,0.0,0.0,0.0,5.2,8.0,5.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,32.0,171.0,5.68,2.294,12.7,0.0,7.9,3.2,0.4,
2019,705.0,Pedro Avila,22.0,SDP,NL,0.3,0.0,0.0,,1.69,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,23.0,264.0,3.03,1.125,6.8,0.0,3.4,8.4,2.5,
2019,706.0,Enderson Franco,26.0,SFG,NL,0.1,0.0,0.0,,3.38,5.0,0.0,2.0,0.0,0.0,0.0,5.1,4.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,132.0,4.71,0.938,6.8,1.7,1.7,6.8,4.0,
2019,707.0,Reymin Guduan*,27.0,HOU,AL,-0.4,1.0,0.0,1.0,11.81,7.0,0.0,3.0,0.0,0.0,0.0,5.1,8.0,7.0,7.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,27.0,42.0,10.53,2.25,13.5,5.1,6.8,10.1,1.5,
2019,708.0,Tommy Hunter,32.0,PHI,NL,0.2,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,,1.34,0.375,3.4,0.0,0.0,8.4,,
2019,709.0,James Karinchak,23.0,CLE,AL,0.1,0.0,0.0,,1.69,5.0,0.0,4.0,0.0,0.0,0.0,5.1,3.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,22.0,296.0,0.78,0.75,5.1,0.0,1.7,13.5,8.0,
2019,710.0,Nate Karns,31.0,BAL,AL,0.3,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,25.0,,3.59,1.875,11.8,0.0,5.1,8.4,1.67,
2019,711.0,Darren O'Day,36.0,ATL,NL,0.2,0.0,0.0,,1.69,8.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,21.0,288.0,2.09,0.75,5.1,0.0,1.7,10.1,6.0,
2019,712.0,Art Warren,26.0,SEA,AL,0.3,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,21.0,,2.46,0.75,3.4,0.0,3.4,8.4,2.5,
2019,713.0,Stevie Wilkerson,27.0,BAL,AL,0.0,0.0,0.0,,6.75,4.0,0.0,4.0,0.0,0.0,1.0,5.1,6.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,74.0,7.71,1.125,10.1,3.4,0.0,1.7,,
2019,714.0,Michael Blazek,30.0,WSN,NL,0.0,0.0,0.0,,7.2,4.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,8.81,2.2,10.8,1.8,9.0,0.0,0.0,
2019,715.0,Brady Rodgers,28.0,HOU,AL,-0.3,0.0,0.0,,16.2,3.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,9.0,9.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,25.0,30.0,13.81,2.0,12.6,7.2,5.4,7.2,1.33,
2019,716.0,Dennis Santana,23.0,LAD,NL,-0.1,0.0,0.0,,7.2,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,0.0,6.0,2.0,0.0,1.0,27.0,62.0,7.01,2.0,10.8,1.8,7.2,10.8,1.5,
2019,717.0,Jaime Schultz,28.0,LAD,NL,-0.1,0.0,0.0,,7.2,4.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,22.0,62.0,6.41,1.8,10.8,1.8,5.4,5.4,1.0,
2019,718.0,Jared Walsh*,25.0,LAA,AL,0.1,0.0,0.0,,1.8,5.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,23.0,274.0,4.81,1.8,5.4,0.0,10.8,9.0,0.83,
2019,719.0,Víctor Arano,24.0,PHI,NL,0.0,1.0,0.0,1.0,3.86,3.0,0.0,1.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,16.0,124.0,4.29,0.857,3.9,1.9,3.9,13.5,3.5,
2019,720.0,Jesse Hahn,29.0,KCR,AL,-0.4,0.0,1.0,0.0,13.5,6.0,0.0,2.0,0.0,0.0,0.0,4.2,7.0,7.0,7.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,27.0,38.0,6.86,2.786,13.5,1.9,11.6,13.5,1.17,
2019,721.0,Dan Jennings*,32.0,WSN,NL,-0.5,1.0,2.0,0.333,13.5,8.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,7.0,1.0,7.0,2.0,9.0,1.0,0.0,1.0,32.0,36.0,7.29,3.214,15.4,1.9,13.5,17.4,1.29,
2019,722.0,Yohander Méndez*,24.0,TEX,AL,0.0,1.0,0.0,1.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,3.0,3.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,21.0,95.0,8.57,1.929,7.7,3.9,9.6,15.4,1.6,
2019,723.0,Andrew Moore,25.0,SEA,AL,-0.1,0.0,0.0,,7.71,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,61.0,8.57,1.5,11.6,3.9,1.9,3.9,2.0,
2019,724.0,Matt Wotherspoon,27.0,BAL,AL,-0.4,0.0,0.0,,15.43,2.0,0.0,1.0,0.0,0.0,0.0,4.2,10.0,8.0,8.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,26.0,33.0,9.86,2.571,19.3,3.9,3.9,3.9,1.0,
2019,725.0,Anthony Banda*,25.0,TBR,AL,0.0,0.0,0.0,,6.75,3.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,71.0,2.21,1.5,13.5,0.0,0.0,4.5,,
2019,726.0,Mike Brosseau,25.0,TBR,AL,0.0,0.0,0.0,,4.5,3.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,106.0,7.21,1.25,11.3,2.3,0.0,0.0,,
2019,727.0,José De León,26.0,TBR,AL,0.0,1.0,0.0,1.0,2.25,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,1.0,7.0,2.0,0.0,1.0,21.0,212.0,3.46,1.5,6.8,0.0,6.8,15.8,2.33,
2019,728.0,Russell Martin,36.0,LAD,NL,0.1,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,,2.21,0.5,4.5,0.0,0.0,4.5,,
2019,729.0,Jordan Montgomery*,26.0,NYY,AL,-0.1,0.0,0.0,,6.75,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,71.0,3.96,1.75,15.8,2.3,0.0,11.3,,
2019,730.0,Joel Payamps,25.0,ARI,NL,0.0,0.0,0.0,,4.5,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,107.0,3.96,1.75,9.0,0.0,6.8,6.8,1.0,
2019,731.0,Danny Salazar,29.0,CLE,AL,0.1,0.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,113.0,10.96,1.75,9.0,4.5,6.8,4.5,0.67,
2019,732.0,Arodys Vizcaíno,28.0,ATL,NL,0.2,1.0,0.0,1.0,2.25,4.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,17.0,220.0,5.71,1.5,6.8,2.3,6.8,13.5,2.0,
2019,733.0,Jake Barrett,27.0,NYY,AL,-0.2,0.0,0.0,,14.73,2.0,0.0,2.0,0.0,0.0,0.0,3.2,6.0,6.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,33.0,9.76,2.182,14.7,4.9,4.9,9.8,2.0,
2019,734.0,José Fernández*,26.0,DET,AL,-0.4,0.0,0.0,,17.18,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,7.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,23.0,30.0,10.58,3.0,14.7,2.5,12.3,4.9,0.4,
2019,735.0,Keury Mella,25.0,CIN,NL,0.0,0.0,0.0,,7.36,2.0,0.0,1.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,18.0,69.0,2.67,1.909,12.3,0.0,4.9,9.8,2.0,
2019,736.0,Hoby Milner*,28.0,TBR,AL,-0.1,0.0,0.0,,7.36,4.0,0.0,1.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,17.0,65.0,3.21,1.364,9.8,0.0,2.5,7.4,3.0,
2019,737.0,David Carpenter,33.0,TEX,AL,-0.1,0.0,0.0,,5.4,4.0,0.0,2.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,104.0,5.61,2.4,10.8,0.0,10.8,5.4,0.5,
2019,738.0,Danny Hultzen*,29.0,CHC,NL,0.2,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,18.0,,2.91,1.8,10.8,0.0,5.4,13.5,2.5,
2019,739.0,Aaron Loup*,31.0,SDP,NL,0.2,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,14.0,,2.01,0.9,5.4,0.0,2.7,13.5,5.0,
2019,740.0,Luis Ortiz,23.0,BAL,AL,-0.1,0.0,1.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,4.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,18.0,48.0,13.71,2.7,10.8,5.4,13.5,8.1,0.6,
2019,741.0,Roman Quinn,26.0,PHI,NL,-0.1,0.0,1.0,0.0,8.1,2.0,0.0,2.0,0.0,0.0,0.0,3.1,7.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,60.0,5.31,3.0,18.9,0.0,8.1,2.7,0.33,
2019,742.0,Pat Venditte#,34.0,SFG,NL,-0.2,0.0,0.0,,16.2,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,6.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,19.0,29.0,10.41,1.8,10.8,2.7,5.4,5.4,1.0,
2019,743.0,Tyler White,28.0,HOU,AL,-0.3,0.0,0.0,,21.6,4.0,0.0,3.0,0.0,0.0,0.0,3.1,7.0,8.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,24.0,22.11,3.6,18.9,10.8,13.5,5.4,0.4,
