season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,526.0,Matt Guerrier,33.0,LAD,NL,0.1,0.0,2.0,0.0,3.86,16.0,0.0,2.0,0.0,0.0,0.0,14.0,8.0,6.0,6.0,3.0,7.0,1.0,9.0,1.0,0.0,0.0,56.0,101.0,6.31,1.071,5.1,1.9,4.5,5.8,1.29,
2012,527.0,Mike McClendon,27.0,MIL,NL,-0.3,0.0,0.0,,6.43,9.0,0.0,3.0,0.0,0.0,0.0,14.0,20.0,11.0,10.0,1.0,5.0,0.0,4.0,3.0,0.0,1.0,69.0,66.0,5.17,1.786,12.9,0.6,3.2,2.6,0.8,
2012,528.0,José Contreras,40.0,PHI,NL,-0.3,1.0,0.0,1.0,5.27,17.0,0.0,3.0,0.0,0.0,0.0,13.2,13.0,10.0,8.0,1.0,3.0,0.0,15.0,1.0,0.0,0.0,56.0,79.0,2.73,1.171,8.6,0.7,2.0,9.9,5.0,
2012,529.0,Zach Duke*,29.0,WSN,NL,0.5,1.0,0.0,1.0,1.32,8.0,0.0,3.0,0.0,0.0,0.0,13.2,11.0,2.0,2.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,56.0,312.0,2.51,1.098,7.2,0.0,2.6,6.6,2.5,
2012,530.0,Shelby Miller,21.0,STL,NL,0.5,1.0,0.0,1.0,1.32,6.0,1.0,1.0,0.0,0.0,0.0,13.2,9.0,2.0,2.0,0.0,4.0,0.0,16.0,1.0,0.0,0.0,54.0,297.0,1.85,0.951,5.9,0.0,2.6,10.5,4.0,
2012,531.0,Al Alburquerque,26.0,DET,AL,0.9,0.0,0.0,,0.68,8.0,0.0,0.0,0.0,0.0,0.0,13.1,6.0,1.0,1.0,0.0,8.0,0.0,18.0,0.0,1.0,0.0,53.0,647.0,2.19,1.05,4.1,0.0,5.4,12.2,2.25,
2012,532.0,Robert Carson*,23.0,NYM,NL,0.0,0.0,0.0,,4.73,17.0,0.0,2.0,0.0,0.0,0.0,13.1,13.0,7.0,7.0,2.0,4.0,0.0,5.0,2.0,0.0,0.0,57.0,83.0,5.64,1.275,8.8,1.4,2.7,3.4,1.25,
2012,533.0,Jeremy Jeffress,24.0,KCR,AL,-0.5,0.0,0.0,,6.75,13.0,0.0,6.0,0.0,0.0,0.0,13.1,19.0,14.0,10.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,73.0,63.0,4.07,2.4,12.8,0.0,8.8,8.8,1.0,
2012,534.0,Tom Koehler,26.0,MIA,NL,0.0,0.0,1.0,0.0,5.4,8.0,1.0,0.0,0.0,0.0,0.0,13.1,15.0,8.0,8.0,4.0,2.0,1.0,13.0,0.0,0.0,0.0,56.0,77.0,5.49,1.275,10.1,2.7,1.4,8.8,6.5,
2012,535.0,Doug Slaten*,32.0,PIT,NL,0.3,0.0,0.0,,2.77,10.0,0.0,4.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,8.0,0.0,6.0,0.0,0.0,1.0,55.0,140.0,5.02,1.308,6.2,0.7,5.5,4.2,0.75,
2012,536.0,Donnie Veal*,27.0,CHW,AL,0.6,0.0,0.0,,1.38,24.0,0.0,5.0,0.0,0.0,1.0,13.0,5.0,2.0,2.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,49.0,316.0,1.09,0.692,3.5,0.0,2.8,13.2,4.75,
2012,537.0,Christian Garcia,26.0,WSN,NL,0.3,0.0,0.0,,2.13,13.0,0.0,2.0,0.0,0.0,0.0,12.2,8.0,3.0,3.0,2.0,2.0,0.0,15.0,2.0,0.0,1.0,48.0,193.0,3.73,0.789,5.7,1.4,1.4,10.7,7.5,
2012,538.0,Casey Crosby*,23.0,DET,AL,-0.4,1.0,1.0,0.5,9.49,3.0,3.0,0.0,0.0,0.0,0.0,12.1,15.0,13.0,13.0,2.0,11.0,0.0,9.0,0.0,0.0,1.0,59.0,46.0,6.42,2.108,10.9,1.5,8.0,6.6,0.82,
2012,539.0,Jeurys Familia,22.0,NYM,NL,-0.1,0.0,0.0,,5.84,8.0,1.0,4.0,0.0,0.0,0.0,12.1,10.0,8.0,8.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,52.0,67.0,3.66,1.541,7.3,0.0,6.6,7.3,1.11,
2012,540.0,Dan Otero,27.0,SFG,NL,-0.3,0.0,0.0,,5.84,12.0,0.0,4.0,0.0,0.0,0.0,12.1,19.0,11.0,8.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,57.0,62.0,2.77,1.703,13.9,0.0,1.5,5.8,4.0,
2012,541.0,Dan Wheeler,34.0,CLE,AL,-0.4,0.0,0.0,,8.76,12.0,0.0,2.0,0.0,0.0,0.0,12.1,17.0,12.0,12.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,61.0,46.0,7.63,1.946,12.4,2.2,5.1,1.5,0.29,
2012,542.0,Jaye Chapman,25.0,CHC,NL,0.1,0.0,1.0,0.0,3.75,14.0,0.0,5.0,0.0,0.0,0.0,12.0,8.0,5.0,5.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,50.0,112.0,3.59,1.5,6.0,0.0,7.5,9.0,1.2,
2012,543.0,Evan Meek,29.0,PIT,NL,-0.3,0.0,0.0,,6.75,12.0,0.0,5.0,0.0,0.0,0.0,12.0,14.0,9.0,9.0,1.0,6.0,0.0,8.0,1.0,0.0,1.0,57.0,58.0,4.59,1.667,10.5,0.8,4.5,6.0,1.33,
2012,544.0,Takashi Saito,42.0,ARI,NL,-0.7,0.0,0.0,,6.75,16.0,0.0,2.0,0.0,0.0,0.0,12.0,17.0,14.0,9.0,4.0,5.0,1.0,11.0,1.0,0.0,1.0,60.0,62.0,7.09,1.833,12.8,3.0,3.8,8.3,2.2,
2012,545.0,José Valdéz,29.0,HOU,NL,0.2,0.0,0.0,,2.25,12.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,1.0,8.0,1.0,10.0,0.0,0.0,1.0,57.0,185.0,4.51,1.667,9.0,0.8,6.0,7.5,1.25,
2012,546.0,J.C. Romero*,36.0,2TM,2LG,-0.5,0.0,0.0,,9.0,16.0,0.0,4.0,0.0,0.0,0.0,12.0,21.0,13.0,12.0,4.0,3.0,0.0,6.0,1.0,0.0,1.0,62.0,47.0,7.43,2.0,15.8,3.0,2.3,4.5,2.0,
2012,546.0,J.C. Romero*,36.0,STL,NL,-0.4,0.0,0.0,,10.13,11.0,0.0,2.0,0.0,0.0,0.0,8.0,14.0,9.0,9.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,41.0,39.0,7.84,2.0,15.8,3.4,2.3,5.6,2.5,
2012,546.0,J.C. Romero*,36.0,BAL,AL,-0.1,0.0,0.0,,6.75,5.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,68.0,6.59,2.0,15.8,2.3,2.3,2.3,1.0,
2012,547.0,Pedro Beato,25.0,2TM,2LG,-0.5,1.0,0.0,1.0,6.75,11.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,9.0,9.0,1.0,5.0,0.0,12.0,1.0,0.0,1.0,51.0,64.0,3.68,1.333,8.3,0.8,3.8,9.0,2.4,
2012,547.0,Pedro Beato,25.0,NYM,NL,-0.5,0.0,0.0,,10.38,7.0,0.0,2.0,0.0,0.0,0.0,4.1,5.0,5.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,20.0,40.0,5.17,1.615,10.4,2.1,4.2,10.4,2.5,
2012,547.0,Pedro Beato,25.0,BOS,AL,0.0,1.0,0.0,1.0,4.7,4.0,0.0,0.0,0.0,0.0,0.0,7.2,6.0,4.0,4.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,31.0,94.0,2.83,1.174,7.0,0.0,3.5,8.2,2.33,
2012,548.0,Chris Leroux,28.0,PIT,NL,-0.2,0.0,0.0,,5.56,10.0,0.0,3.0,0.0,0.0,0.0,11.1,11.0,9.0,7.0,1.0,2.0,0.0,12.0,1.0,0.0,1.0,48.0,70.0,2.92,1.147,8.7,0.8,1.6,9.5,6.0,
2012,549.0,Matt Maloney*,28.0,MIN,AL,-0.3,1.0,0.0,1.0,8.18,9.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,10.0,10.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,52.0,52.0,5.09,1.636,13.9,1.6,0.8,4.1,5.0,
2012,550.0,Adam Wilk*,24.0,DET,AL,-0.3,0.0,3.0,0.0,8.18,3.0,3.0,0.0,0.0,0.0,0.0,11.0,21.0,11.0,10.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,55.0,54.0,7.37,2.182,17.2,3.3,2.5,5.7,2.33,
2012,551.0,Justin De Fratus,24.0,PHI,NL,0.0,0.0,0.0,,3.38,13.0,0.0,2.0,0.0,0.0,0.0,10.2,7.0,5.0,4.0,0.0,5.0,1.0,8.0,0.0,0.0,1.0,44.0,124.0,3.0,1.125,5.9,0.0,4.2,6.8,1.6,
2012,552.0,Jorge De La Rosa*,31.0,COL,NL,-0.6,0.0,2.0,0.0,9.28,3.0,3.0,0.0,0.0,0.0,0.0,10.2,17.0,14.0,11.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,53.0,51.0,8.63,1.781,14.3,4.2,1.7,5.1,3.0,
2012,553.0,Josh Spence*,24.0,SDP,NL,0.0,0.0,1.0,0.0,4.35,11.0,0.0,3.0,0.0,0.0,0.0,10.1,13.0,5.0,5.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,48.0,86.0,3.87,1.742,11.3,0.9,4.4,8.7,2.0,
2012,554.0,Justin Hampson*,32.0,NYM,NL,0.1,0.0,0.0,,1.8,13.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,37.0,219.0,3.79,1.1,5.4,0.0,4.5,3.6,0.8,
2012,555.0,Andrew Carignan,25.0,OAK,AL,0.0,1.0,1.0,0.5,4.66,11.0,0.0,5.0,0.0,0.0,0.0,9.2,8.0,5.0,5.0,0.0,10.0,0.0,8.0,0.0,0.0,1.0,44.0,87.0,4.54,1.862,7.4,0.0,9.3,7.4,0.8,
2012,556.0,Eric Hacker,29.0,SFG,NL,-0.1,0.0,1.0,0.0,5.59,4.0,1.0,2.0,0.0,0.0,0.0,9.2,14.0,6.0,6.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,45.0,66.0,5.06,1.655,13.0,1.9,1.9,7.4,4.0,
2012,557.0,Micah Owings,29.0,SDP,NL,0.1,0.0,2.0,0.0,2.79,6.0,0.0,3.0,0.0,0.0,0.0,9.2,8.0,4.0,3.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,41.0,134.0,4.85,1.345,7.4,0.9,4.7,6.5,1.4,
2012,558.0,Tommy Hottovy*,30.0,KCR,AL,0.2,0.0,0.0,,2.89,9.0,0.0,4.0,0.0,0.0,0.0,9.1,11.0,3.0,3.0,2.0,5.0,0.0,6.0,1.0,0.0,0.0,42.0,150.0,6.52,1.714,10.6,1.9,4.8,5.8,1.2,
2012,559.0,Brad Lidge,35.0,WSN,NL,-0.8,0.0,1.0,0.0,9.64,11.0,0.0,4.0,0.0,0.0,2.0,9.1,12.0,10.0,10.0,1.0,11.0,5.0,10.0,0.0,0.0,0.0,51.0,43.0,5.88,2.464,11.6,1.0,10.6,9.6,0.91,
2012,560.0,AJ Ramos,25.0,MIA,NL,0.1,0.0,0.0,,3.86,11.0,0.0,4.0,0.0,0.0,0.0,9.1,8.0,4.0,4.0,2.0,4.0,0.0,13.0,1.0,0.0,0.0,40.0,110.0,4.7,1.286,7.7,1.9,3.9,12.5,3.25,
2012,561.0,Josh Stinson,24.0,MIL,NL,0.4,0.0,0.0,,0.96,6.0,1.0,2.0,0.0,0.0,0.0,9.1,7.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,38.0,443.0,5.45,1.286,6.8,1.0,4.8,2.9,0.6,
2012,562.0,Drew Carpenter,27.0,TOR,AL,0.0,0.0,0.0,,5.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,7.0,5.0,5.0,4.0,6.0,0.0,9.0,0.0,0.0,1.0,40.0,88.0,8.87,1.444,7.0,4.0,6.0,9.0,1.5,
2012,563.0,Vinnie Chulk,33.0,MIL,NL,-0.4,1.0,0.0,1.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,17.0,10.0,10.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,48.0,43.0,2.21,2.333,17.0,0.0,4.0,10.0,2.5,
2012,564.0,Maikel Cleto,23.0,STL,NL,-0.2,0.0,0.0,,7.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,7.0,7.0,4.0,2.0,0.0,15.0,1.0,0.0,0.0,41.0,57.0,6.54,1.667,13.0,4.0,2.0,15.0,7.5,
2012,565.0,Chris Narveson*,30.0,MIL,NL,-0.3,1.0,1.0,0.5,7.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,7.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,41.0,61.0,6.21,1.556,10.0,2.0,4.0,5.0,1.25,
2012,566.0,Bill Bray*,29.0,CIN,NL,0.0,0.0,0.0,,5.19,14.0,0.0,2.0,0.0,0.0,0.0,8.2,6.0,5.0,5.0,2.0,14.0,0.0,7.0,0.0,0.0,0.0,43.0,83.0,9.32,2.308,6.2,2.1,14.5,7.3,0.5,
2012,567.0,Rob Scahill,25.0,COL,NL,0.4,0.0,0.0,,1.04,6.0,0.0,3.0,0.0,0.0,0.0,8.2,7.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,33.0,462.0,3.21,1.154,7.3,0.0,3.1,4.2,1.33,
2012,568.0,Chris Schwinden,25.0,NYM,NL,-0.6,0.0,1.0,0.0,12.46,3.0,2.0,1.0,0.0,0.0,0.0,8.2,15.0,13.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,46.0,32.0,9.9,2.077,15.6,4.2,3.1,1.0,0.33,
2012,569.0,Kerry Wood,35.0,CHC,NL,-0.4,0.0,2.0,0.0,8.31,10.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,8.0,8.0,1.0,11.0,0.0,6.0,0.0,0.0,1.0,42.0,51.0,7.02,2.192,8.3,1.0,11.4,6.2,0.55,
2012,570.0,Mariano Rivera,42.0,NYY,AL,0.4,1.0,1.0,0.5,2.16,9.0,0.0,9.0,0.0,0.0,5.0,8.1,6.0,2.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,32.0,203.0,1.89,0.96,6.5,0.0,2.2,8.6,4.0,
2012,571.0,Román Colón,32.0,KCR,AL,-0.1,0.0,0.0,,6.75,3.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,37.0,65.0,3.47,1.875,13.5,0.0,3.4,3.4,1.0,
2012,572.0,Evan Crawford*,25.0,TOR,AL,-0.1,0.0,0.0,,6.75,10.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,6.0,6.0,3.0,4.0,1.0,5.0,1.0,1.0,0.0,36.0,65.0,8.59,1.75,11.3,3.4,4.5,5.6,1.25,
2012,573.0,Ryan Perry,25.0,WSN,NL,-0.4,1.0,0.0,1.0,10.13,7.0,0.0,4.0,0.0,0.0,0.0,8.0,12.0,9.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,35.0,41.0,6.34,1.75,13.5,2.3,2.3,3.4,1.5,
2012,574.0,David Herndon,26.0,PHI,NL,0.0,0.0,1.0,0.0,4.7,5.0,0.0,2.0,0.0,0.0,0.0,7.2,10.0,4.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,33.0,90.0,3.09,1.435,11.7,1.2,1.2,9.4,8.0,
2012,575.0,Rafael Pérez*,30.0,CLE,AL,0.1,1.0,0.0,1.0,3.52,8.0,0.0,1.0,0.0,0.0,0.0,7.2,5.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,31.0,116.0,5.31,1.174,5.9,1.2,4.7,4.7,1.0,
2012,576.0,Justin Thomas*,28.0,2TM,AL,-0.2,0.0,0.0,,8.22,11.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,7.0,7.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0,37.0,56.0,4.53,1.957,14.1,1.2,3.5,8.2,2.33,
2012,576.0,Justin Thomas*,28.0,BOS,AL,-0.1,0.0,0.0,,7.71,7.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,25.0,59.0,3.31,2.571,19.3,0.0,3.9,7.7,2.0,
2012,576.0,Justin Thomas*,28.0,NYY,AL,-0.1,0.0,0.0,,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,52.0,6.43,1.0,6.0,3.0,3.0,9.0,3.0,
2012,577.0,Jake Odorizzi,22.0,KCR,AL,0.1,0.0,1.0,0.0,4.91,2.0,2.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,34.0,89.0,5.41,1.636,9.8,1.2,4.9,4.9,1.0,
2012,578.0,Juan Pérez*,33.0,MIL,NL,0.0,0.0,1.0,0.0,5.14,10.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,2.0,8.0,1.0,10.0,1.0,0.0,0.0,35.0,84.0,7.81,2.0,7.7,2.6,10.3,12.9,1.25,
2012,579.0,Daniel Schlereth*,26.0,DET,AL,-0.6,0.0,0.0,,10.29,6.0,0.0,2.0,0.0,0.0,0.0,7.0,14.0,10.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0,1.0,39.0,43.0,9.09,2.714,18.0,3.9,6.4,7.7,1.2,
2012,580.0,Jean Machi,30.0,SFG,NL,-0.1,0.0,0.0,,6.75,8.0,0.0,5.0,0.0,0.0,0.0,6.2,7.0,5.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,28.0,56.0,6.24,1.2,9.5,2.7,1.4,5.4,4.0,
2012,581.0,Paco Rodríguez*,21.0,LAD,NL,0.3,0.0,1.0,0.0,1.35,11.0,0.0,2.0,0.0,0.0,0.0,6.2,3.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,26.0,298.0,3.09,1.05,4.1,0.0,5.4,8.1,1.5,
2012,582.0,Robert Coello,27.0,TOR,AL,-0.4,0.0,1.0,0.0,12.79,6.0,0.0,1.0,0.0,0.0,0.0,6.1,10.0,9.0,9.0,2.0,4.0,0.0,11.0,1.0,0.0,0.0,33.0,35.0,6.09,2.211,14.2,2.8,5.7,15.6,2.75,
2012,583.0,Brandon Dickson,27.0,STL,NL,-0.3,0.0,0.0,,7.11,4.0,0.0,2.0,0.0,0.0,0.0,6.1,10.0,7.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,32.0,57.0,6.25,1.895,14.2,2.8,2.8,8.5,3.0,
2012,584.0,Rodrigo López,36.0,CHC,NL,-0.2,0.0,1.0,0.0,5.68,4.0,0.0,2.0,0.0,0.0,0.0,6.1,8.0,6.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,34.0,76.0,5.3,2.053,11.4,0.0,7.1,2.8,0.4,
2012,585.0,Brian Sanches,33.0,PHI,NL,-0.3,0.0,1.0,0.0,9.95,6.0,0.0,3.0,0.0,0.0,0.0,6.1,12.0,7.0,7.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,34.0,43.0,11.15,2.368,17.1,5.7,4.3,7.1,1.67,
2012,586.0,Julio Teheran,21.0,ATL,NL,-0.1,0.0,0.0,,5.68,2.0,1.0,0.0,0.0,0.0,0.0,6.1,5.0,4.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,24.0,74.0,1.99,0.947,7.1,0.0,1.4,7.1,5.0,
2012,587.0,Chris Carpenter,26.0,BOS,AL,-0.2,1.0,0.0,1.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,1.0,10.0,2.0,2.0,0.0,0.0,2.0,34.0,50.0,9.59,2.833,10.5,1.5,15.0,3.0,0.2,
2012,588.0,Nick Maronde*,22.0,LAA,AL,0.2,0.0,0.0,,1.5,12.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,27.0,270.0,2.26,1.5,9.0,0.0,4.5,10.5,2.33,
2012,589.0,Blake Parker,27.0,CHC,NL,-0.3,0.0,0.0,,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,32.0,72.0,10.09,2.5,15.0,4.5,7.5,9.0,1.2,
2012,590.0,Zach Phillips*,25.0,BAL,AL,0.0,0.0,0.0,,6.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,28.0,74.0,7.26,1.667,10.5,3.0,4.5,7.5,1.67,
2012,591.0,Stu Pomeranz,27.0,BAL,AL,0.1,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,149.0,4.76,1.333,10.5,1.5,1.5,4.5,3.0,
2012,592.0,Aneury Rodríguez,24.0,HOU,NL,0.1,0.0,0.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,22.0,143.0,6.43,0.667,3.0,3.0,3.0,9.0,3.0,
2012,593.0,Edwar Cabrera*,24.0,COL,NL,-0.4,0.0,2.0,0.0,11.12,2.0,2.0,0.0,0.0,0.0,0.0,5.2,9.0,9.0,7.0,3.0,7.0,1.0,5.0,0.0,0.0,0.0,33.0,44.0,11.92,2.824,14.3,4.8,11.1,7.9,0.71,
2012,594.0,Mike MacDougal,35.0,LAD,NL,-0.2,0.0,0.0,,7.94,7.0,0.0,1.0,0.0,0.0,0.0,5.2,9.0,5.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,32.0,51.0,4.86,2.647,14.3,0.0,9.5,6.4,0.67,
2012,595.0,Michael Stutes,25.0,PHI,NL,-0.3,0.0,0.0,,6.35,6.0,0.0,4.0,0.0,0.0,0.0,5.2,7.0,6.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,29.0,68.0,3.45,1.941,11.1,0.0,6.4,7.9,1.25,
2012,596.0,Josh Wall,25.0,LAD,NL,0.0,1.0,0.0,1.0,4.76,7.0,0.0,6.0,0.0,0.0,0.0,5.2,3.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,21.0,85.0,5.04,0.706,4.8,1.6,1.6,6.4,4.0,
2012,597.0,Bobby Cassevah,26.0,LAA,AL,-0.3,1.0,0.0,1.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,29.0,57.0,11.69,2.2,9.0,3.6,10.8,3.6,0.33,
2012,598.0,Tony Cingrani*,22.0,CIN,NL,0.1,0.0,0.0,,1.8,3.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,22.0,245.0,3.29,1.2,7.2,1.8,3.6,16.2,4.5,
2012,599.0,Dane De La Rosa,29.0,TBR,AL,-0.2,0.0,0.0,,12.6,5.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,22.0,33.0,7.49,1.8,12.6,3.6,3.6,9.0,2.5,
2012,600.0,Brad Mills*,27.0,LAA,AL,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,,0.69,0.6,5.4,0.0,0.0,10.8,,
2012,601.0,Bryan Morris,25.0,PIT,NL,0.0,0.0,0.0,,1.8,5.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,20.0,226.0,2.49,0.8,3.6,0.0,3.6,10.8,3.0,
2012,602.0,Dustin Moseley,30.0,SDP,NL,-0.2,0.0,0.0,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,22.0,43.0,5.29,1.4,9.0,1.8,3.6,7.2,2.0,
2012,603.0,Peter Moylan,33.0,ATL,NL,-0.1,1.0,0.0,1.0,1.8,8.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,21.0,239.0,6.09,1.0,5.4,1.8,3.6,3.6,1.0,
2012,604.0,Sergio Santos,28.0,TOR,AL,-0.4,0.0,1.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,2.0,5.0,6.0,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,24.0,50.0,6.49,2.0,10.8,1.8,7.2,7.2,1.0,
2012,605.0,Tim Stauffer,30.0,SDP,NL,-0.1,0.0,0.0,,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,24.0,72.0,5.49,2.0,12.6,1.8,5.4,9.0,1.67,
2012,606.0,D.J. Mitchell,25.0,NYY,AL,0.1,0.0,0.0,,3.86,4.0,0.0,3.0,0.0,0.0,0.0,4.2,7.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,24.0,118.0,6.95,2.143,13.5,1.9,5.8,3.9,0.67,
2012,607.0,Yusmeiro Petit,27.0,SFG,NL,0.0,0.0,0.0,,3.86,1.0,1.0,0.0,0.0,0.0,0.0,4.2,7.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,22.0,100.0,5.24,2.357,13.5,0.0,7.7,1.9,0.25,
2012,608.0,Justin Wilson*,24.0,PIT,NL,0.1,0.0,0.0,,1.93,8.0,0.0,3.0,0.0,0.0,0.0,4.2,10.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,26.0,212.0,2.02,2.786,19.3,0.0,5.8,13.5,2.33,
2012,609.0,Pedro Hernández*,23.0,CHW,AL,-0.3,0.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,26.0,12.59,3.25,27.0,6.8,2.3,4.5,2.0,
2012,610.0,Thad Weber,27.0,DET,AL,-0.1,0.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,51.0,4.09,3.0,22.5,0.0,4.5,2.3,0.5,
2012,611.0,Ryota Igarashi,33.0,2TM,AL,-0.4,0.0,0.0,,18.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,26.0,28.0,4.34,3.5,20.3,0.0,11.3,11.3,1.0,
