season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,503.0,Julio Urías*,20.0,LAD,NL,-0.2,0.0,2.0,0.0,5.4,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,14.0,1.0,14.0,1.0,11.0,1.0,1.0,1.0,102.0,78.0,4.7,1.586,8.9,0.4,5.4,4.2,0.79,
2017,504.0,Dillon Overton*,25.0,2TM,2LG,-0.4,0.0,1.0,0.0,6.65,10.0,2.0,4.0,0.0,0.0,0.0,23.0,30.0,19.0,17.0,6.0,4.0,2.0,11.0,1.0,0.0,3.0,103.0,65.0,6.24,1.478,11.7,2.3,1.6,4.3,2.75,
2017,504.0,Dillon Overton*,25.0,SEA,AL,-0.3,0.0,0.0,,6.38,9.0,1.0,4.0,0.0,0.0,0.0,18.1,21.0,15.0,13.0,4.0,2.0,1.0,8.0,0.0,0.0,3.0,79.0,66.0,5.45,1.255,10.3,2.0,1.0,3.9,4.0,
2017,504.0,Dillon Overton*,25.0,SDP,NL,-0.1,0.0,1.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,4.2,9.0,4.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,24.0,59.0,9.37,2.357,17.4,3.9,3.9,5.8,1.5,
2017,505.0,Matt Dermody*,26.0,TOR,AL,0.0,2.0,0.0,1.0,4.43,23.0,0.0,3.0,0.0,0.0,0.0,22.1,23.0,13.0,11.0,6.0,5.0,1.0,15.0,2.0,0.0,1.0,95.0,102.0,6.25,1.254,9.3,2.4,2.0,6.0,3.0,
2017,506.0,Jeanmar Gómez,29.0,PHI,NL,-0.7,3.0,2.0,0.6,7.25,18.0,0.0,12.0,0.0,0.0,2.0,22.1,31.0,19.0,18.0,7.0,7.0,2.0,21.0,2.0,0.0,1.0,100.0,60.0,6.56,1.701,12.5,2.8,2.8,8.5,3.0,
2017,507.0,Eduardo Paredes,22.0,LAA,AL,0.1,0.0,1.0,0.0,4.43,18.0,0.0,6.0,0.0,0.0,1.0,22.1,21.0,11.0,11.0,2.0,6.0,1.0,17.0,3.0,0.0,0.0,92.0,97.0,4.01,1.209,8.5,0.8,2.4,6.9,2.83,
2017,508.0,Rob Scahill,30.0,MIL,NL,-0.2,1.0,3.0,0.25,4.43,18.0,0.0,6.0,0.0,0.0,0.0,22.1,21.0,14.0,11.0,3.0,10.0,4.0,10.0,3.0,0.0,2.0,97.0,100.0,5.76,1.388,8.5,1.2,4.0,4.0,1.0,
2017,509.0,Aaron Bummer*,23.0,CHW,AL,0.2,1.0,3.0,0.25,4.5,30.0,0.0,3.0,0.0,0.0,0.0,22.0,13.0,11.0,11.0,4.0,15.0,1.0,17.0,1.0,0.0,1.0,91.0,97.0,6.16,1.273,5.3,1.6,6.1,7.0,1.13,
2017,510.0,Shelby Miller,26.0,ARI,NL,0.3,2.0,2.0,0.5,4.09,4.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,10.0,1.0,12.0,1.0,20.0,0.0,1.0,1.0,99.0,116.0,3.57,1.455,8.2,0.4,4.9,8.2,1.67,
2017,511.0,Tyler Pill,27.0,NYM,NL,-0.3,0.0,3.0,0.0,5.32,7.0,3.0,1.0,0.0,0.0,0.0,22.0,22.0,16.0,13.0,3.0,10.0,2.0,16.0,2.0,0.0,0.0,99.0,79.0,5.11,1.455,9.0,1.2,4.1,6.5,1.6,
2017,512.0,Ryan Garton,27.0,2TM,AL,0.0,0.0,1.0,0.0,4.91,20.0,0.0,6.0,0.0,0.0,0.0,22.0,18.0,12.0,12.0,4.0,6.0,0.0,16.0,0.0,0.0,2.0,90.0,88.0,4.89,1.091,7.4,1.6,2.5,6.5,2.67,
2017,512.0,Ryan Garton,27.0,TBR,AL,-0.4,0.0,1.0,0.0,8.71,7.0,0.0,3.0,0.0,0.0,0.0,10.1,13.0,10.0,10.0,3.0,5.0,0.0,9.0,0.0,0.0,2.0,48.0,50.0,6.64,1.742,11.3,2.6,4.4,7.8,1.8,
2017,512.0,Ryan Garton,27.0,SEA,AL,0.4,0.0,0.0,,1.54,13.0,0.0,3.0,0.0,0.0,0.0,11.2,5.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,42.0,278.0,3.33,0.514,3.9,0.8,0.8,5.4,7.0,
2017,513.0,Andrew Heaney*,26.0,LAA,AL,-0.4,1.0,2.0,0.333,7.06,5.0,5.0,0.0,0.0,0.0,0.0,21.2,27.0,17.0,17.0,12.0,9.0,0.0,27.0,0.0,0.0,2.0,101.0,61.0,9.11,1.662,11.2,5.0,3.7,11.2,3.0,
2017,514.0,Jack Flaherty,21.0,STL,NL,-0.3,0.0,2.0,0.0,6.33,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,15.0,4.0,10.0,1.0,20.0,1.0,0.0,0.0,94.0,68.0,5.27,1.547,9.7,1.7,4.2,8.4,2.0,
2017,515.0,John Axford,34.0,OAK,AL,-0.3,0.0,1.0,0.0,6.43,22.0,0.0,8.0,0.0,0.0,0.0,21.0,27.0,16.0,15.0,3.0,17.0,0.0,21.0,2.0,0.0,1.0,109.0,66.0,5.73,2.095,11.6,1.3,7.3,9.0,1.24,
2017,516.0,Javy Guerra,31.0,MIA,NL,0.3,1.0,1.0,0.5,3.0,16.0,0.0,5.0,0.0,0.0,0.0,21.0,23.0,8.0,7.0,2.0,7.0,1.0,12.0,0.0,0.0,0.0,88.0,134.0,4.25,1.429,9.9,0.9,3.0,5.1,1.71,
2017,517.0,Boone Logan*,32.0,CLE,AL,0.0,1.0,0.0,1.0,4.71,38.0,0.0,4.0,0.0,0.0,0.0,21.0,20.0,13.0,11.0,2.0,9.0,0.0,28.0,1.0,0.0,0.0,91.0,98.0,3.16,1.381,8.6,0.9,3.9,12.0,3.11,
2017,518.0,Bryan Morris,30.0,SFG,NL,-0.3,2.0,0.0,1.0,6.43,20.0,0.0,4.0,0.0,0.0,0.0,21.0,24.0,16.0,15.0,1.0,11.0,2.0,15.0,0.0,0.0,1.0,94.0,67.0,3.92,1.667,10.3,0.4,4.7,6.4,1.36,
2017,519.0,Michael Tonkin,27.0,MIN,AL,-0.1,0.0,1.0,0.0,5.14,16.0,0.0,8.0,0.0,0.0,0.0,21.0,22.0,15.0,12.0,6.0,12.0,0.0,24.0,1.0,0.0,2.0,97.0,87.0,6.44,1.619,9.4,2.6,5.1,10.3,2.0,
2017,520.0,Silvino Bracho,24.0,ARI,NL,-0.1,0.0,0.0,,5.66,21.0,0.0,10.0,0.0,0.0,0.0,20.2,18.0,14.0,13.0,5.0,7.0,0.0,25.0,0.0,0.0,1.0,87.0,84.0,4.9,1.21,7.8,2.2,3.0,10.9,3.57,
2017,521.0,Ryan Merritt*,25.0,CLE,AL,0.7,2.0,0.0,1.0,1.74,5.0,4.0,1.0,0.0,0.0,0.0,20.2,26.0,6.0,4.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,89.0,266.0,3.06,1.452,11.3,0.0,1.7,3.0,1.75,
2017,522.0,Jimmy Yacabonis,25.0,BAL,AL,0.2,2.0,0.0,1.0,4.35,14.0,0.0,7.0,0.0,0.0,0.0,20.2,18.0,10.0,10.0,2.0,14.0,1.0,8.0,0.0,0.0,1.0,90.0,101.0,5.67,1.548,7.8,0.9,6.1,3.5,0.57,
2017,523.0,Giovanny Gallegos,25.0,NYY,AL,0.0,0.0,1.0,0.0,4.87,16.0,0.0,7.0,0.0,0.0,0.0,20.1,21.0,12.0,11.0,3.0,5.0,1.0,22.0,0.0,1.0,1.0,88.0,94.0,3.65,1.279,9.3,1.3,2.2,9.7,4.4,
2017,524.0,Tyler Mahle,22.0,CIN,NL,0.6,1.0,2.0,0.333,2.7,4.0,4.0,0.0,0.0,0.0,0.0,20.0,19.0,6.0,6.0,0.0,11.0,1.0,14.0,4.0,0.0,1.0,92.0,168.0,4.01,1.5,8.6,0.0,5.0,6.3,1.27,
2017,525.0,Tyler Olson*,27.0,CLE,AL,1.2,1.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,0.0,1.0,20.0,13.0,0.0,0.0,0.0,6.0,0.0,18.0,1.0,0.0,0.0,77.0,,2.41,0.95,5.9,0.0,2.7,8.1,3.0,
2017,526.0,Ryne Stanek,25.0,TBR,AL,-0.2,0.0,0.0,,5.85,21.0,0.0,4.0,0.0,0.0,0.0,20.0,26.0,13.0,13.0,6.0,12.0,2.0,29.0,0.0,0.0,4.0,95.0,73.0,5.96,1.9,11.7,2.7,5.4,13.1,2.42,
2017,527.0,Mike Morin,26.0,2TM,AL,-0.3,0.0,0.0,,7.2,16.0,0.0,8.0,0.0,0.0,0.0,20.0,29.0,16.0,16.0,3.0,5.0,1.0,16.0,1.0,0.0,0.0,93.0,62.0,4.41,1.7,13.1,1.4,2.3,7.2,3.2,
2017,527.0,Mike Morin,26.0,LAA,AL,-0.3,0.0,0.0,,6.91,10.0,0.0,3.0,0.0,0.0,0.0,14.1,21.0,11.0,11.0,3.0,2.0,1.0,10.0,1.0,0.0,0.0,65.0,63.0,5.11,1.605,13.2,1.9,1.3,6.3,5.0,
2017,527.0,Mike Morin,26.0,KCR,AL,-0.1,0.0,0.0,,7.94,6.0,0.0,5.0,0.0,0.0,0.0,5.2,8.0,5.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,28.0,60.0,2.63,1.941,12.7,0.0,4.8,9.5,2.0,
2017,528.0,Daniel Wright,26.0,LAA,AL,-0.1,0.0,1.0,0.0,4.58,5.0,2.0,3.0,0.0,0.0,0.0,19.2,21.0,12.0,10.0,1.0,8.0,0.0,11.0,2.0,0.0,1.0,85.0,94.0,4.23,1.475,9.6,0.5,3.7,5.0,1.38,
2017,529.0,Koda Glover,24.0,WSN,NL,-0.1,0.0,1.0,0.0,5.12,23.0,0.0,12.0,0.0,0.0,8.0,19.1,20.0,11.0,11.0,1.0,4.0,0.0,17.0,0.0,0.0,1.0,80.0,89.0,2.69,1.241,9.3,0.5,1.9,7.9,4.25,
2017,530.0,Chris Volstad,30.0,CHW,AL,0.2,1.0,2.0,0.333,4.66,6.0,2.0,2.0,0.0,0.0,0.0,19.1,16.0,11.0,10.0,4.0,5.0,0.0,10.0,1.0,0.0,0.0,76.0,94.0,5.74,1.086,7.4,1.9,2.3,4.7,2.0,
2017,531.0,Joe Jiménez,22.0,DET,AL,-1.0,0.0,2.0,0.0,12.32,24.0,0.0,6.0,0.0,0.0,0.0,19.0,31.0,28.0,26.0,4.0,9.0,0.0,17.0,2.0,0.0,0.0,99.0,37.0,5.84,2.105,14.7,1.9,4.3,8.1,1.89,
2017,532.0,Kyle McGrath*,24.0,SDP,NL,0.4,0.0,0.0,,2.84,17.0,0.0,8.0,0.0,0.0,0.0,19.0,14.0,6.0,6.0,2.0,6.0,1.0,16.0,0.0,0.0,1.0,75.0,151.0,3.79,1.053,6.6,0.9,2.8,7.6,2.67,
2017,533.0,Chris Rowley,26.0,TOR,AL,-0.3,1.0,2.0,0.333,6.75,6.0,3.0,2.0,0.0,0.0,0.0,18.2,24.0,14.0,14.0,4.0,10.0,0.0,11.0,0.0,1.0,1.0,89.0,67.0,6.37,1.821,11.6,1.9,4.8,5.3,1.1,
2017,534.0,Caleb Smith*,25.0,NYY,AL,-0.3,0.0,1.0,0.0,7.71,9.0,2.0,6.0,0.0,0.0,0.0,18.2,21.0,16.0,16.0,4.0,10.0,1.0,18.0,0.0,0.0,1.0,86.0,59.0,5.62,1.661,10.1,1.9,4.8,8.7,1.8,
2017,535.0,Miguel Socolovich,30.0,STL,NL,-0.6,0.0,1.0,0.0,8.68,15.0,0.0,7.0,0.0,0.0,1.0,18.2,27.0,20.0,18.0,4.0,4.0,0.0,14.0,2.0,0.0,0.0,87.0,49.0,5.41,1.661,13.0,1.9,1.9,6.8,3.5,
2017,536.0,Zach Duke*,34.0,STL,NL,0.2,1.0,1.0,0.5,3.93,27.0,0.0,1.0,0.0,0.0,0.0,18.1,13.0,8.0,8.0,3.0,6.0,2.0,12.0,2.0,0.0,2.0,74.0,109.0,5.29,1.036,6.4,1.5,2.9,5.9,2.0,
2017,537.0,Eric O'Flaherty*,32.0,ATL,NL,-0.5,0.0,0.0,,7.85,22.0,0.0,2.0,0.0,0.0,0.0,18.1,20.0,16.0,16.0,4.0,9.0,0.0,15.0,0.0,0.0,1.0,83.0,56.0,5.83,1.582,9.8,2.0,4.4,7.4,1.67,
2017,538.0,Jesen Therrien,24.0,PHI,NL,-0.4,0.0,0.0,,8.35,15.0,0.0,1.0,0.0,0.0,0.0,18.1,24.0,17.0,17.0,5.0,7.0,0.0,10.0,1.0,0.0,0.0,86.0,52.0,6.92,1.691,11.8,2.5,3.4,4.9,1.43,
2017,539.0,Justin Haley,26.0,MIN,AL,-0.1,0.0,0.0,,6.0,10.0,0.0,5.0,0.0,0.0,1.0,18.0,22.0,12.0,12.0,3.0,6.0,0.0,14.0,1.0,0.0,0.0,81.0,75.0,4.94,1.556,11.0,1.5,3.0,7.0,2.33,
2017,540.0,Edgar Santana,25.0,PIT,NL,0.2,0.0,0.0,,3.5,19.0,0.0,2.0,0.0,0.0,0.0,18.0,16.0,8.0,7.0,2.0,12.0,1.0,20.0,1.0,0.0,0.0,81.0,124.0,4.55,1.556,8.0,1.0,6.0,10.0,1.67,
2017,541.0,Eric Skoglund*,24.0,KCR,AL,-0.6,1.0,2.0,0.333,9.5,7.0,5.0,1.0,0.0,0.0,0.0,18.0,30.0,20.0,19.0,2.0,12.0,0.0,14.0,0.0,0.0,0.0,93.0,48.0,5.05,2.333,15.0,1.0,6.0,7.0,1.17,
2017,542.0,Al Alburquerque,31.0,2TM,AL,0.5,0.0,2.0,0.0,2.5,21.0,0.0,7.0,0.0,0.0,0.0,18.0,10.0,5.0,5.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,71.0,182.0,2.94,1.0,5.0,0.0,4.0,7.0,1.75,
2017,542.0,Al Alburquerque,31.0,KCR,AL,0.2,0.0,1.0,0.0,3.6,11.0,0.0,5.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,42.0,128.0,3.16,1.3,6.3,0.0,5.4,8.1,1.5,
2017,542.0,Al Alburquerque,31.0,CHW,AL,0.3,0.0,1.0,0.0,1.13,10.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,29.0,398.0,2.66,0.625,3.4,0.0,2.3,5.6,2.5,
2017,543.0,José Váldez,27.0,2TM,2LG,-0.5,0.0,0.0,,8.5,14.0,0.0,4.0,0.0,0.0,0.0,18.0,21.0,18.0,17.0,8.0,5.0,0.0,17.0,2.0,0.0,1.0,80.0,52.0,8.21,1.444,10.5,4.0,2.5,8.5,3.4,
2017,543.0,José Váldez,27.0,LAA,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,32.0,17.16,2.0,9.0,9.0,9.0,9.0,1.0,
2017,543.0,José Váldez,27.0,SDP,NL,-0.4,0.0,0.0,,7.94,13.0,0.0,4.0,0.0,0.0,0.0,17.0,20.0,16.0,15.0,7.0,4.0,0.0,16.0,2.0,0.0,1.0,75.0,54.0,7.69,1.412,10.6,3.7,2.1,8.5,4.0,
2017,544.0,Buddy Baumann*,29.0,SDP,NL,0.5,2.0,1.0,0.667,2.55,23.0,0.0,2.0,0.0,0.0,0.0,17.2,11.0,5.0,5.0,4.0,7.0,2.0,21.0,3.0,0.0,0.0,72.0,169.0,5.42,1.019,5.6,2.0,3.6,10.7,3.0,
2017,545.0,Cody Reed*,24.0,CIN,NL,-0.1,1.0,1.0,0.5,5.09,12.0,1.0,3.0,0.0,0.0,1.0,17.2,11.0,11.0,10.0,3.0,19.0,3.0,17.0,0.0,0.0,2.0,79.0,89.0,6.67,1.698,5.6,1.5,9.7,8.7,0.89,
2017,546.0,Nik Turley*,27.0,MIN,AL,-0.8,0.0,2.0,0.0,11.21,10.0,3.0,3.0,0.0,0.0,0.0,17.2,30.0,22.0,22.0,5.0,8.0,1.0,13.0,2.0,0.0,2.0,89.0,40.0,7.06,2.151,15.3,2.5,4.1,6.6,1.63,
2017,547.0,John Gant,24.0,STL,NL,0.1,0.0,1.0,0.0,4.67,7.0,2.0,1.0,0.0,0.0,0.0,17.1,17.0,9.0,9.0,4.0,10.0,1.0,11.0,1.0,0.0,0.0,76.0,92.0,6.79,1.558,8.8,2.1,5.2,5.7,1.1,
2017,548.0,Austin Maddox,26.0,BOS,AL,0.7,0.0,0.0,,0.52,13.0,0.0,5.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,67.0,894.0,2.64,0.865,6.8,0.5,1.0,7.3,7.0,
2017,549.0,Ben Taylor,24.0,BOS,AL,-0.1,0.0,1.0,0.0,5.19,14.0,0.0,3.0,0.0,0.0,1.0,17.1,20.0,10.0,10.0,3.0,9.0,0.0,18.0,0.0,0.0,1.0,80.0,89.0,4.89,1.673,10.4,1.6,4.7,9.3,2.0,
2017,550.0,Josh Collmenter,31.0,ATL,NL,-0.8,0.0,2.0,0.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,17.0,29.0,19.0,17.0,7.0,6.0,2.0,18.0,0.0,0.0,1.0,87.0,49.0,7.45,2.059,15.4,3.7,3.2,9.5,3.0,
2017,551.0,Tim Mayza*,25.0,TOR,AL,-0.4,1.0,0.0,1.0,6.88,19.0,0.0,7.0,0.0,0.0,0.0,17.0,24.0,15.0,13.0,3.0,4.0,0.0,27.0,0.0,0.0,0.0,79.0,66.0,2.98,1.647,12.7,1.6,2.1,14.3,6.75,
2017,552.0,Chad Qualls,38.0,COL,NL,0.0,1.0,1.0,0.5,5.4,19.0,0.0,9.0,0.0,0.0,0.0,16.2,17.0,11.0,10.0,3.0,5.0,0.0,11.0,0.0,0.0,0.0,72.0,95.0,5.08,1.32,9.2,1.6,2.7,5.9,2.2,
2017,553.0,Carlos Ramírez,26.0,TOR,AL,0.5,0.0,0.0,,2.7,12.0,0.0,1.0,0.0,0.0,0.0,16.2,6.0,5.0,5.0,3.0,3.0,0.0,14.0,1.0,0.0,0.0,58.0,169.0,4.54,0.54,3.2,1.6,1.6,7.6,4.67,
2017,554.0,Josh Ravin,29.0,LAD,NL,-0.3,0.0,1.0,0.0,6.48,14.0,0.0,3.0,0.0,0.0,1.0,16.2,12.0,12.0,12.0,4.0,9.0,1.0,19.0,1.0,0.0,0.0,71.0,65.0,5.8,1.26,6.5,2.2,4.9,10.3,2.11,
2017,555.0,Luis Santos,26.0,TOR,AL,0.5,0.0,1.0,0.0,2.7,10.0,0.0,4.0,0.0,0.0,1.0,16.2,15.0,5.0,5.0,4.0,4.0,0.0,16.0,0.0,0.0,1.0,68.0,169.0,5.08,1.14,8.1,2.2,2.2,8.6,4.0,
2017,556.0,Dario Álvarez*,28.0,TEX,AL,0.2,2.0,0.0,1.0,2.76,20.0,0.0,3.0,0.0,0.0,0.0,16.1,19.0,8.0,5.0,1.0,14.0,0.0,17.0,1.0,1.0,2.0,82.0,178.0,4.63,2.02,10.5,0.6,7.7,9.4,1.21,
2017,557.0,Yacksel Ríos,24.0,PHI,NL,0.1,1.0,0.0,1.0,4.41,13.0,0.0,7.0,0.0,0.0,0.0,16.1,15.0,8.0,8.0,4.0,9.0,1.0,17.0,0.0,0.0,0.0,73.0,100.0,5.91,1.469,8.3,2.2,5.0,9.4,1.89,
2017,558.0,Reymin Guduan*,25.0,HOU,AL,-0.4,0.0,0.0,,7.88,22.0,0.0,3.0,0.0,0.0,0.0,16.0,24.0,14.0,14.0,1.0,12.0,0.0,16.0,0.0,0.0,3.0,83.0,53.0,4.22,2.25,13.5,0.6,6.8,9.0,1.33,
2017,559.0,Jeff Beliveau*,30.0,TOR,AL,-0.3,1.0,1.0,0.5,7.47,19.0,0.0,6.0,0.0,0.0,0.0,15.2,17.0,14.0,13.0,4.0,6.0,1.0,17.0,1.0,0.0,0.0,70.0,61.0,5.65,1.468,9.8,2.3,3.4,9.8,2.83,
2017,560.0,Jonathan Broxton,33.0,STL,NL,-0.3,0.0,1.0,0.0,6.89,20.0,0.0,8.0,0.0,0.0,0.0,15.2,23.0,12.0,12.0,2.0,11.0,2.0,16.0,0.0,0.0,1.0,78.0,62.0,4.88,2.17,13.2,1.1,6.3,9.2,1.45,
2017,561.0,Bruce Rondón,26.0,DET,AL,-0.9,1.0,3.0,0.25,10.91,21.0,0.0,3.0,0.0,0.0,1.0,15.2,21.0,19.0,19.0,1.0,10.0,2.0,22.0,1.0,1.0,1.0,76.0,42.0,3.29,1.979,12.1,0.6,5.7,12.6,2.2,
2017,562.0,Nick Tepesch,28.0,2TM,AL,-0.2,1.0,2.0,0.333,5.17,4.0,4.0,0.0,0.0,0.0,0.0,15.2,22.0,15.0,9.0,6.0,9.0,1.0,9.0,3.0,0.0,0.0,80.0,90.0,9.29,1.979,12.6,3.4,5.2,5.2,1.0,
2017,562.0,Nick Tepesch,28.0,MIN,AL,-0.4,0.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,1.2,5.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,99.0,12.16,4.2,27.0,5.4,10.8,10.8,1.0,
2017,562.0,Nick Tepesch,28.0,TOR,AL,0.1,1.0,1.0,0.5,5.14,3.0,3.0,0.0,0.0,0.0,0.0,14.0,17.0,8.0,8.0,5.0,7.0,1.0,7.0,3.0,0.0,0.0,67.0,89.0,8.94,1.714,10.9,3.2,4.5,4.5,1.0,
2017,563.0,Erick Fedde,24.0,WSN,NL,-0.5,0.0,1.0,0.0,9.39,3.0,3.0,0.0,0.0,0.0,0.0,15.1,25.0,16.0,16.0,5.0,8.0,2.0,15.0,1.0,0.0,0.0,76.0,49.0,7.2,2.152,14.7,2.9,4.7,8.8,1.88,
2017,564.0,Andrew Kittredge,27.0,TBR,AL,0.4,0.0,1.0,0.0,1.76,15.0,0.0,2.0,0.0,0.0,0.0,15.1,13.0,4.0,3.0,2.0,6.0,1.0,14.0,0.0,0.0,1.0,66.0,244.0,4.2,1.239,7.6,1.2,3.5,8.2,2.33,
2017,565.0,Aaron Slegers,24.0,MIN,AL,-0.2,0.0,1.0,0.0,6.46,4.0,3.0,0.0,0.0,0.0,0.0,15.1,12.0,12.0,11.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,63.0,70.0,5.7,1.174,7.0,1.8,3.5,5.3,1.5,
2017,566.0,Tyler Wilson,27.0,BAL,AL,-0.4,2.0,2.0,0.5,7.04,9.0,1.0,3.0,0.0,0.0,0.0,15.1,22.0,14.0,12.0,3.0,4.0,1.0,9.0,1.0,1.0,1.0,70.0,63.0,5.51,1.696,12.9,1.8,2.3,5.3,2.25,
2017,567.0,Mat Latos,29.0,TOR,AL,-0.1,0.0,1.0,0.0,6.6,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,11.0,5.0,8.0,1.0,10.0,1.0,0.0,1.0,70.0,69.0,7.96,1.8,11.4,3.0,4.8,6.0,1.25,
2017,568.0,A.J. Minter*,23.0,ATL,NL,0.4,0.0,1.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,15.0,13.0,5.0,5.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,60.0,148.0,0.96,1.0,7.8,0.6,1.2,15.6,13.0,
2017,569.0,Henderson Alvarez III,27.0,PHI,NL,0.3,0.0,1.0,0.0,4.3,3.0,3.0,0.0,0.0,0.0,0.0,14.2,14.0,7.0,7.0,2.0,11.0,1.0,6.0,0.0,1.0,0.0,67.0,102.0,6.36,1.705,8.6,1.2,6.8,3.7,0.55,
2017,570.0,Zach Neal,28.0,OAK,AL,-0.2,0.0,0.0,,7.98,6.0,0.0,4.0,0.0,0.0,0.0,14.2,19.0,13.0,13.0,5.0,1.0,0.0,10.0,0.0,0.0,1.0,65.0,53.0,6.43,1.364,11.7,3.1,0.6,6.1,10.0,
2017,571.0,Vidal Nuño III*,29.0,BAL,AL,-0.5,0.0,1.0,0.0,10.43,12.0,0.0,5.0,0.0,0.0,0.0,14.2,23.0,17.0,17.0,7.0,10.0,2.0,13.0,0.0,0.0,0.0,77.0,43.0,9.64,2.25,14.1,4.3,6.1,8.0,1.3,
2017,572.0,Jake Buchanan,27.0,CIN,NL,-0.3,0.0,0.0,,8.16,5.0,0.0,3.0,0.0,0.0,0.0,14.1,24.0,13.0,13.0,1.0,7.0,2.0,4.0,3.0,0.0,0.0,77.0,56.0,5.6,2.163,15.1,0.6,4.4,2.5,0.57,
2017,573.0,Domingo Germán,24.0,NYY,AL,0.2,0.0,1.0,0.0,3.14,7.0,0.0,5.0,0.0,0.0,0.0,14.1,11.0,6.0,5.0,1.0,9.0,0.0,18.0,0.0,0.0,3.0,62.0,147.0,3.44,1.395,6.9,0.6,5.7,11.3,2.0,
2017,574.0,Ryan Sherriff*,27.0,STL,NL,0.2,2.0,1.0,0.667,3.14,13.0,0.0,2.0,0.0,0.0,0.0,14.1,13.0,5.0,5.0,2.0,4.0,0.0,15.0,1.0,0.0,0.0,60.0,138.0,3.93,1.186,8.2,1.3,2.5,9.4,3.75,
2017,575.0,Dan Winkler,27.0,ATL,NL,0.5,1.0,1.0,0.5,2.51,16.0,0.0,1.0,0.0,0.0,0.0,14.1,7.0,4.0,4.0,1.0,6.0,0.0,18.0,0.0,0.0,0.0,53.0,177.0,2.81,0.907,4.4,0.6,3.8,11.3,3.0,
2017,576.0,Adam Wilk*,29.0,2TM,2LG,-0.4,0.0,2.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,15.0,14.0,6.0,9.0,1.0,8.0,0.0,0.0,2.0,74.0,51.0,9.52,2.357,15.4,3.9,5.8,5.1,0.89,
2017,576.0,Adam Wilk*,29.0,NYM,NL,-0.2,0.0,1.0,0.0,12.27,1.0,1.0,0.0,0.0,0.0,0.0,3.2,8.0,6.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,37.0,13.52,2.455,19.6,7.4,2.5,4.9,2.0,
2017,576.0,Adam Wilk*,29.0,MIN,AL,-0.2,0.0,1.0,0.0,7.84,3.0,1.0,0.0,0.0,0.0,0.0,10.1,16.0,9.0,9.0,3.0,8.0,1.0,6.0,0.0,0.0,2.0,54.0,58.0,8.09,2.323,13.9,2.6,7.0,5.2,0.75,
2017,577.0,Leonel Campos,29.0,TOR,AL,0.2,0.0,0.0,,2.63,13.0,0.0,6.0,0.0,0.0,0.0,13.2,11.0,6.0,4.0,2.0,8.0,0.0,15.0,1.0,0.0,1.0,60.0,174.0,4.84,1.39,7.2,1.3,5.3,9.9,1.88,
2017,578.0,Deck McGuire,28.0,CIN,NL,0.2,1.0,1.0,0.5,2.63,6.0,2.0,2.0,0.0,0.0,0.0,13.2,10.0,6.0,4.0,1.0,2.0,0.0,11.0,1.0,0.0,0.0,56.0,174.0,3.16,0.878,6.6,0.7,1.3,7.2,5.5,
2017,579.0,Jayson Aquino*,24.0,BAL,AL,-0.3,1.0,2.0,0.333,7.43,4.0,2.0,1.0,0.0,0.0,0.0,13.1,15.0,12.0,11.0,4.0,6.0,0.0,13.0,0.0,0.0,1.0,62.0,60.0,6.46,1.575,10.1,2.7,4.1,8.8,2.17,
