season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,542.0,Pat Neshek,29.0,MIN,AL,0.0,0.0,1.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,5.0,5.0,1.0,8.0,0.0,9.0,1.0,0.0,0.0,43.0,85.0,5.52,1.667,7.0,1.0,8.0,9.0,1.13,
2010,543.0,Clay Rapada*,29.0,TEX,AL,0.1,0.0,0.0,,4.0,13.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,39.0,116.0,7.19,1.444,6.0,2.0,7.0,5.0,0.71,
2010,544.0,José Ceda,23.0,FLA,NL,0.0,0.0,0.0,,5.19,8.0,0.0,1.0,0.0,0.0,0.0,8.2,8.0,5.0,5.0,1.0,11.0,1.0,9.0,1.0,1.0,0.0,45.0,83.0,6.66,2.192,8.3,1.0,11.4,9.3,0.82,
2010,545.0,Jon Link,26.0,LAD,NL,-0.1,0.0,0.0,,4.15,9.0,0.0,6.0,0.0,0.0,0.0,8.2,12.0,7.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,40.0,97.0,3.54,1.846,12.5,0.0,4.2,4.2,1.0,
2010,546.0,Brad Kilby*,27.0,OAK,AL,0.2,0.0,0.0,,2.16,5.0,0.0,2.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,198.0,4.28,0.84,7.6,2.2,0.0,8.6,,
2010,547.0,Joe Nelson,35.0,BOS,AL,-0.3,0.0,0.0,,9.72,8.0,0.0,4.0,0.0,0.0,0.0,8.1,14.0,9.0,9.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,45.0,47.0,6.2,2.4,15.1,2.2,6.5,9.7,1.5,
2010,548.0,César Ramos*,26.0,SDP,NL,-0.7,0.0,1.0,0.0,11.88,14.0,0.0,4.0,0.0,0.0,0.0,8.1,18.0,11.0,11.0,1.0,4.0,0.0,9.0,0.0,1.0,1.0,47.0,32.0,3.92,2.64,19.4,1.1,4.3,9.7,2.25,
2010,549.0,Brian Schlitter,24.0,CHC,NL,-0.6,0.0,1.0,0.0,12.38,7.0,0.0,3.0,0.0,0.0,0.0,8.0,18.0,11.0,11.0,2.0,5.0,1.0,7.0,1.0,0.0,0.0,48.0,36.0,6.83,2.875,20.3,2.3,5.6,7.9,1.4,
2010,550.0,Brian Bass,28.0,PIT,NL,-0.4,0.0,0.0,,12.27,4.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,11.0,10.0,0.0,10.0,2.0,5.0,1.0,0.0,1.0,42.0,35.0,6.22,2.591,11.0,0.0,12.3,6.1,0.5,
2010,551.0,Brandon Kintzler,25.0,MIL,NL,-0.2,0.0,1.0,0.0,7.36,7.0,0.0,2.0,0.0,0.0,0.0,7.1,10.0,6.0,6.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,33.0,58.0,5.81,1.909,12.3,2.5,4.9,11.0,2.25,
2010,552.0,Matt Fox,27.0,2TM,AL,0.0,0.0,0.0,,4.91,4.0,1.0,1.0,0.0,0.0,0.0,7.1,8.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.0,93.0,3.9,1.364,9.8,0.0,2.5,0.0,0.0,
2010,552.0,Matt Fox,27.0,MIN,AL,0.2,0.0,0.0,,3.18,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,136.0,3.61,0.882,6.4,0.0,1.6,0.0,0.0,
2010,552.0,Matt Fox,27.0,BOS,AL,-0.2,0.0,0.0,,10.8,3.0,0.0,1.0,0.0,0.0,0.0,1.2,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,49.0,4.88,3.0,21.6,0.0,5.4,0.0,0.0,
2010,553.0,Omar Beltré,28.0,TEX,AL,-0.2,0.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,7.0,3.0,7.0,0.0,9.0,2.0,0.0,0.0,38.0,52.0,9.94,2.286,11.6,3.9,9.0,11.6,1.29,
2010,554.0,Jesse English*,25.0,WSN,NL,0.1,0.0,0.0,,3.86,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,33.0,110.0,2.79,1.714,12.9,0.0,2.6,5.1,2.0,
2010,555.0,Russ Ortiz,36.0,LAD,NL,-0.4,0.0,1.0,0.0,10.29,6.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,35.0,40.0,3.51,2.143,12.9,0.0,6.4,7.7,1.2,
2010,556.0,Mike Zagurski*,27.0,PHI,NL,-0.3,0.0,0.0,,10.29,8.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,1.0,5.0,0.0,11.0,2.0,0.0,1.0,34.0,42.0,4.79,1.857,10.3,1.3,6.4,14.1,2.2,
2010,557.0,Jeremy Accardo,28.0,TOR,AL,-0.2,0.0,1.0,0.0,8.1,5.0,0.0,2.0,0.0,0.0,0.0,6.2,12.0,6.0,6.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,34.0,54.0,3.98,2.25,16.2,0.0,4.1,4.1,1.0,
2010,558.0,Zach Kroenke*,26.0,ARI,NL,-0.1,1.0,0.0,1.0,6.75,3.0,1.0,0.0,0.0,0.0,0.0,6.2,9.0,5.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,32.0,66.0,8.18,1.95,12.2,2.7,5.4,2.7,0.5,
2010,559.0,Edgmer Escalona,23.0,COL,NL,0.2,0.0,0.0,,1.5,5.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,26.0,326.0,4.41,1.333,6.0,0.0,6.0,3.0,0.5,
2010,560.0,Clayton Mortensen,25.0,OAK,AL,-0.1,0.0,0.0,,4.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,26.0,97.0,3.91,1.333,9.0,1.5,3.0,10.5,3.5,
2010,561.0,John Parrish*,32.0,KCR,AL,0.3,1.0,1.0,0.5,3.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,26.0,148.0,8.58,1.5,6.0,3.0,7.5,6.0,0.8,
2010,562.0,Jess Todd,24.0,CLE,AL,-0.1,0.0,0.0,,7.5,5.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,30.0,56.0,1.58,2.0,13.5,0.0,4.5,13.5,3.0,
2010,563.0,Henry Villar,23.0,HOU,NL,0.0,0.0,0.0,,4.5,8.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,27.0,93.0,4.08,1.333,7.5,0.0,4.5,4.5,1.0,
2010,564.0,Robert Coello,25.0,BOS,AL,0.0,0.0,0.0,,4.76,6.0,0.0,2.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,26.0,97.0,3.96,1.588,6.4,0.0,7.9,7.9,1.0,
2010,565.0,Scott Proctor,33.0,ATL,NL,-0.1,0.0,0.0,,6.35,6.0,0.0,2.0,0.0,0.0,0.0,5.2,4.0,4.0,4.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,24.0,66.0,5.37,1.412,6.4,1.6,6.4,9.5,1.5,
2010,566.0,Dan Cortes,23.0,SEA,AL,0.0,0.0,1.0,0.0,3.38,4.0,0.0,2.0,0.0,0.0,0.0,5.1,3.0,3.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,23.0,125.0,2.52,1.125,5.1,0.0,5.1,10.1,2.0,
2010,567.0,Juan Cruz,31.0,KCR,AL,0.2,0.0,0.0,,3.38,5.0,0.0,1.0,0.0,0.0,0.0,5.1,9.0,2.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,28.0,132.0,2.7,2.438,15.2,0.0,6.8,11.8,1.75,
2010,568.0,Matt Chico*,27.0,WSN,NL,0.1,0.0,0.0,,3.6,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,22.0,120.0,2.48,1.2,10.8,0.0,0.0,5.4,,
2010,569.0,Jake McGee*,23.0,TBR,AL,0.1,0.0,0.0,,1.8,8.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,20.0,233.0,2.48,1.0,3.6,0.0,5.4,10.8,2.0,
2010,570.0,Vinnie Pestano,25.0,CLE,AL,0.1,0.0,0.0,,3.6,5.0,0.0,5.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,23.0,118.0,2.88,1.8,7.2,0.0,9.0,14.4,1.6,
2010,571.0,Joe Bisenius,27.0,WSN,NL,-0.2,0.0,0.0,,9.64,5.0,0.0,2.0,0.0,0.0,0.0,4.2,6.0,6.0,5.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,26.0,45.0,7.58,2.571,11.6,1.9,11.6,9.6,0.83,
2010,572.0,Armando Gabino,26.0,BAL,AL,-0.3,0.0,0.0,,13.5,5.0,0.0,3.0,0.0,0.0,0.0,4.2,9.0,7.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,26.0,33.0,12.51,2.571,17.4,5.8,5.8,3.9,0.67,
2010,573.0,Gregory Infante,22.0,CHW,AL,0.2,0.0,0.0,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,19.0,,3.51,1.286,3.9,0.0,7.7,9.6,1.25,
2010,574.0,Waldis Joaquín,23.0,SFG,NL,-0.3,0.0,0.0,,9.64,4.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,6.0,5.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,27.0,44.0,7.36,2.786,11.6,0.0,13.5,3.9,0.29,
2010,575.0,Anthony Slama,26.0,MIN,AL,-0.1,0.0,1.0,0.0,7.71,5.0,0.0,2.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,25.0,57.0,6.94,2.357,11.6,1.9,9.6,9.6,1.0,
2010,576.0,Rafael Rodríguez,25.0,2TM,2LG,0.0,0.0,0.0,,5.79,3.0,0.0,2.0,0.0,0.0,0.0,4.2,5.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,24.0,83.0,7.79,1.714,9.6,1.9,5.8,5.8,1.0,
2010,576.0,Rafael Rodríguez,25.0,LAA,AL,0.0,0.0,0.0,,4.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,105.0,6.58,1.5,4.5,0.0,9.0,4.5,0.5,
2010,576.0,Rafael Rodríguez,25.0,ARI,NL,0.0,0.0,0.0,,6.75,2.0,0.0,1.0,0.0,0.0,0.0,2.2,4.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,71.0,8.7,1.875,13.5,3.4,3.4,6.8,2.0,
2010,577.0,Steve Cishek,24.0,FLA,NL,0.2,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,,2.39,0.462,2.1,0.0,2.1,6.2,3.0,
2010,578.0,Mike Hampton*,37.0,ARI,NL,0.3,0.0,0.0,,0.0,10.0,0.0,3.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,16.0,,2.39,0.923,6.2,0.0,2.1,6.2,3.0,
2010,579.0,Rómulo Sánchez,26.0,NYY,AL,0.2,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,,2.85,0.923,2.1,0.0,6.2,10.4,1.67,
2010,580.0,Josh Banks,27.0,HOU,NL,-0.2,0.0,1.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,32.0,8.83,3.0,18.0,2.3,9.0,2.3,0.25,
2010,581.0,Esmailin Caridad,26.0,CHC,NL,-0.6,0.0,1.0,0.0,11.25,8.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,41.0,8.08,2.25,9.0,2.3,11.3,9.0,0.8,
2010,582.0,Rich Hill*,30.0,BOS,AL,0.3,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,,2.33,1.5,11.3,0.0,2.3,6.8,3.0,
2010,583.0,Justin James,28.0,OAK,AL,0.0,0.0,0.0,,4.5,5.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,23.0,100.0,4.33,2.75,15.8,0.0,9.0,11.3,1.25,
2010,584.0,Luis Mendoza,26.0,KCR,AL,-0.7,0.0,1.0,0.0,22.5,4.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,20.0,17.83,3.25,22.5,9.0,6.8,2.3,0.33,
2010,585.0,Daniel Stange,24.0,ARI,NL,-0.2,0.0,0.0,,13.5,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,22.0,34.0,9.83,2.5,9.0,2.3,13.5,4.5,0.33,
2010,586.0,Anthony Varvaro,25.0,SEA,AL,-0.2,0.0,1.0,0.0,11.25,4.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,2.0,6.0,0.0,5.0,0.0,0.0,1.0,24.0,38.0,11.58,3.0,13.5,4.5,13.5,11.3,0.83,
2010,587.0,Sammy Gervacio,25.0,HOU,NL,-0.3,0.0,1.0,0.0,12.27,6.0,0.0,1.0,0.0,0.0,0.0,3.2,4.0,6.0,5.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,21.0,36.0,9.08,2.455,9.8,2.5,12.3,7.4,0.6,
2010,588.0,Kam Mickolio,26.0,BAL,AL,-0.1,0.0,0.0,,7.36,3.0,0.0,2.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,19.0,62.0,6.9,2.182,12.3,2.5,7.4,9.8,1.33,
2010,589.0,Robert Ray,26.0,TOR,AL,0.1,0.0,0.0,,2.45,3.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,18.0,187.0,5.53,1.909,4.9,0.0,12.3,7.4,0.6,
2010,590.0,Saúl Rivera,32.0,ARI,NL,-0.4,0.0,0.0,,22.09,4.0,0.0,1.0,0.0,0.0,0.0,3.2,11.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,12.08,3.818,27.0,4.9,7.4,2.5,0.33,
2010,591.0,Mitch Stetter*,29.0,MIL,NL,-0.5,0.0,0.0,,14.73,9.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,6.0,6.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,22.0,30.0,8.26,2.727,17.2,2.5,7.4,7.4,1.0,
2010,592.0,Jared Burton,29.0,CIN,NL,0.1,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,2.48,0.0,0.0,0.0,0.0,2.7,,
2010,593.0,Garrett Mock,27.0,WSN,NL,0.0,0.0,0.0,,5.4,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,19.0,83.0,13.58,2.7,10.8,5.4,13.5,8.1,0.6,
2010,594.0,Jo-Jo Reyes*,25.0,ATL,NL,-0.2,0.0,0.0,,24.3,1.0,0.0,0.0,0.0,0.0,0.0,3.1,10.0,9.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,23.0,18.0,12.38,3.9,27.0,5.4,8.1,5.4,0.67,
2010,595.0,Chris Smith,29.0,MIL,NL,0.0,0.0,0.0,,5.4,3.0,0.0,1.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,83.0,1.58,1.5,10.8,0.0,2.7,10.8,4.0,
2010,596.0,Drew Carpenter,25.0,PHI,NL,-0.1,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,51.0,6.08,1.667,15.0,3.0,0.0,6.0,,
2010,597.0,Kevin Mulvey,25.0,ARI,NL,0.0,0.0,0.0,,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,17.0,79.0,14.08,2.333,15.0,6.0,6.0,3.0,0.5,
2010,598.0,Sam Deduno,26.0,COL,NL,0.0,0.0,0.0,,3.38,4.0,0.0,3.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,154.0,6.83,1.5,10.1,3.4,3.4,10.1,3.0,
2010,599.0,Casey Fien,26.0,DET,AL,-0.1,0.0,0.0,,10.13,2.0,0.0,2.0,0.0,0.0,0.0,2.2,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,12.83,1.5,13.5,6.8,0.0,0.0,,
2010,600.0,Jhan Mariñez,21.0,FLA,NL,-0.2,1.0,1.0,0.5,6.75,4.0,0.0,2.0,0.0,0.0,0.0,2.2,3.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,70.0,9.08,2.25,10.1,3.4,10.1,10.1,1.0,
2010,601.0,Jason Bergmann,28.0,WSN,NL,-0.2,0.0,1.0,0.0,15.43,4.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,30.0,13.79,1.714,11.6,7.7,3.9,7.7,2.0,
2010,602.0,Hayden Penn,25.0,PIT,NL,-0.4,0.0,0.0,,30.86,3.0,0.0,1.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,6.94,4.714,30.9,0.0,11.6,0.0,0.0,
2010,603.0,Royce Ring*,29.0,NYY,AL,-0.2,0.0,0.0,,15.43,5.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,32.0,3.94,2.143,11.6,0.0,7.7,7.7,1.0,
2010,604.0,Tobi Stoner,25.0,NYM,NL,0.0,0.0,1.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,4.36,1.714,11.6,0.0,3.9,0.0,0.0,
2010,605.0,Román Colón,30.0,KCR,AL,-0.2,0.0,0.0,,18.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,28.0,6.58,3.5,22.5,0.0,9.0,4.5,0.5,
2010,606.0,Gary Majewski,30.0,HOU,NL,-0.2,0.0,0.0,,22.5,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,21.0,10.08,3.0,22.5,4.5,4.5,4.5,1.0,
2010,607.0,Joe Mather,27.0,STL,NL,-0.2,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,12.0,51.0,9.08,2.5,9.0,0.0,13.5,0.0,0.0,
2010,608.0,Aaron Miles,33.0,STL,NL,0.1,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,3.08,1.0,9.0,0.0,0.0,0.0,,
2010,609.0,Juan Rincón,31.0,COL,NL,0.0,0.0,0.0,,4.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,120.0,3.08,2.5,13.5,0.0,9.0,13.5,1.5,
2010,610.0,Brett Sinkbeil,25.0,FLA,NL,-0.2,0.0,0.0,,13.5,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,13.0,36.0,9.58,3.5,9.0,0.0,22.5,4.5,0.2,
2010,611.0,Scott Strickland,34.0,FLA,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,4.58,3.0,22.5,0.0,4.5,0.0,0.0,
2010,612.0,Dale Thayer,29.0,TBR,AL,-0.2,0.0,0.0,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,17.0,7.58,3.5,31.5,4.5,0.0,9.0,,
2010,613.0,Hunter Jones*,26.0,FLA,NL,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,,3.08,0.6,0.0,0.0,5.4,16.2,3.0,
2010,614.0,Scott Mathieson,26.0,PHI,NL,-0.1,0.0,0.0,,10.8,2.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,46.0,5.48,4.2,27.0,0.0,10.8,5.4,0.5,
2010,615.0,Russ Springer,41.0,CIN,NL,0.0,0.0,0.0,,5.4,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,92.0,1.88,1.2,10.8,0.0,0.0,5.4,,
2010,616.0,Fernando Cabrera,28.0,BOS,AL,-0.4,0.0,0.0,,20.25,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,17.33,3.0,13.5,6.8,13.5,0.0,0.0,
2010,617.0,James Houser*,25.0,FLA,NL,-0.2,0.0,0.0,,20.25,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,26.0,15.83,3.0,20.3,6.8,6.8,6.8,1.0,
2010,618.0,Merkin Valdéz,28.0,TOR,AL,-0.1,0.0,0.0,,20.25,2.0,0.0,1.0,0.0,0.0,0.0,1.1,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,9.83,3.75,13.5,0.0,20.3,0.0,0.0,
2010,619.0,Pedro Viola*,27.0,BAL,AL,-0.1,0.0,0.0,,13.5,2.0,0.0,1.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,39.0,10.58,1.5,6.8,6.8,6.8,20.3,3.0,
2010,620.0,Kevin Cash,32.0,HOU,NL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,3.08,3.0,27.0,0.0,0.0,0.0,,
2010,621.0,Rob Delaney,25.0,MIN,AL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,19.08,3.0,18.0,9.0,9.0,0.0,0.0,
2010,622.0,Bill Hall,30.0,BOS,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.08,0.0,0.0,0.0,0.0,0.0,,
2010,623.0,Joe Inglett,32.0,MIL,NL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.08,0.0,0.0,0.0,0.0,0.0,,
2010,624.0,Felipe López,30.0,STL,NL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,6.08,2.0,9.0,0.0,9.0,0.0,0.0,
2010,625.0,Evan MacLane*,27.0,STL,NL,0.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,19.08,2.0,9.0,9.0,9.0,0.0,0.0,
2010,626.0,Jeff Marquez,25.0,CHW,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,16.08,2.0,18.0,9.0,0.0,0.0,,
2010,627.0,Andy Marte,26.0,CLE,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,1.08,0.0,0.0,0.0,0.0,9.0,,
2010,628.0,Luis Perdomo,26.0,SDP,NL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,16.08,1.0,9.0,9.0,0.0,0.0,,
2010,629.0,Sandy Rosario,24.0,FLA,NL,-0.3,0.0,0.0,,54.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,32.08,10.0,81.0,18.0,9.0,0.0,0.0,
2010,630.0,Jonathan Van Every*,30.0,BOS,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,33.0,14.08,2.0,18.0,9.0,0.0,9.0,,
