season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,569.0,Luke Farrell,29.0,TEX,AL,-0.1,0.0,0.0,,8.44,4.0,0.0,1.0,0.0,0.0,0.0,5.1,5.0,5.0,5.0,1.0,5.0,0.0,8.0,1.0,0.0,2.0,27.0,56.0,6.0,1.875,8.4,1.7,8.4,13.5,1.6,
2020,570.0,Reggie McClain,27.0,PHI,NL,-0.2,0.0,0.0,,5.06,5.0,0.0,1.0,0.0,0.0,0.0,5.1,9.0,6.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,94.0,6.57,2.25,15.2,1.7,5.1,3.4,0.67,
2020,571.0,Mike Montgomery*,30.0,KCR,AL,-0.1,0.0,0.0,,5.06,3.0,1.0,0.0,0.0,0.0,0.0,5.1,6.0,5.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,23.0,97.0,4.69,1.313,10.1,1.7,1.7,6.8,4.0,
2020,572.0,James Pazos*,29.0,COL,NL,-0.3,0.0,0.0,,16.88,6.0,0.0,3.0,0.0,0.0,0.0,5.1,10.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,32.0,12.94,2.813,16.9,5.1,8.4,1.7,0.2,
2020,573.0,Ricardo Sánchez*,23.0,STL,NL,-0.1,0.0,0.0,,6.75,3.0,0.0,1.0,0.0,0.0,0.0,5.1,5.0,4.0,4.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,27.0,66.0,7.5,1.875,8.4,1.7,8.4,6.8,0.8,
2020,574.0,Sterling Sharp,25.0,MIA,NL,-0.3,0.0,0.0,,10.13,4.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,6.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,29.0,48.0,7.88,2.25,11.8,1.7,8.4,5.1,0.6,
2020,575.0,Jhoulys Chacín,32.0,ATL,NL,-0.1,1.0,0.0,1.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,24.0,69.0,6.39,1.8,10.8,1.8,5.4,5.4,1.0,
2020,576.0,Sam Freeman*,33.0,WSN,NL,0.2,0.0,0.0,,1.8,7.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,25.0,264.0,4.99,1.8,3.6,0.0,12.6,10.8,0.86,
2020,577.0,Branden Kline,28.0,BAL,AL,0.2,0.0,0.0,,1.8,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,20.0,275.0,2.19,1.0,3.6,0.0,5.4,12.6,2.33,
2020,578.0,Nick Mears,23.0,PIT,NL,0.0,0.0,0.0,,5.4,4.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,26.0,89.0,7.19,2.2,7.2,1.8,12.6,12.6,1.0,
2020,579.0,Tyson Miller,24.0,CHC,NL,0.0,0.0,0.0,,5.4,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,89.0,7.59,1.0,3.6,1.8,5.4,0.0,0.0,
2020,580.0,Glenn Sparkman,28.0,KCR,AL,-0.2,0.0,0.0,,5.4,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,92.0,2.99,2.0,16.2,0.0,1.8,3.6,2.0,
2020,581.0,Stephen Strasburg,31.0,WSN,NL,-0.2,0.0,1.0,0.0,10.8,2.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,44.0,5.59,1.8,14.4,1.8,1.8,3.6,2.0,
2020,582.0,Michel Báez,24.0,SDP,NL,-0.1,0.0,0.0,,7.71,3.0,1.0,1.0,0.0,0.0,0.0,4.2,7.0,4.0,4.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,23.0,58.0,1.48,1.929,13.5,0.0,3.9,13.5,3.5,
2020,583.0,Carl Edwards Jr.,28.0,SEA,AL,0.2,0.0,0.0,,1.93,5.0,0.0,1.0,0.0,0.0,1.0,4.2,2.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,17.0,237.0,1.26,0.643,3.9,0.0,1.9,11.6,6.0,
2020,584.0,Justin Grimm,31.0,MIL,NL,-0.3,0.0,0.0,,17.36,4.0,0.0,2.0,0.0,0.0,0.0,4.2,9.0,9.0,9.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,27.0,28.0,14.33,2.786,17.4,7.7,7.7,11.6,1.5,
2020,585.0,Rob Kaminsky*,25.0,STL,NL,-0.1,0.0,0.0,,1.93,5.0,0.0,3.0,0.0,0.0,0.0,4.2,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,233.0,3.19,1.071,5.8,0.0,3.9,5.8,1.5,
2020,586.0,Robinson Leyer,27.0,BOS,AL,-0.7,0.0,0.0,,21.21,6.0,1.0,0.0,0.0,0.0,0.0,4.2,12.0,11.0,11.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,34.0,24.0,12.83,4.286,23.1,5.8,15.4,17.4,1.13,
2020,587.0,Kodi Whitley,25.0,STL,NL,0.1,0.0,0.0,,1.93,4.0,0.0,1.0,0.0,0.0,0.0,4.2,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,233.0,4.48,0.643,3.9,1.9,1.9,9.6,5.0,
2020,588.0,Brian Moran*,31.0,2TM,2LG,-0.1,1.0,0.0,1.0,9.64,7.0,0.0,2.0,0.0,0.0,0.0,4.2,6.0,5.0,5.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,26.0,53.0,6.83,2.571,11.6,1.9,11.6,13.5,1.17,
2020,588.0,Brian Moran*,31.0,TOR,AL,0.2,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,1.19,1.0,9.0,0.0,0.0,9.0,,
2020,588.0,Brian Moran*,31.0,MIA,NL,-0.3,1.0,0.0,1.0,12.27,5.0,0.0,1.0,0.0,0.0,0.0,3.2,5.0,5.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,22.0,40.0,8.37,3.0,12.3,2.5,14.7,14.7,1.0,
2020,589.0,Joe Biagini,30.0,HOU,AL,-0.4,0.0,0.0,,20.77,4.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,10.0,10.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,27.0,23.0,7.11,3.231,20.8,2.1,8.3,8.3,1.0,
2020,590.0,Wade Davis,34.0,COL,NL,-0.7,0.0,1.0,0.0,20.77,5.0,0.0,2.0,0.0,0.0,2.0,4.1,9.0,10.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,25.0,27.0,12.88,2.769,18.7,6.2,6.2,6.2,1.0,
2020,591.0,Aaron Fletcher*,24.0,SEA,AL,-0.2,0.0,0.0,,12.46,6.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,6.0,1.0,7.0,0.0,7.0,2.0,0.0,0.0,29.0,37.0,9.19,3.231,14.5,2.1,14.5,14.5,1.0,
2020,592.0,Sean Gilmartin*,30.0,TBR,AL,-0.1,0.0,0.0,,8.31,2.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,24.0,53.0,9.65,2.538,14.5,4.2,8.3,10.4,1.25,
2020,593.0,José Mujica,24.0,COL,NL,-0.5,0.0,0.0,,12.46,2.0,0.0,1.0,0.0,0.0,0.0,4.1,10.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,44.0,10.11,2.769,20.8,4.2,4.2,2.1,0.5,
2020,594.0,Roberto Osuna,25.0,HOU,AL,0.3,0.0,0.0,,2.08,4.0,0.0,2.0,0.0,0.0,1.0,4.1,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,230.0,1.81,0.692,6.2,0.0,0.0,6.2,,
2020,595.0,Josh Sborz,26.0,LAD,NL,0.1,0.0,0.0,,2.08,4.0,0.0,3.0,0.0,0.0,0.0,4.1,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,226.0,5.96,0.692,4.2,2.1,2.1,4.2,2.0,
2020,596.0,Domingo Tapia,28.0,BOS,AL,0.1,0.0,0.0,,2.08,5.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,247.0,5.73,1.385,8.3,2.1,4.2,8.3,2.0,
2020,597.0,Pat Venditte#,35.0,MIA,NL,0.2,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,15.0,,2.27,0.231,2.1,0.0,0.0,10.4,,
2020,598.0,Alex Vesia*,24.0,MIA,NL,-0.6,0.0,1.0,0.0,18.69,5.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,10.0,9.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,27.0,26.0,14.73,3.231,14.5,6.2,14.5,10.4,0.71,
2020,599.0,Kirby Yates,33.0,SDP,NL,-0.3,0.0,1.0,0.0,12.46,6.0,0.0,3.0,0.0,0.0,2.0,4.1,7.0,6.0,6.0,1.0,4.0,0.0,8.0,0.0,0.0,2.0,25.0,36.0,5.27,2.538,14.5,2.1,8.3,16.6,2.0,
2020,600.0,Austin Adams,29.0,SDP,NL,0.0,0.0,0.0,,4.5,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,17.0,101.0,4.44,1.25,6.8,2.3,4.5,15.8,3.5,
2020,601.0,James Bourque,26.0,WSN,NL,0.1,1.0,0.0,1.0,6.75,6.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,19.0,71.0,9.69,2.0,6.8,2.3,11.3,2.3,0.2,
2020,602.0,Blake Cederlind,24.0,PIT,NL,0.0,0.0,0.0,,4.5,5.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,16.0,108.0,1.94,1.0,6.8,0.0,2.3,9.0,4.0,
2020,603.0,Demarcus Evans,23.0,TEX,AL,0.1,0.0,0.0,,2.25,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,216.0,5.19,0.75,6.8,2.3,0.0,9.0,,
2020,604.0,Ian Hamilton,25.0,CHW,AL,0.0,0.0,0.0,,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,20.0,107.0,4.94,2.25,9.0,0.0,11.3,9.0,0.8,
2020,605.0,Ariel Jurado,24.0,NYM,NL,-0.2,0.0,0.0,,11.25,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,41.0,5.44,2.25,20.3,2.3,0.0,4.5,,
2020,606.0,Adonis Medina,23.0,PHI,NL,0.1,0.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,18.0,108.0,3.44,1.5,6.8,0.0,6.8,9.0,1.33,
2020,607.0,Mike Morin,29.0,MIA,NL,0.3,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,,2.94,0.5,2.3,0.0,2.3,4.5,2.0,
2020,608.0,Yacksel Ríos,27.0,PIT,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,54.0,3.94,1.25,6.8,0.0,4.5,6.8,1.5,
2020,609.0,Dereck Rodríguez,28.0,SFG,NL,-0.3,0.0,0.0,,13.5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,24.0,34.0,10.94,3.25,22.5,4.5,6.8,4.5,0.67,
2020,610.0,José Ruiz,25.0,CHW,AL,0.1,0.0,0.0,,2.25,5.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,214.0,3.94,0.5,4.5,2.3,0.0,11.3,,
2020,611.0,Ranger Suárez*,24.0,PHI,NL,-0.4,0.0,1.0,0.0,20.25,3.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,9.0,9.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,26.0,24.0,9.69,3.5,22.5,2.3,9.0,2.3,0.25,
2020,612.0,Ronald Bolaños,23.0,KCR,AL,-0.4,0.0,2.0,0.0,12.27,2.0,2.0,0.0,0.0,0.0,0.0,3.2,8.0,7.0,5.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,21.0,41.0,12.46,3.0,19.6,4.9,7.4,4.9,0.67,
2020,613.0,Miguel Del Pozo*,27.0,PIT,NL,-0.6,0.0,0.0,,17.18,5.0,0.0,1.0,0.0,0.0,0.0,3.2,7.0,7.0,7.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,25.0,29.0,8.65,4.091,17.2,0.0,19.6,4.9,0.25,
2020,614.0,Chris Devenski,29.0,HOU,AL,-0.4,0.0,1.0,0.0,14.73,4.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,6.0,6.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,21.0,33.0,6.46,2.727,17.2,2.5,7.4,12.3,1.67,
2020,615.0,Ken Giles,29.0,TOR,AL,-0.2,0.0,0.0,,9.82,4.0,0.0,1.0,0.0,0.0,1.0,3.2,4.0,4.0,4.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,19.0,49.0,10.28,2.182,9.8,4.9,9.8,14.7,1.5,
2020,616.0,Cole Irvin*,26.0,PHI,NL,-0.3,0.0,1.0,0.0,17.18,3.0,0.0,1.0,0.0,0.0,0.0,3.2,11.0,7.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,22.0,29.0,5.37,3.273,27.0,2.5,2.5,9.8,4.0,
2020,617.0,James Kaprielian,26.0,OAK,AL,-0.1,0.0,0.0,,7.36,2.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,62.0,9.74,1.636,9.8,4.9,4.9,9.8,2.0,
2020,618.0,Brooks Kriske,26.0,NYY,AL,-0.4,0.0,0.0,,14.73,4.0,0.0,2.0,0.0,0.0,0.0,3.2,3.0,6.0,6.0,1.0,7.0,0.0,8.0,0.0,0.0,2.0,22.0,32.0,8.1,2.727,7.4,2.5,17.2,19.6,1.14,
2020,619.0,José Quijada*,24.0,LAA,AL,-0.2,0.0,1.0,0.0,7.36,6.0,0.0,1.0,0.0,0.0,0.0,3.2,6.0,4.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,20.0,67.0,5.92,2.182,14.7,2.5,4.9,14.7,3.0,
2020,620.0,Chad Sobotka,26.0,ATL,NL,-0.1,0.0,0.0,,12.27,4.0,0.0,3.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,20.0,41.0,3.74,2.182,14.7,0.0,4.9,4.9,1.0,
2020,621.0,Bryan Abreu,23.0,HOU,AL,0.0,0.0,0.0,,2.7,4.0,0.0,1.0,0.0,0.0,0.0,3.1,1.0,2.0,1.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,20.0,181.0,9.49,2.4,2.7,0.0,18.9,8.1,0.43,
2020,622.0,Rex Brothers*,32.0,CHC,NL,-0.1,0.0,0.0,,8.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,3.0,3.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,15.0,61.0,8.89,1.5,5.4,5.4,8.1,21.6,2.67,
2020,623.0,Matt Davidson,29.0,CIN,NL,0.0,0.0,0.0,,5.4,3.0,0.0,3.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,99.0,8.29,1.8,10.8,2.7,5.4,2.7,0.5,
2020,624.0,Brett Eibner,31.0,MIA,NL,-0.2,0.0,0.0,,13.5,3.0,0.0,2.0,0.0,0.0,0.0,3.1,7.0,7.0,5.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,21.0,37.0,12.19,3.3,18.9,5.4,10.8,10.8,1.0,
2020,625.0,Mike Foltynewicz,28.0,ATL,NL,-0.3,0.0,1.0,0.0,16.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,6.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,32.0,16.69,2.4,10.8,8.1,10.8,8.1,0.75,
2020,626.0,Edgar García,23.0,TBR,AL,-0.3,0.0,0.0,,10.8,4.0,0.0,1.0,0.0,0.0,1.0,3.1,3.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,42.0,13.99,2.1,8.1,5.4,10.8,2.7,0.25,
2020,627.0,Cole Hamels*,36.0,ATL,NL,-0.1,0.0,1.0,0.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,63.0,2.89,1.2,8.1,0.0,2.7,5.4,2.0,
2020,628.0,Joe Harvey,28.0,COL,NL,0.1,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,,2.89,0.9,8.1,0.0,0.0,5.4,,
2020,629.0,Trevor Kelley,27.0,PHI,NL,-0.1,0.0,0.0,,10.8,4.0,0.0,2.0,0.0,0.0,0.0,3.1,8.0,4.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,19.0,46.0,8.89,2.7,21.6,5.4,2.7,13.5,5.0,
2020,630.0,Artie Lewicki,28.0,ARI,NL,0.0,0.0,0.0,,5.4,2.0,0.0,2.0,0.0,0.0,0.0,3.1,7.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,18.0,92.0,1.09,2.4,18.9,0.0,2.7,13.5,5.0,
2020,631.0,Randy Rosario*,26.0,KCR,AL,-0.1,0.0,1.0,0.0,8.1,4.0,0.0,1.0,0.0,0.0,0.0,3.1,7.0,3.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,21.0,63.0,8.29,3.0,18.9,2.7,8.1,10.8,1.33,
2020,632.0,Chris Rusin*,33.0,ATL,NL,-0.1,0.0,0.0,,8.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,63.0,7.99,2.7,16.2,2.7,8.1,8.1,1.0,
2020,633.0,Hunter Strickland,31.0,NYM,NL,-0.1,0.0,1.0,0.0,8.1,4.0,0.0,2.0,0.0,0.0,0.0,3.1,5.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,58.0,1.69,1.8,13.5,0.0,2.7,10.8,4.0,
2020,634.0,Brandon Waddell*,26.0,PIT,NL,0.1,0.0,0.0,,2.7,2.0,0.0,1.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,183.0,3.79,1.2,5.4,0.0,5.4,5.4,1.0,
2020,635.0,Ray Black,30.0,MIL,NL,0.1,0.0,0.0,,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,168.0,4.19,1.667,6.0,0.0,9.0,9.0,1.0,
2020,636.0,Scott Blewett,24.0,KCR,AL,0.0,0.0,0.0,,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,86.0,1.52,2.333,18.0,0.0,3.0,12.0,4.0,
2020,637.0,Junior Fernández,23.0,STL,NL,-0.2,0.0,0.0,,18.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,26.0,8.19,2.667,18.0,3.0,6.0,6.0,1.0,
2020,638.0,Sam Gaviglio,30.0,TOR,AL,-0.1,0.0,1.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.0,54.0,7.52,2.667,9.0,0.0,15.0,3.0,0.2,
2020,639.0,Joel Kuhnel,25.0,CIN,NL,0.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,90.0,9.86,1.333,12.0,6.0,0.0,9.0,,
2020,640.0,Alex McRae,27.0,CHW,AL,0.1,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,,1.86,0.333,3.0,0.0,0.0,6.0,,
2020,641.0,Joel Payamps,26.0,ARI,NL,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,166.0,4.86,1.667,6.0,0.0,9.0,6.0,0.67,
2020,642.0,Johan Quezada,25.0,MIA,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,56.0,7.19,1.667,12.0,3.0,3.0,6.0,2.0,
2020,643.0,Mitch White,25.0,LAD,NL,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,,2.86,0.667,3.0,0.0,3.0,6.0,2.0,
2020,644.0,Danny Coulombe*,30.0,MIN,AL,0.1,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,,4.32,1.875,6.8,0.0,10.1,10.1,1.0,
2020,645.0,Seth Frankoff,31.0,SEA,AL,-0.4,0.0,0.0,,16.88,2.0,0.0,1.0,0.0,0.0,0.0,2.2,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,5.44,3.0,20.3,0.0,6.8,0.0,0.0,
2020,646.0,Ryan Meisinger,26.0,STL,NL,0.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,13.0,,6.57,1.875,3.4,0.0,13.5,10.1,0.75,
2020,647.0,Angel Perdomo*,26.0,MIL,NL,-0.3,0.0,0.0,,20.25,3.0,0.0,1.0,0.0,0.0,0.0,2.2,3.0,7.0,6.0,0.0,7.0,1.0,5.0,1.0,1.0,0.0,19.0,25.0,8.44,3.75,10.1,0.0,23.6,16.9,0.71,
2020,648.0,AJ Ramos,33.0,COL,NL,0.1,0.0,0.0,,3.38,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,170.0,10.69,2.625,13.5,3.4,10.1,3.4,0.33,
2020,649.0,Seth Romero*,24.0,WSN,NL,-0.2,0.0,0.0,,13.5,3.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,4.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,18.0,37.0,7.69,3.0,16.9,3.4,10.1,16.9,1.67,
2020,650.0,Paul Blackburn,26.0,OAK,AL,-0.3,0.0,1.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,5.0,7.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,14.0,18.0,4.05,3.0,19.3,0.0,7.7,7.7,1.0,
2020,651.0,Nick Burdi,27.0,PIT,NL,0.0,0.0,1.0,0.0,3.86,3.0,0.0,3.0,0.0,0.0,1.0,2.1,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,133.0,2.33,1.714,7.7,0.0,7.7,15.4,2.0,
2020,652.0,Tommy Doyle,24.0,COL,NL,-0.2,0.0,0.0,,23.14,3.0,0.0,2.0,0.0,0.0,0.0,2.1,6.0,6.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,25.0,6.62,4.286,23.1,0.0,15.4,7.7,0.5,
2020,653.0,Kelvin Herrera,30.0,CHW,AL,-0.1,0.0,0.0,,15.43,2.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,33.0,13.05,1.714,11.6,7.7,3.9,11.6,3.0,
2020,654.0,Kyle Keller,27.0,LAA,AL,0.0,0.0,0.0,,7.71,2.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,13.0,67.0,4.91,2.143,11.6,0.0,7.7,3.9,0.5,
2020,655.0,Joe Mantiply*,29.0,ARI,NL,-0.2,0.0,0.0,,15.43,4.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,33.0,6.62,3.0,11.6,0.0,15.4,7.7,0.5,
2020,656.0,Joe Palumbo*,25.0,TEX,AL,-0.2,0.0,1.0,0.0,11.57,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,3.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,44.0,8.33,2.571,11.6,3.9,11.6,19.3,1.67,
2020,657.0,Brad Peacock,32.0,HOU,AL,-0.1,0.0,0.0,,7.71,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,66.0,3.19,1.714,11.6,0.0,3.9,11.6,3.0,
2020,658.0,Pedro Strop,35.0,CIN,NL,-0.2,0.0,0.0,,3.86,4.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,3.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,15.0,144.0,8.33,3.0,3.9,0.0,23.1,11.6,0.5,
