season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,491.0,Michael Soroka,20.0,ATL,NL,-0.1,2.0,1.0,0.667,3.51,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,21.0,0.0,0.0,2.0,113.0,118.0,2.85,1.442,10.5,0.4,2.5,7.4,3.0,
2018,492.0,Alan Busenitz,27.0,MIN,AL,-1.2,4.0,1.0,0.8,7.82,23.0,0.0,7.0,0.0,0.0,0.0,25.1,37.0,25.0,22.0,8.0,14.0,0.0,26.0,2.0,0.0,2.0,126.0,55.0,7.11,2.013,13.1,2.8,5.0,9.2,1.86,
2018,493.0,Ryan Dull,28.0,OAK,AL,0.2,0.0,0.0,,4.26,28.0,0.0,3.0,0.0,0.0,0.0,25.1,22.0,12.0,12.0,3.0,7.0,0.0,21.0,0.0,0.0,3.0,100.0,99.0,3.87,1.145,7.8,1.1,2.5,7.5,3.0,
2018,494.0,Trevor May,28.0,MIN,AL,0.5,4.0,1.0,0.8,3.2,24.0,1.0,6.0,0.0,0.0,3.0,25.1,21.0,9.0,9.0,4.0,5.0,0.0,36.0,1.0,0.0,1.0,103.0,135.0,3.08,1.026,7.5,1.4,1.8,12.8,7.2,
2018,495.0,Tyler Duffey,27.0,MIN,AL,-0.8,2.0,2.0,0.5,7.2,19.0,1.0,4.0,0.0,0.0,0.0,25.0,26.0,22.0,20.0,6.0,4.0,0.0,19.0,1.0,0.0,2.0,107.0,60.0,5.36,1.2,9.4,2.2,1.4,6.8,4.75,
2018,496.0,Jeanmar Gómez,30.0,CHW,AL,-0.2,0.0,2.0,0.0,4.68,26.0,0.0,5.0,0.0,0.0,0.0,25.0,29.0,15.0,13.0,3.0,10.0,1.0,27.0,1.0,0.0,0.0,114.0,92.0,3.88,1.56,10.4,1.1,3.6,9.7,2.7,
2018,497.0,Stephen Gonsalves*,23.0,MIN,AL,-0.7,2.0,2.0,0.5,6.57,7.0,4.0,0.0,0.0,0.0,0.0,24.2,28.0,22.0,18.0,2.0,22.0,0.0,16.0,1.0,0.0,2.0,122.0,66.0,5.71,2.027,10.2,0.7,8.0,5.8,0.73,
2018,498.0,Jonathan Loáisiga,23.0,NYY,AL,-0.2,2.0,0.0,1.0,5.11,9.0,4.0,2.0,0.0,0.0,0.0,24.2,26.0,17.0,14.0,3.0,12.0,0.0,33.0,0.0,0.0,0.0,108.0,83.0,3.52,1.541,9.5,1.1,4.4,12.0,2.75,
2018,499.0,Ervin Santana,35.0,MIN,AL,-0.6,0.0,1.0,0.0,8.03,5.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,22.0,22.0,9.0,9.0,0.0,16.0,2.0,0.0,0.0,114.0,54.0,7.94,1.622,11.3,3.3,3.3,5.8,1.78,
2018,500.0,Daniel Gossett,25.0,OAK,AL,0.0,0.0,3.0,0.0,5.18,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,14.0,5.0,8.0,0.0,12.0,1.0,0.0,1.0,102.0,81.0,5.95,1.356,9.2,1.8,3.0,4.4,1.5,
2018,501.0,Pat Neshek,37.0,PHI,NL,0.7,3.0,2.0,0.6,2.59,30.0,0.0,8.0,0.0,0.0,5.0,24.1,23.0,9.0,7.0,2.0,5.0,1.0,15.0,0.0,0.0,1.0,101.0,161.0,3.61,1.151,8.5,0.7,1.8,5.5,3.0,
2018,502.0,Liam Hendriks,29.0,OAK,AL,0.2,0.0,1.0,0.0,4.13,25.0,8.0,1.0,0.0,0.0,0.0,24.0,25.0,11.0,11.0,3.0,10.0,0.0,22.0,1.0,0.0,1.0,104.0,102.0,4.33,1.458,9.4,1.1,3.8,8.3,2.2,
2018,503.0,Dominic Leone,26.0,STL,NL,0.1,1.0,2.0,0.333,4.5,29.0,0.0,8.0,0.0,0.0,0.0,24.0,27.0,12.0,12.0,3.0,8.0,3.0,26.0,0.0,0.0,0.0,106.0,87.0,3.62,1.458,10.1,1.1,3.0,9.8,3.25,
2018,504.0,Tyler Thornburg,29.0,BOS,AL,-0.1,2.0,0.0,1.0,5.63,25.0,0.0,9.0,0.0,0.0,0.0,24.0,28.0,15.0,15.0,6.0,10.0,0.0,21.0,1.0,0.0,2.0,107.0,79.0,6.04,1.583,10.5,2.3,3.8,7.9,2.1,
2018,505.0,Danny Coulombe*,28.0,OAK,AL,0.0,1.0,1.0,0.5,4.56,27.0,0.0,3.0,0.0,0.0,0.0,23.2,24.0,13.0,12.0,5.0,11.0,0.0,26.0,0.0,0.0,2.0,98.0,92.0,5.1,1.479,9.1,1.9,4.2,9.9,2.36,
2018,506.0,Casey Kelly,28.0,SFG,NL,0.3,0.0,3.0,0.0,3.04,7.0,3.0,4.0,0.0,0.0,0.0,23.2,28.0,10.0,8.0,3.0,5.0,1.0,16.0,1.0,1.0,0.0,104.0,127.0,4.22,1.394,10.6,1.1,1.9,6.1,3.2,
2018,507.0,Ray Black,28.0,SFG,NL,-0.4,2.0,2.0,0.5,6.17,26.0,0.0,4.0,0.0,0.0,0.0,23.1,17.0,16.0,16.0,4.0,10.0,0.0,33.0,1.0,0.0,1.0,95.0,62.0,3.97,1.157,6.6,1.5,3.9,12.7,3.3,
2018,508.0,Tommy Kahnle,28.0,NYY,AL,-0.9,2.0,0.0,1.0,6.56,24.0,0.0,7.0,0.0,0.0,1.0,23.1,23.0,22.0,17.0,3.0,15.0,0.0,30.0,0.0,0.0,2.0,107.0,65.0,4.19,1.629,8.9,1.2,5.8,11.6,2.0,
2018,509.0,Casey Lawrence,30.0,SEA,AL,-0.3,1.0,0.0,1.0,7.33,11.0,0.0,5.0,0.0,0.0,0.0,23.1,28.0,19.0,19.0,2.0,10.0,1.0,14.0,2.0,0.0,1.0,106.0,56.0,4.62,1.629,10.8,0.8,3.9,5.4,1.4,
2018,510.0,Mark Leiter Jr.,27.0,2TM,2LG,-1.1,0.0,1.0,0.0,7.71,20.0,0.0,4.0,0.0,0.0,0.0,23.1,35.0,28.0,20.0,7.0,12.0,3.0,22.0,2.0,0.0,2.0,123.0,55.0,6.97,2.014,13.5,2.7,4.6,8.5,1.83,
2018,510.0,Mark Leiter Jr.,27.0,PHI,NL,-0.5,0.0,1.0,0.0,5.4,12.0,0.0,2.0,0.0,0.0,0.0,16.2,22.0,17.0,10.0,5.0,8.0,2.0,13.0,1.0,0.0,0.0,84.0,78.0,7.12,1.8,11.9,2.7,4.3,7.0,1.63,
2018,510.0,Mark Leiter Jr.,27.0,TOR,AL,-0.6,0.0,0.0,,13.5,8.0,0.0,2.0,0.0,0.0,0.0,6.2,13.0,11.0,10.0,2.0,4.0,1.0,9.0,1.0,0.0,2.0,39.0,33.0,6.61,2.55,17.6,2.7,5.4,12.2,2.25,
2018,511.0,Matt Bowman,27.0,STL,NL,-0.5,0.0,2.0,0.0,6.26,22.0,0.0,5.0,0.0,0.0,0.0,23.0,29.0,16.0,16.0,4.0,11.0,3.0,26.0,1.0,0.0,1.0,109.0,63.0,4.73,1.739,11.3,1.6,4.3,10.2,2.36,
2018,512.0,Matt Bush,32.0,TEX,AL,0.3,0.0,0.0,,4.7,21.0,0.0,6.0,0.0,0.0,0.0,23.0,23.0,13.0,12.0,3.0,14.0,0.0,19.0,2.0,0.0,1.0,108.0,102.0,5.29,1.609,9.0,1.2,5.5,7.4,1.36,
2018,513.0,Josh James,25.0,HOU,AL,0.7,2.0,0.0,1.0,2.35,6.0,3.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,6.0,3.0,7.0,0.0,29.0,2.0,0.0,0.0,91.0,179.0,3.51,0.957,5.9,1.2,2.7,11.3,4.14,
2018,514.0,Adrian Sampson,26.0,TEX,AL,0.2,0.0,3.0,0.0,4.3,5.0,4.0,0.0,0.0,0.0,0.0,23.0,24.0,13.0,11.0,6.0,4.0,0.0,15.0,2.0,1.0,2.0,96.0,112.0,6.03,1.217,9.4,2.3,1.6,5.9,3.75,
2018,515.0,Tony Cingrani*,28.0,LAD,NL,-0.2,1.0,2.0,0.333,4.76,30.0,0.0,2.0,0.0,0.0,0.0,22.2,19.0,12.0,12.0,2.0,6.0,1.0,36.0,3.0,2.0,1.0,95.0,83.0,2.32,1.103,7.5,0.8,2.4,14.3,6.0,
2018,516.0,Tim Collins*,28.0,WSN,NL,0.2,0.0,0.0,,4.37,38.0,0.0,5.0,0.0,0.0,0.0,22.2,23.0,11.0,11.0,5.0,12.0,0.0,21.0,0.0,0.0,1.0,99.0,98.0,5.76,1.544,9.1,2.0,4.8,8.3,1.75,
2018,517.0,Ryan Carpenter*,27.0,DET,AL,-0.3,1.0,2.0,0.333,7.25,6.0,5.0,0.0,0.0,0.0,0.0,22.1,34.0,19.0,18.0,8.0,4.0,0.0,15.0,3.0,0.0,0.0,107.0,63.0,7.41,1.701,13.7,3.2,1.6,6.0,3.75,
2018,518.0,Yimi García,27.0,LAD,NL,-0.6,1.0,2.0,0.333,5.64,25.0,0.0,3.0,0.0,0.0,0.0,22.1,29.0,18.0,14.0,7.0,4.0,1.0,19.0,2.0,0.0,0.0,101.0,70.0,6.34,1.478,11.7,2.8,1.6,7.7,4.75,
2018,519.0,Adalberto Mejía*,25.0,MIN,AL,1.0,2.0,0.0,1.0,2.01,5.0,4.0,1.0,0.0,0.0,0.0,22.1,17.0,5.0,5.0,1.0,9.0,0.0,13.0,2.0,0.0,2.0,92.0,215.0,4.06,1.164,6.9,0.4,3.6,5.2,1.44,
2018,520.0,Bobby Poyner*,25.0,BOS,AL,0.5,1.0,0.0,1.0,3.22,20.0,0.0,4.0,0.0,0.0,0.0,22.1,22.0,8.0,8.0,4.0,3.0,0.0,24.0,2.0,0.0,0.0,93.0,139.0,4.01,1.119,8.9,1.6,1.2,9.7,8.0,
2018,521.0,Merandy González,22.0,MIA,NL,-0.2,2.0,1.0,0.667,5.73,8.0,1.0,3.0,0.0,0.0,0.0,22.0,31.0,14.0,14.0,4.0,8.0,1.0,19.0,0.0,0.0,0.0,103.0,68.0,4.89,1.773,12.7,1.6,3.3,7.8,2.38,
2018,522.0,Blaine Boyer,36.0,KCR,AL,-1.7,2.0,1.0,0.667,12.05,21.0,0.0,8.0,0.0,0.0,1.0,21.2,32.0,33.0,29.0,7.0,13.0,3.0,9.0,0.0,0.0,0.0,109.0,36.0,8.33,2.077,13.3,2.9,5.4,3.7,0.69,
2018,523.0,Zac Reininger,25.0,DET,AL,-0.3,1.0,0.0,1.0,7.59,18.0,0.0,6.0,0.0,0.0,0.0,21.1,28.0,18.0,18.0,5.0,9.0,2.0,18.0,0.0,0.0,2.0,100.0,60.0,5.79,1.734,11.8,2.1,3.8,7.6,2.0,
2018,524.0,Ryan Meisinger,24.0,BAL,AL,-0.1,2.0,1.0,0.667,6.43,18.0,1.0,2.0,0.0,0.0,0.0,21.0,18.0,15.0,15.0,6.0,10.0,0.0,21.0,0.0,0.0,4.0,87.0,68.0,6.3,1.333,7.7,2.6,4.3,9.0,2.1,
2018,525.0,Dan Altavilla,25.0,SEA,AL,0.4,3.0,2.0,0.6,2.61,22.0,0.0,3.0,0.0,0.0,0.0,20.2,11.0,7.0,6.0,2.0,15.0,0.0,23.0,2.0,0.0,4.0,85.0,158.0,4.66,1.258,4.8,0.9,6.5,10.0,1.53,
2018,526.0,Brandon Finnegan*,25.0,CIN,NL,-0.6,0.0,3.0,0.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,20.2,27.0,20.0,17.0,5.0,15.0,2.0,14.0,0.0,0.0,1.0,103.0,57.0,7.13,2.032,11.8,2.2,6.5,6.1,0.93,
2018,527.0,Zack Littell,22.0,MIN,AL,-0.5,0.0,2.0,0.0,6.2,8.0,2.0,1.0,0.0,0.0,0.0,20.1,25.0,17.0,14.0,3.0,11.0,0.0,14.0,4.0,0.0,0.0,101.0,70.0,5.91,1.77,11.1,1.3,4.9,6.2,1.27,
2018,528.0,Tyler Webb*,27.0,2TM,NL,-0.5,0.0,1.0,0.0,4.43,22.0,0.0,5.0,0.0,0.0,0.0,20.1,22.0,15.0,10.0,3.0,9.0,2.0,15.0,1.0,0.0,0.0,90.0,91.0,5.08,1.525,9.7,1.3,4.0,6.6,1.67,
2018,528.0,Tyler Webb*,27.0,SDP,NL,-0.5,0.0,1.0,0.0,12.6,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,24.0,33.0,8.56,1.8,10.8,3.6,5.4,7.2,1.33,
2018,528.0,Tyler Webb*,27.0,STL,NL,0.0,0.0,0.0,,1.76,18.0,0.0,4.0,0.0,0.0,0.0,15.1,16.0,8.0,3.0,1.0,6.0,2.0,11.0,1.0,0.0,0.0,66.0,225.0,3.94,1.435,9.4,0.6,3.5,6.5,1.83,
2018,529.0,Darren O'Day,35.0,BAL,AL,0.3,0.0,2.0,0.0,3.6,20.0,0.0,10.0,0.0,0.0,2.0,20.0,18.0,9.0,8.0,3.0,4.0,1.0,27.0,3.0,1.0,0.0,83.0,121.0,3.46,1.1,8.1,1.4,1.8,12.2,6.75,
2018,530.0,Luis Santos,27.0,TOR,AL,-0.3,1.0,1.0,0.5,7.2,15.0,1.0,4.0,0.0,0.0,0.0,20.0,26.0,16.0,16.0,4.0,10.0,1.0,24.0,1.0,0.0,0.0,91.0,60.0,5.01,1.8,11.7,1.8,4.5,10.8,2.4,
2018,531.0,Luiz Gohara*,21.0,ATL,NL,-0.3,0.0,1.0,0.0,5.95,9.0,1.0,3.0,0.0,0.0,1.0,19.2,16.0,13.0,13.0,3.0,8.0,0.0,18.0,0.0,0.0,0.0,82.0,70.0,4.53,1.22,7.3,1.4,3.7,8.2,2.25,
2018,532.0,AJ Ramos,31.0,NYM,NL,-0.5,2.0,2.0,0.5,6.41,28.0,0.0,5.0,0.0,0.0,0.0,19.2,17.0,14.0,14.0,3.0,15.0,0.0,22.0,0.0,0.0,1.0,88.0,59.0,5.19,1.627,7.8,1.4,6.9,10.1,1.47,
2018,533.0,Donnie Hart*,27.0,BAL,AL,0.0,0.0,0.0,,5.59,20.0,0.0,3.0,0.0,0.0,0.0,19.1,31.0,13.0,12.0,2.0,12.0,0.0,13.0,0.0,0.0,0.0,99.0,78.0,5.02,2.224,14.4,0.9,5.6,6.1,1.08,
2018,534.0,Jimmy Cordero,26.0,WSN,NL,-0.2,1.0,2.0,0.333,5.68,22.0,0.0,3.0,0.0,0.0,0.0,19.0,23.0,13.0,12.0,2.0,12.0,2.0,12.0,2.0,0.0,0.0,94.0,76.0,5.48,1.842,10.9,0.9,5.7,5.7,1.0,
2018,535.0,Enyel De Los Santos,22.0,PHI,NL,0.1,1.0,0.0,1.0,4.74,7.0,2.0,2.0,0.0,0.0,0.0,19.0,19.0,10.0,10.0,2.0,8.0,0.0,15.0,1.0,0.0,1.0,81.0,88.0,4.37,1.421,9.0,0.9,3.8,7.1,1.88,
2018,536.0,Trevor Gott,25.0,WSN,NL,-0.2,0.0,2.0,0.0,5.68,20.0,0.0,5.0,0.0,0.0,0.0,19.0,19.0,13.0,12.0,4.0,10.0,1.0,15.0,2.0,0.0,2.0,84.0,76.0,6.21,1.526,9.0,1.9,4.7,7.1,1.5,
2018,537.0,Ben Meyer,25.0,MIA,NL,-0.8,0.0,0.0,,10.42,13.0,0.0,7.0,0.0,0.0,0.0,19.0,26.0,23.0,22.0,2.0,14.0,2.0,9.0,4.0,0.0,1.0,97.0,38.0,6.42,2.105,12.3,0.9,6.6,4.3,0.64,
2018,538.0,Trey Wingenter,24.0,SDP,NL,0.1,0.0,0.0,,3.79,22.0,0.0,5.0,0.0,0.0,0.0,19.0,13.0,8.0,8.0,3.0,11.0,0.0,27.0,1.0,0.0,1.0,81.0,103.0,4.27,1.263,6.2,1.4,5.2,12.8,2.45,
2018,539.0,Miguel Díaz,23.0,SDP,NL,-0.1,1.0,0.0,1.0,4.82,11.0,0.0,4.0,0.0,0.0,0.0,18.2,16.0,11.0,10.0,2.0,12.0,2.0,30.0,0.0,0.0,1.0,85.0,81.0,3.27,1.5,7.7,1.0,5.8,14.5,2.5,
2018,540.0,Eduardo Paredes,23.0,LAA,AL,-0.3,0.0,0.0,,6.87,14.0,0.0,7.0,0.0,0.0,0.0,18.1,25.0,14.0,14.0,5.0,7.0,0.0,15.0,1.0,0.0,0.0,86.0,62.0,6.38,1.745,12.3,2.5,3.4,7.4,2.14,
2018,541.0,Alec Mills,26.0,CHC,NL,0.2,0.0,1.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,18.0,11.0,8.0,8.0,1.0,7.0,0.0,23.0,0.0,0.0,1.0,71.0,106.0,2.49,1.0,5.5,0.5,3.5,11.5,3.29,
2018,542.0,Tyler Cloyd,31.0,MIA,NL,-0.4,0.0,0.0,,8.66,7.0,0.0,4.0,0.0,0.0,0.0,17.2,25.0,17.0,17.0,3.0,10.0,2.0,13.0,1.0,0.0,1.0,87.0,45.0,5.76,1.981,12.7,1.5,5.1,6.6,1.3,
2018,543.0,Chase De Jong,24.0,MIN,AL,0.1,1.0,1.0,0.5,3.57,4.0,4.0,0.0,0.0,0.0,0.0,17.2,18.0,9.0,7.0,3.0,6.0,0.0,13.0,0.0,0.0,2.0,74.0,122.0,4.91,1.358,9.2,1.5,3.1,6.6,2.17,
2018,544.0,Keynan Middleton,24.0,LAA,AL,0.8,0.0,0.0,,2.04,16.0,0.0,9.0,0.0,0.0,6.0,17.2,14.0,4.0,4.0,1.0,9.0,1.0,16.0,1.0,0.0,1.0,71.0,210.0,3.78,1.302,7.1,0.5,4.6,8.2,1.78,
2018,545.0,Nick Rumbelow,26.0,SEA,AL,-0.1,0.0,0.0,,6.11,13.0,0.0,6.0,0.0,0.0,0.0,17.2,19.0,12.0,12.0,6.0,6.0,1.0,16.0,1.0,0.0,2.0,77.0,68.0,6.95,1.415,9.7,3.1,3.1,8.2,2.67,
2018,546.0,Brock Stewart,26.0,LAD,NL,-0.6,0.0,1.0,0.0,6.11,9.0,2.0,3.0,0.0,0.0,0.0,17.2,23.0,15.0,12.0,4.0,9.0,3.0,14.0,2.0,0.0,1.0,90.0,65.0,6.39,1.811,11.7,2.0,4.6,7.1,1.56,
2018,547.0,Thyago Vieira,25.0,CHW,AL,-0.3,1.0,1.0,0.5,7.13,16.0,0.0,9.0,0.0,0.0,1.0,17.2,21.0,14.0,14.0,4.0,9.0,0.0,15.0,3.0,1.0,6.0,85.0,60.0,6.44,1.698,10.7,2.0,4.6,7.6,1.67,
2018,548.0,Justin Grimm,29.0,2TM,AL,-1.2,1.0,3.0,0.25,10.38,21.0,0.0,5.0,0.0,0.0,0.0,17.1,19.0,20.0,20.0,3.0,14.0,1.0,11.0,0.0,0.0,1.0,83.0,43.0,6.56,1.904,9.9,1.6,7.3,5.7,0.79,
2018,548.0,Justin Grimm,29.0,KCR,AL,-1.4,1.0,3.0,0.25,13.5,16.0,0.0,3.0,0.0,0.0,0.0,12.2,17.0,19.0,19.0,2.0,14.0,1.0,8.0,0.0,0.0,1.0,67.0,33.0,7.27,2.447,12.1,1.4,9.9,5.7,0.57,
2018,548.0,Justin Grimm,29.0,SEA,AL,0.1,0.0,0.0,,1.93,5.0,0.0,2.0,0.0,0.0,0.0,4.2,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,227.0,4.66,0.429,3.9,1.9,0.0,5.8,,
2018,549.0,Cody Carroll,25.0,BAL,AL,-0.5,0.0,2.0,0.0,9.0,15.0,0.0,3.0,0.0,0.0,0.0,17.0,21.0,17.0,17.0,6.0,13.0,0.0,16.0,0.0,1.0,3.0,84.0,48.0,8.16,2.0,11.1,3.2,6.9,8.5,1.23,
2018,550.0,Ryan Cook,31.0,SEA,AL,-0.1,2.0,1.0,0.667,5.29,19.0,0.0,5.0,0.0,0.0,0.0,17.0,15.0,10.0,10.0,4.0,7.0,1.0,23.0,3.0,0.0,2.0,76.0,78.0,5.28,1.294,7.9,2.1,3.7,12.2,3.29,
2018,551.0,William Cuevas,27.0,BOS,AL,-0.3,0.0,2.0,0.0,7.41,9.0,1.0,3.0,0.0,0.0,0.0,17.0,20.0,14.0,14.0,3.0,11.0,0.0,20.0,4.0,0.0,2.0,84.0,61.0,5.75,1.824,10.6,1.6,5.8,10.6,1.82,
2018,552.0,Mike Dunn*,33.0,COL,NL,-0.6,0.0,0.0,,9.0,25.0,0.0,6.0,0.0,0.0,0.0,17.0,22.0,17.0,17.0,1.0,18.0,0.0,12.0,0.0,0.0,1.0,83.0,53.0,5.69,2.353,11.6,0.5,9.5,6.4,0.67,
2018,553.0,Kevin Jepsen,33.0,TEX,AL,-0.3,0.0,3.0,0.0,5.94,21.0,0.0,3.0,0.0,0.0,0.0,16.2,15.0,13.0,11.0,4.0,11.0,1.0,8.0,1.0,0.0,0.0,77.0,81.0,7.48,1.56,8.1,2.2,5.9,4.3,0.73,
2018,554.0,Tyler Lyons*,30.0,STL,NL,-0.9,1.0,0.0,1.0,8.64,27.0,0.0,2.0,0.0,0.0,0.0,16.2,24.0,16.0,16.0,3.0,8.0,2.0,19.0,2.0,0.0,2.0,83.0,46.0,5.02,1.92,13.0,1.6,4.3,10.3,2.38,
2018,555.0,J.B. Wendelken,25.0,OAK,AL,0.6,0.0,0.0,,0.54,13.0,0.0,3.0,0.0,0.0,0.0,16.2,8.0,1.0,1.0,1.0,5.0,0.0,14.0,0.0,0.0,1.0,62.0,784.0,3.16,0.78,4.3,0.5,2.7,7.6,2.8,
2018,556.0,Jeff Brigham,26.0,MIA,NL,-0.2,0.0,4.0,0.0,6.06,4.0,4.0,0.0,0.0,0.0,0.0,16.1,16.0,11.0,11.0,2.0,13.0,0.0,12.0,2.0,0.0,0.0,77.0,65.0,6.04,1.776,8.8,1.1,7.2,6.6,0.92,
2018,557.0,Ty Buttrey,25.0,LAA,AL,0.2,0.0,1.0,0.0,3.31,16.0,0.0,4.0,0.0,0.0,4.0,16.1,15.0,7.0,6.0,0.0,5.0,0.0,20.0,0.0,1.0,0.0,70.0,129.0,1.63,1.224,8.3,0.0,2.8,11.0,4.0,
2018,558.0,Koda Glover,25.0,WSN,NL,0.4,1.0,3.0,0.25,3.31,21.0,0.0,6.0,0.0,0.0,1.0,16.1,13.0,6.0,6.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,71.0,131.0,4.69,1.408,7.2,0.6,5.5,5.0,0.9,
2018,559.0,James Sherfy,26.0,ARI,NL,0.5,0.0,0.0,,1.65,15.0,0.0,3.0,0.0,0.0,0.0,16.1,8.0,3.0,3.0,1.0,10.0,1.0,17.0,2.0,0.0,0.0,69.0,259.0,4.08,1.102,4.4,0.6,5.5,9.4,1.7,
2018,560.0,Jake Thompson,24.0,PHI,NL,0.0,1.0,0.0,1.0,4.96,9.0,0.0,6.0,0.0,0.0,2.0,16.1,14.0,10.0,9.0,1.0,11.0,2.0,14.0,0.0,0.0,1.0,76.0,85.0,4.26,1.531,7.7,0.6,6.1,7.7,1.27,
2018,561.0,Spencer Turnbull,25.0,DET,AL,0.0,0.0,2.0,0.0,6.06,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,11.0,11.0,1.0,4.0,0.0,15.0,0.0,1.0,1.0,69.0,76.0,2.85,1.286,9.4,0.6,2.2,8.3,3.75,
2018,562.0,Zac Curtis*,25.0,2TM,2LG,0.0,0.0,1.0,0.0,4.96,15.0,0.0,5.0,0.0,0.0,0.0,16.1,12.0,10.0,9.0,1.0,19.0,2.0,18.0,1.0,0.0,2.0,79.0,92.0,5.43,1.898,6.6,0.6,10.5,9.9,0.95,
2018,562.0,Zac Curtis*,25.0,PHI,NL,0.3,0.0,0.0,,1.86,7.0,0.0,4.0,0.0,0.0,0.0,9.2,6.0,2.0,2.0,0.0,10.0,1.0,10.0,1.0,0.0,0.0,44.0,229.0,4.5,1.655,5.6,0.0,9.3,9.3,1.0,
2018,562.0,Zac Curtis*,25.0,TEX,AL,-0.3,0.0,1.0,0.0,9.45,8.0,0.0,1.0,0.0,0.0,0.0,6.2,6.0,8.0,7.0,1.0,9.0,1.0,8.0,0.0,0.0,2.0,35.0,53.0,6.76,2.25,8.1,1.4,12.2,10.8,0.89,
2018,563.0,Shelby Miller,27.0,ARI,NL,-1.1,0.0,4.0,0.0,10.69,5.0,4.0,0.0,0.0,0.0,0.0,16.0,24.0,21.0,19.0,5.0,8.0,0.0,19.0,0.0,0.0,1.0,79.0,40.0,6.35,2.0,13.5,2.8,4.5,10.7,2.38,
2018,564.0,Joe Ross,25.0,WSN,NL,0.1,0.0,2.0,0.0,5.06,3.0,3.0,0.0,0.0,0.0,0.0,16.0,17.0,10.0,9.0,3.0,4.0,0.0,7.0,2.0,0.0,0.0,68.0,85.0,5.85,1.313,9.6,1.7,2.3,3.9,1.75,
2018,565.0,Lucas Sims,24.0,2TM,NL,-0.4,0.0,0.0,,7.47,9.0,0.0,2.0,0.0,0.0,0.0,15.2,15.0,13.0,13.0,3.0,13.0,1.0,16.0,2.0,0.0,0.0,77.0,57.0,6.48,1.787,8.6,1.7,7.5,9.2,1.23,
2018,565.0,Lucas Sims,24.0,ATL,NL,-0.3,0.0,0.0,,7.84,6.0,0.0,2.0,0.0,0.0,0.0,10.1,12.0,9.0,9.0,2.0,8.0,1.0,10.0,1.0,0.0,0.0,52.0,54.0,6.35,1.935,10.5,1.7,7.0,8.7,1.25,
2018,565.0,Lucas Sims,24.0,CIN,NL,-0.1,0.0,0.0,,6.75,3.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,4.0,4.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,25.0,66.0,6.72,1.5,5.1,1.7,8.4,10.1,1.2,
2018,566.0,Anthony Bass,30.0,CHC,NL,0.2,0.0,0.0,,2.93,16.0,0.0,3.0,0.0,0.0,0.0,15.1,18.0,6.0,5.0,1.0,3.0,0.0,14.0,0.0,0.0,2.0,62.0,145.0,2.77,1.37,10.6,0.6,1.8,8.2,4.67,
2018,567.0,Brooks Pounders,27.0,COL,NL,-0.2,0.0,1.0,0.0,7.63,14.0,0.0,11.0,0.0,0.0,0.0,15.1,25.0,13.0,13.0,3.0,2.0,0.0,17.0,2.0,0.0,1.0,72.0,63.0,4.27,1.761,14.7,1.8,1.2,10.0,8.5,
2018,568.0,Scott Barlow,25.0,KCR,AL,0.2,1.0,1.0,0.5,3.6,6.0,0.0,3.0,0.0,0.0,0.0,15.0,16.0,7.0,6.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,65.0,123.0,3.49,1.267,9.6,1.2,1.8,9.0,5.0,
2018,569.0,Williams Jerez*,26.0,LAA,AL,-0.6,0.0,0.0,,6.0,17.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,14.0,10.0,3.0,8.0,0.0,15.0,0.0,0.0,2.0,71.0,71.0,5.36,1.667,10.2,1.8,4.8,9.0,1.88,
2018,570.0,Walker Lockett,24.0,SDP,NL,-0.6,0.0,3.0,0.0,9.6,4.0,3.0,1.0,0.0,0.0,0.0,15.0,22.0,16.0,16.0,4.0,10.0,1.0,12.0,0.0,0.0,0.0,76.0,41.0,7.03,2.133,13.2,2.4,6.0,7.2,1.2,
2018,571.0,Ranger Suárez*,22.0,PHI,NL,-0.3,1.0,1.0,0.5,5.4,4.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,9.0,3.0,6.0,1.0,11.0,0.0,1.0,0.0,69.0,78.0,5.49,1.8,12.6,1.8,3.6,6.6,1.83,
