season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,550.0,José De La Torre,27.0,BOS,AL,-0.1,0.0,0.0,,6.35,7.0,0.0,5.0,0.0,0.0,0.0,11.1,10.0,8.0,8.0,2.0,10.0,0.0,15.0,1.0,0.0,0.0,53.0,67.0,5.61,1.765,7.9,1.6,7.9,11.9,1.5,
2013,551.0,Pedro Feliciano*,36.0,NYM,NL,0.0,0.0,2.0,0.0,3.97,25.0,0.0,3.0,0.0,0.0,0.0,11.1,11.0,5.0,5.0,1.0,6.0,2.0,9.0,1.0,0.0,1.0,51.0,93.0,4.46,1.5,8.7,0.8,4.8,7.1,1.5,
2013,552.0,David Martínez,25.0,HOU,AL,-0.3,1.0,0.0,1.0,7.15,4.0,0.0,1.0,0.0,0.0,0.0,11.1,16.0,11.0,9.0,1.0,3.0,0.0,6.0,0.0,1.0,1.0,52.0,58.0,3.93,1.676,12.7,0.8,2.4,4.8,2.0,
2013,553.0,Zeke Spruill,23.0,ARI,NL,-0.4,0.0,2.0,0.0,5.56,6.0,2.0,1.0,0.0,0.0,0.0,11.1,17.0,11.0,7.0,3.0,5.0,0.0,9.0,1.0,0.0,0.0,55.0,72.0,6.49,1.941,13.5,2.4,4.0,7.1,1.8,
2013,554.0,Michael Tonkin,23.0,MIN,AL,0.1,0.0,0.0,,0.79,9.0,0.0,6.0,0.0,0.0,0.0,11.1,9.0,6.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,47.0,530.0,2.08,1.059,7.1,0.0,2.4,7.9,3.33,
2013,555.0,Daniel Webb,23.0,CHW,AL,0.2,0.0,0.0,,3.18,9.0,0.0,4.0,0.0,0.0,0.0,11.1,9.0,4.0,4.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,46.0,136.0,2.34,1.147,7.1,0.0,3.2,7.9,2.5,
2013,556.0,Sam Dyson,25.0,MIA,NL,-0.5,0.0,2.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,16.0,12.0,11.0,2.0,5.0,1.0,5.0,1.0,0.0,0.0,54.0,44.0,6.14,1.909,13.1,1.6,4.1,4.1,1.0,
2013,557.0,David Hale,25.0,ATL,NL,0.6,1.0,0.0,1.0,0.82,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,46.0,474.0,0.78,1.091,9.0,0.0,0.8,11.5,14.0,
2013,558.0,Ryan Reid,28.0,PIT,NL,0.2,0.0,0.0,,1.64,7.0,0.0,3.0,0.0,0.0,1.0,11.0,9.0,2.0,2.0,1.0,3.0,1.0,7.0,2.0,0.0,0.0,47.0,226.0,4.32,1.091,7.4,0.8,2.5,5.7,2.33,
2013,559.0,Jeurys Familia,23.0,NYM,NL,0.0,0.0,0.0,,4.22,9.0,0.0,3.0,0.0,0.0,1.0,10.2,12.0,5.0,5.0,2.0,9.0,1.0,8.0,0.0,0.0,3.0,52.0,88.0,6.52,1.969,10.1,1.7,7.6,6.8,0.89,
2013,560.0,Javy Guerra,27.0,LAD,NL,-0.3,0.0,0.0,,6.75,9.0,0.0,5.0,0.0,0.0,0.0,10.2,15.0,9.0,8.0,1.0,6.0,0.0,12.0,1.0,0.0,0.0,55.0,55.0,3.99,1.969,12.7,0.8,5.1,10.1,2.0,
2013,561.0,Matt Harrison*,27.0,TEX,AL,-0.4,0.0,2.0,0.0,8.44,2.0,2.0,0.0,0.0,0.0,0.0,10.2,14.0,11.0,10.0,2.0,7.0,2.0,12.0,0.0,0.0,0.0,51.0,50.0,5.2,1.969,11.8,1.7,5.9,10.1,1.71,
2013,562.0,Bobby LaFromboise*,27.0,SEA,AL,-0.2,0.0,1.0,0.0,5.91,10.0,0.0,4.0,0.0,0.0,0.0,10.2,12.0,8.0,7.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,47.0,65.0,2.11,1.5,10.1,0.0,3.4,9.3,2.75,
2013,563.0,Jeremy Jeffress,25.0,TOR,AL,0.5,1.0,0.0,1.0,0.87,10.0,0.0,3.0,0.0,0.0,0.0,10.1,8.0,1.0,1.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,43.0,489.0,3.44,1.258,7.0,0.9,4.4,10.5,2.4,
2013,564.0,Kris Johnson*,28.0,PIT,NL,-0.2,0.0,2.0,0.0,6.1,4.0,1.0,2.0,0.0,0.0,0.0,10.1,12.0,7.0,7.0,0.0,4.0,1.0,9.0,1.0,0.0,2.0,46.0,61.0,2.76,1.548,10.5,0.0,3.5,7.8,2.25,
2013,565.0,Sean Marshall*,30.0,CIN,NL,0.2,0.0,1.0,0.0,1.74,16.0,0.0,3.0,0.0,0.0,0.0,10.1,4.0,3.0,2.0,0.0,2.0,0.0,10.0,1.0,0.0,2.0,37.0,225.0,1.98,0.581,3.5,0.0,1.7,8.7,5.0,
2013,566.0,Pedro Beato,26.0,BOS,AL,0.0,1.0,1.0,0.5,3.6,10.0,0.0,5.0,0.0,0.0,0.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,46.0,119.0,4.25,1.4,10.8,0.9,1.8,4.5,2.5,
2013,567.0,Jorge De León,25.0,HOU,AL,-0.1,0.0,1.0,0.0,5.4,11.0,0.0,7.0,0.0,0.0,0.0,10.0,12.0,7.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,2.0,50.0,78.0,5.55,1.9,10.8,0.9,6.3,5.4,0.86,
2013,568.0,Jimmy Nelson,24.0,MIL,NL,0.3,0.0,0.0,,0.9,4.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,37.0,445.0,2.95,0.7,1.8,0.0,4.5,7.2,1.6,
2013,569.0,Sean Burnett*,30.0,LAA,AL,0.6,0.0,0.0,,0.93,13.0,0.0,1.0,0.0,0.0,0.0,9.2,9.0,1.0,1.0,1.0,4.0,0.0,7.0,0.0,0.0,1.0,40.0,420.0,4.19,1.345,8.4,0.9,3.7,6.5,1.75,
2013,570.0,Shairon Martis,26.0,MIN,AL,0.0,0.0,1.0,0.0,5.59,6.0,0.0,1.0,0.0,0.0,0.0,9.2,6.0,6.0,6.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,39.0,76.0,6.88,1.034,5.6,2.8,3.7,6.5,1.75,
2013,571.0,Chance Ruffin,24.0,SEA,AL,-0.6,0.0,2.0,0.0,8.38,9.0,0.0,1.0,0.0,0.0,0.0,9.2,14.0,10.0,9.0,3.0,5.0,1.0,15.0,2.0,0.0,1.0,49.0,46.0,6.15,1.966,13.0,2.8,4.7,14.0,3.0,
2013,572.0,Kyle McClellan,29.0,TEX,AL,-0.2,0.0,1.0,0.0,7.71,7.0,0.0,4.0,0.0,0.0,0.0,9.1,7.0,8.0,8.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,40.0,55.0,7.12,1.286,6.8,1.9,4.8,2.9,0.6,
2013,573.0,Stolmy Pimentel,23.0,PIT,NL,0.1,0.0,0.0,,1.93,5.0,0.0,1.0,0.0,0.0,0.0,9.1,6.0,4.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,38.0,193.0,1.76,0.857,5.8,0.0,1.9,8.7,4.5,
2013,574.0,Ryan Brasier,25.0,LAA,AL,0.2,0.0,0.0,,2.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,35.0,196.0,4.27,1.222,7.0,1.0,4.0,7.0,1.75,
2013,575.0,Scott Barnes*,25.0,CLE,AL,-0.1,0.0,1.0,0.0,7.27,6.0,0.0,4.0,0.0,0.0,1.0,8.2,8.0,7.0,7.0,3.0,3.0,0.0,10.0,2.0,0.0,1.0,38.0,55.0,6.97,1.269,8.3,3.1,3.1,10.4,3.33,
2013,576.0,Erik Davis,26.0,WSN,NL,0.1,1.0,0.0,1.0,3.12,10.0,0.0,2.0,0.0,0.0,0.0,8.2,10.0,3.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,38.0,127.0,0.62,1.269,10.4,0.0,1.0,12.5,12.0,
2013,577.0,Chris Hatcher,28.0,MIA,NL,-0.7,0.0,1.0,0.0,12.46,7.0,0.0,2.0,0.0,0.0,0.0,8.2,13.0,13.0,12.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,44.0,32.0,4.32,1.962,13.5,1.0,4.2,7.3,1.75,
2013,578.0,Tommy Layne*,28.0,SDP,NL,0.1,0.0,2.0,0.0,2.08,14.0,0.0,2.0,0.0,0.0,0.0,8.2,10.0,4.0,2.0,1.0,5.0,0.0,6.0,2.0,0.0,1.0,39.0,172.0,5.59,1.731,10.4,1.0,5.2,6.2,1.2,
2013,579.0,Francisley Bueno*,32.0,KCR,AL,0.5,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,31.0,,2.57,0.72,4.3,0.0,2.2,5.4,2.5,
2013,580.0,José Domínguez,22.0,LAD,NL,0.1,0.0,0.0,,2.16,9.0,0.0,2.0,0.0,0.0,0.0,8.1,11.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,39.0,173.0,3.53,1.68,11.9,0.0,3.2,4.3,1.33,
2013,581.0,Barry Enright,27.0,LAA,AL,-0.7,0.0,2.0,0.0,12.96,4.0,2.0,1.0,0.0,0.0,0.0,8.1,12.0,12.0,12.0,2.0,7.0,0.0,6.0,0.0,0.0,1.0,43.0,30.0,7.25,2.28,13.0,2.2,7.6,6.5,0.86,
2013,582.0,Chris Volstad,26.0,COL,NL,-0.4,0.0,0.0,,10.8,6.0,0.0,1.0,0.0,0.0,0.0,8.1,19.0,10.0,10.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,47.0,43.0,4.97,2.4,20.5,1.1,1.1,3.2,3.0,
2013,583.0,Deunte Heath,27.0,CHW,AL,-0.3,0.0,0.0,,11.74,5.0,0.0,3.0,0.0,0.0,0.0,7.2,8.0,10.0,10.0,2.0,12.0,1.0,3.0,0.0,0.0,1.0,41.0,37.0,10.35,2.609,9.4,2.3,14.1,3.5,0.25,
2013,584.0,Heath Hembree,24.0,SFG,NL,0.3,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,29.0,,0.7,0.783,4.7,0.0,2.3,14.1,6.0,
2013,585.0,Joel Hanrahan,31.0,BOS,AL,-0.5,0.0,1.0,0.0,9.82,9.0,0.0,6.0,0.0,0.0,4.0,7.1,10.0,8.0,8.0,4.0,6.0,0.0,5.0,0.0,0.0,1.0,37.0,44.0,11.23,2.182,12.3,4.9,7.4,6.1,0.83,
2013,586.0,Jair Jurrjens,27.0,BAL,AL,0.0,0.0,0.0,,4.91,2.0,1.0,0.0,0.0,0.0,0.0,7.1,9.0,4.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,31.0,87.0,3.59,1.364,11.0,1.2,1.2,7.4,6.0,
2013,587.0,John Maine,32.0,MIA,NL,-0.3,0.0,0.0,,12.27,4.0,0.0,2.0,0.0,0.0,0.0,7.1,15.0,10.0,10.0,2.0,5.0,1.0,7.0,0.0,0.0,1.0,40.0,33.0,6.73,2.727,18.4,2.5,6.1,8.6,1.4,
2013,588.0,Stephen Pryor,23.0,SEA,AL,0.6,0.0,0.0,,0.0,7.0,0.0,2.0,0.0,0.0,0.0,7.1,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,26.0,,1.55,0.545,3.7,0.0,1.2,8.6,7.0,
2013,589.0,Ricky Romero*,28.0,TOR,AL,-0.4,0.0,2.0,0.0,11.05,4.0,2.0,1.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,2.0,8.0,0.0,5.0,1.0,0.0,1.0,40.0,39.0,8.91,2.591,13.5,2.5,9.8,6.1,0.63,
2013,590.0,Josh Wall,26.0,LAD,NL,-0.8,0.0,1.0,0.0,18.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,17.0,14.0,14.0,2.0,6.0,3.0,7.0,0.0,0.0,0.0,44.0,21.0,7.33,3.286,21.9,2.6,7.7,9.0,1.17,
2013,591.0,Simon Castro,25.0,CHW,AL,0.2,0.0,1.0,0.0,2.7,4.0,0.0,4.0,0.0,0.0,0.0,6.2,5.0,2.0,2.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,28.0,164.0,5.0,1.2,6.8,1.4,4.1,8.1,2.0,
2013,592.0,Zac Rosscup*,25.0,CHC,NL,0.2,0.0,0.0,,1.35,10.0,0.0,3.0,0.0,0.0,0.0,6.2,3.0,1.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,30.0,302.0,6.05,1.5,4.1,1.4,9.5,9.5,1.0,
2013,593.0,Frank Francisco,33.0,NYM,NL,0.0,1.0,0.0,1.0,4.26,8.0,0.0,3.0,0.0,0.0,1.0,6.1,4.0,3.0,3.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,26.0,89.0,3.05,1.105,5.7,0.0,4.3,8.5,2.0,
2013,594.0,Eduardo Sánchez,24.0,CHC,NL,-0.1,0.0,1.0,0.0,5.68,4.0,0.0,1.0,0.0,0.0,0.0,6.1,5.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,29.0,72.0,5.89,1.579,7.1,1.4,7.1,7.1,1.0,
2013,595.0,Mike Zagurski*,30.0,2TM,2LG,-0.5,0.0,0.0,,17.05,7.0,0.0,2.0,0.0,0.0,0.0,6.1,11.0,12.0,12.0,1.0,8.0,0.0,5.0,2.0,0.0,3.0,40.0,24.0,8.26,3.0,15.6,1.4,11.4,7.1,0.63,
2013,595.0,Mike Zagurski*,30.0,PIT,NL,-0.4,0.0,0.0,,15.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,1.0,8.0,0.0,5.0,1.0,0.0,3.0,37.0,25.0,8.05,3.0,15.0,1.5,12.0,7.5,0.63,
2013,595.0,Mike Zagurski*,30.0,NYY,AL,-0.1,0.0,0.0,,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,12.05,3.0,27.0,0.0,0.0,0.0,,
2013,596.0,Charles Brewer,25.0,ARI,NL,0.1,0.0,0.0,,3.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,27.0,137.0,2.38,1.667,12.0,0.0,3.0,7.5,2.5,
2013,597.0,Alberto Cabrera,24.0,CHC,NL,0.0,0.0,0.0,,4.5,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,30.0,91.0,4.71,2.0,10.5,0.0,7.5,6.0,0.8,
2013,598.0,Matt Daley,31.0,NYY,AL,0.3,1.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,21.0,,0.88,0.333,3.0,0.0,0.0,12.0,,
2013,599.0,Donnie Joseph*,25.0,KCR,AL,0.3,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,25.0,,2.7,1.412,6.4,0.0,6.4,11.1,1.75,
2013,600.0,Ramón Ramírez,31.0,SFG,NL,-0.3,0.0,0.0,,11.12,6.0,0.0,1.0,0.0,0.0,0.0,5.2,9.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,29.0,33.0,10.28,2.471,14.3,3.2,7.9,0.0,0.0,
2013,601.0,Pedro Villarreal,25.0,CIN,NL,-0.4,0.0,1.0,0.0,12.71,2.0,1.0,0.0,0.0,0.0,0.0,5.2,13.0,8.0,8.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,32.0,32.0,12.4,2.824,20.6,6.4,4.8,6.4,1.33,
2013,602.0,Preston Guilmet,25.0,CLE,AL,-0.3,0.0,0.0,,10.13,4.0,0.0,1.0,0.0,0.0,0.0,5.1,8.0,6.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,40.0,4.36,2.063,13.5,0.0,5.1,1.7,0.33,
2013,603.0,Nick Maronde*,23.0,LAA,AL,-0.4,0.0,0.0,,6.75,10.0,0.0,2.0,0.0,0.0,0.0,5.1,4.0,6.0,4.0,1.0,8.0,1.0,5.0,0.0,0.0,1.0,28.0,60.0,8.11,2.25,6.8,1.7,13.5,8.4,0.63,
2013,604.0,Dellin Betances,25.0,NYY,AL,-0.2,0.0,0.0,,10.8,6.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,26.0,40.0,2.85,2.2,16.2,1.8,3.6,18.0,5.0,
2013,605.0,José Contreras,41.0,PIT,NL,-0.3,0.0,0.0,,9.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,28.0,43.0,7.25,2.6,12.6,1.8,10.8,9.0,0.83,
2013,606.0,Rafael Dolis,25.0,CHC,NL,0.1,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,,4.25,1.0,5.4,0.0,3.6,0.0,0.0,
2013,607.0,Chang-Yong Lim,37.0,CHC,NL,0.0,0.0,0.0,,5.4,6.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,7.0,1.0,5.0,1.0,0.0,1.0,27.0,77.0,5.85,2.6,10.8,0.0,12.6,9.0,0.71,
2013,608.0,Joe Martinez,30.0,CLE,AL,0.2,1.0,0.0,1.0,1.8,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,228.0,1.85,0.8,7.2,0.0,0.0,5.4,,
2013,609.0,Edgar Olmos*,23.0,MIA,NL,-0.5,0.0,1.0,0.0,7.2,5.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,24.0,58.0,9.25,2.0,12.6,3.6,5.4,3.6,0.67,
2013,610.0,Luis Pérez*,28.0,TOR,AL,0.0,0.0,1.0,0.0,5.4,6.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,21.0,82.0,1.85,1.2,7.2,0.0,3.6,10.8,3.0,
2013,611.0,Matt Shoemaker,26.0,LAA,AL,0.3,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,19.0,,2.25,0.8,3.6,0.0,3.6,9.0,2.5,
2013,612.0,Tim Byrdak*,39.0,NYM,NL,-0.1,0.0,0.0,,7.71,8.0,0.0,2.0,0.0,0.0,0.0,4.2,5.0,4.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,50.0,8.62,1.5,9.6,3.9,3.9,5.8,1.5,
2013,613.0,Octavio Dotel,39.0,DET,AL,-0.6,0.0,0.0,,13.5,6.0,0.0,1.0,0.0,0.0,0.0,4.2,10.0,7.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,33.0,3.91,3.0,19.3,0.0,7.7,7.7,1.0,
2013,614.0,Neftalí Feliz,25.0,TEX,AL,0.3,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.2,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,21.0,,3.26,1.5,9.6,0.0,3.9,7.7,2.0,
2013,615.0,Phil Irwin,26.0,PIT,NL,-0.2,0.0,0.0,,7.71,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,23.0,50.0,3.91,2.143,11.6,0.0,7.7,7.7,1.0,
2013,616.0,Mauricio Robles*,24.0,PHI,NL,0.0,0.0,0.0,,1.93,3.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,25.0,211.0,2.41,2.143,13.5,0.0,5.8,11.6,2.0,
2013,617.0,Enny Romero*,22.0,TBR,AL,0.3,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.62,1.071,1.9,0.0,7.7,0.0,0.0,
2013,618.0,C.C. Lee,26.0,CLE,AL,-0.1,0.0,0.0,,4.15,8.0,0.0,1.0,0.0,0.0,0.0,4.1,4.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,22.0,100.0,3.97,1.615,8.3,0.0,6.2,8.3,1.33,
2013,619.0,Brayan Villarreal,26.0,2TM,AL,-0.8,0.0,2.0,0.0,20.77,8.0,0.0,4.0,0.0,0.0,0.0,4.1,8.0,10.0,10.0,1.0,9.0,0.0,6.0,0.0,0.0,1.0,29.0,23.0,8.82,3.923,16.6,2.1,18.7,12.5,0.67,
2013,619.0,Brayan Villarreal,26.0,DET,AL,-0.8,0.0,2.0,0.0,20.77,7.0,0.0,3.0,0.0,0.0,0.0,4.1,8.0,10.0,10.0,1.0,8.0,0.0,6.0,0.0,0.0,1.0,28.0,22.0,8.82,3.692,16.6,2.1,16.6,12.5,0.75,
2013,619.0,Brayan Villarreal,26.0,BOS,AL,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,
2013,620.0,Steve Ames,25.0,MIA,NL,0.0,0.0,1.0,0.0,4.5,4.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,19.0,94.0,2.55,2.0,13.5,0.0,4.5,9.0,2.0,
2013,621.0,Nick Christiani,25.0,CIN,NL,0.1,0.0,0.0,,2.25,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,16.0,185.0,8.05,1.0,4.5,2.3,4.5,2.3,0.5,
2013,622.0,Chris Leroux,29.0,PIT,NL,-0.1,0.0,0.0,,6.75,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,21.0,58.0,9.3,2.5,9.0,2.3,13.5,6.8,0.5,
2013,623.0,Hideki Okajima*,37.0,OAK,AL,0.1,0.0,0.0,,2.25,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,21.0,189.0,7.3,2.25,15.8,2.3,4.5,2.3,0.5,
2013,624.0,Mickey Storey,27.0,TOR,AL,0.0,0.0,0.0,,6.75,3.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,19.0,67.0,0.8,1.75,13.5,0.0,2.3,13.5,6.0,
2013,625.0,César Cabral*,24.0,NYY,AL,0.1,0.0,0.0,,2.45,8.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,15.0,180.0,1.41,1.091,7.4,0.0,2.5,14.7,6.0,
2013,626.0,David Holmberg*,21.0,ARI,NL,-0.1,0.0,0.0,,7.36,1.0,1.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,5.5,2.455,14.7,0.0,7.4,0.0,0.0,
2013,627.0,Zach Putnam,25.0,CHC,NL,-0.3,0.0,0.0,,18.9,5.0,0.0,1.0,0.0,0.0,0.0,3.1,9.0,7.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,23.0,4.55,2.7,24.3,2.7,0.0,10.8,,
2013,628.0,Dave Bush,33.0,TOR,AL,-0.1,0.0,0.0,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,31.0,20.71,2.0,15.0,12.0,3.0,3.0,1.0,
2013,629.0,Chris Dwyer*,25.0,KCR,AL,0.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,,2.71,1.0,6.0,0.0,3.0,6.0,2.0,
2013,630.0,Pedro Figueroa*,27.0,OAK,AL,-0.1,0.0,0.0,,12.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,18.0,37.0,12.71,3.0,18.0,6.0,9.0,9.0,1.0,
2013,631.0,Víctor Marte,32.0,STL,NL,-0.1,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,17.0,71.0,5.71,2.333,12.0,0.0,9.0,6.0,0.67,
2013,632.0,Hisanori Takahashi*,38.0,CHC,NL,-0.1,0.0,0.0,,6.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,73.0,7.38,1.667,9.0,3.0,6.0,9.0,1.5,
2013,633.0,Duane Below*,27.0,MIA,NL,-0.2,0.0,1.0,0.0,10.13,2.0,0.0,0.0,0.0,0.0,0.0,2.2,6.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,44.0,3.8,3.0,20.3,0.0,6.8,6.8,1.0,
2013,634.0,Sean Henn*,32.0,NYM,NL,0.1,0.0,1.0,0.0,3.38,4.0,0.0,2.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,122.0,10.55,2.25,10.1,3.4,10.1,3.4,0.33,
2013,635.0,Eric Surkamp*,25.0,SFG,NL,-0.4,0.0,1.0,0.0,23.63,1.0,1.0,0.0,0.0,0.0,0.0,2.2,9.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,17.0,15.05,3.375,30.4,6.8,0.0,0.0,,
2013,636.0,Jairo Asencio,30.0,BAL,AL,-0.1,0.0,0.0,,7.71,4.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,12.0,61.0,7.76,2.143,11.6,3.9,7.7,15.4,2.0,
2013,637.0,Maikel Cleto,24.0,STL,NL,-0.3,0.0,0.0,,19.29,1.0,0.0,1.0,0.0,0.0,0.0,2.1,5.0,5.0,5.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,15.0,23.0,8.19,2.571,19.3,3.9,3.9,19.3,5.0,
