season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,684.0,Kyle Barraclough,33.0,BOS,AL,-0.5,1.0,1.0,0.5,12.91,3.0,0.0,2.0,0.0,0.0,0.0,7.2,14.0,11.0,11.0,3.0,6.0,0.0,4.0,4.0,0.0,0.0,46.0,37.0,11.21,2.609,16.4,3.5,7.0,4.7,0.67,
2023,685.0,Sean Reid-Foley,27.0,NYM,NL,0.1,0.0,1.0,0.0,3.52,8.0,0.0,1.0,0.0,0.0,0.0,7.2,4.0,3.0,3.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,34.0,124.0,1.43,1.304,4.7,0.0,7.0,18.8,2.67,
2023,686.0,Antonio Senzatela,28.0,COL,NL,0.1,0.0,1.0,0.0,4.7,2.0,2.0,0.0,0.0,0.0,0.0,7.2,7.0,4.0,4.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,30.0,110.0,8.08,1.174,8.2,3.5,2.3,4.7,2.0,
2023,687.0,Silvino Bracho,30.0,CIN,NL,0.2,0.0,0.0,,3.68,5.0,0.0,2.0,0.0,0.0,0.0,7.1,5.0,3.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,31.0,132.0,4.07,1.5,6.1,0.0,7.4,7.4,1.0,
2023,688.0,Archie Bradley,30.0,MIA,NL,-0.2,0.0,0.0,,11.05,4.0,0.0,2.0,0.0,0.0,0.0,7.1,13.0,10.0,9.0,2.0,3.0,0.0,7.0,1.0,0.0,1.0,39.0,44.0,6.53,2.182,16.0,2.5,3.7,8.6,2.33,
2023,689.0,Janson Junk,27.0,MIL,NL,-0.1,0.0,1.0,0.0,4.91,2.0,1.0,1.0,0.0,0.0,0.0,7.1,8.0,5.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,33.0,92.0,4.48,1.364,9.8,1.2,2.5,6.1,2.5,
2023,690.0,Evan Justice*,24.0,COL,NL,-0.2,0.0,0.0,,8.59,9.0,0.0,1.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,0.0,8.0,0.0,7.0,1.0,0.0,2.0,42.0,60.0,5.03,3.0,17.2,0.0,9.8,8.6,0.88,
2023,691.0,Anthony Banda*,29.0,WSN,NL,0.0,0.0,0.0,,6.43,10.0,0.0,5.0,0.0,0.0,0.0,7.0,9.0,5.0,5.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,35.0,70.0,5.97,2.0,11.6,1.3,6.4,7.7,1.2,
2023,692.0,Alan Busenitz,32.0,CIN,NL,0.2,0.0,0.0,,2.57,6.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,29.0,189.0,2.26,1.286,10.3,0.0,1.3,6.4,5.0,
2023,693.0,Jhonathan Díaz*,26.0,LAA,AL,-0.4,0.0,0.0,,10.29,4.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,11.0,8.0,0.0,7.0,0.0,4.0,2.0,0.0,0.0,42.0,45.0,5.97,2.857,16.7,0.0,9.0,5.1,0.57,
2023,694.0,Jeff Lindgren,26.0,MIA,NL,0.1,0.0,0.0,,5.14,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,95.0,4.68,1.143,5.1,0.0,5.1,1.3,0.25,
2023,695.0,Braden Bristo,28.0,2TM,AL,0.1,0.0,0.0,,2.57,3.0,0.0,3.0,0.0,0.0,1.0,7.0,5.0,3.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,30.0,183.0,3.54,1.286,6.4,0.0,5.1,6.4,1.25,
2023,695.0,Braden Bristo,28.0,TBR,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,,1.59,0.333,0.0,0.0,3.0,12.0,4.0,
2023,695.0,Braden Bristo,28.0,DET,AL,0.0,0.0,0.0,,4.5,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,105.0,5.01,2.0,11.3,0.0,6.8,2.3,0.33,
2023,696.0,JB Bukauskas,26.0,2TM,2LG,0.0,0.0,0.0,,1.29,6.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,3.0,1.0,7.0,1.0,0.0,1.0,30.0,364.0,2.97,1.286,7.7,0.0,3.9,9.0,2.33,
2023,696.0,JB Bukauskas,26.0,SEA,AL,-0.2,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,61.0,7.26,4.0,18.0,0.0,18.0,9.0,0.5,
2023,696.0,JB Bukauskas,26.0,MIL,NL,0.2,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,23.0,,2.26,0.833,6.0,0.0,1.5,9.0,6.0,
2023,697.0,Sam Coonrod,30.0,NYM,NL,-0.3,0.0,0.0,,9.45,10.0,0.0,2.0,0.0,0.0,0.0,6.2,5.0,7.0,7.0,0.0,8.0,0.0,6.0,2.0,0.0,1.0,34.0,47.0,5.96,1.95,6.8,0.0,10.8,8.1,0.75,
2023,698.0,Matt Gage*,30.0,HOU,AL,0.1,0.0,0.0,,2.7,5.0,0.0,2.0,0.0,0.0,0.0,6.2,6.0,2.0,2.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,27.0,165.0,4.16,1.35,8.1,1.4,4.1,10.8,2.67,
2023,699.0,Brooks Kriske,29.0,KCR,AL,0.1,0.0,0.0,,4.05,4.0,0.0,2.0,0.0,0.0,0.0,6.2,3.0,3.0,3.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,25.0,116.0,7.16,1.05,4.1,2.7,5.4,8.1,1.5,
2023,700.0,Luke Little*,22.0,CHC,NL,0.3,0.0,0.0,,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.2,5.0,0.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,1.0,30.0,,1.91,1.35,6.8,0.0,5.4,16.2,3.0,
2023,701.0,Easton Lucas*,26.0,OAK,AL,-0.1,0.0,0.0,,8.1,6.0,0.0,1.0,0.0,0.0,0.0,6.2,10.0,6.0,6.0,1.0,4.0,1.0,7.0,0.0,0.0,2.0,35.0,55.0,4.91,2.1,13.5,1.4,5.4,9.5,1.75,
2023,702.0,Easton McGee,25.0,SEA,AL,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,,3.11,0.3,1.4,0.0,1.4,2.7,2.0,
2023,703.0,Ryan Sherriff*,33.0,BOS,AL,0.2,0.0,0.0,,2.7,5.0,0.0,1.0,0.0,0.0,0.0,6.2,6.0,2.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,29.0,177.0,3.11,1.2,8.1,0.0,2.7,6.8,2.5,
2023,704.0,Fernando Abad*,37.0,COL,NL,0.1,1.0,0.0,1.0,4.26,6.0,0.0,2.0,0.0,0.0,0.0,6.1,11.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,122.0,8.15,2.211,15.6,2.8,4.3,2.8,0.67,
2023,705.0,Enmanuel De Jesus*,26.0,MIA,NL,-0.2,0.0,0.0,,11.37,2.0,0.0,2.0,0.0,0.0,0.0,6.1,9.0,8.0,8.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,34.0,43.0,4.99,2.053,12.8,0.0,5.7,7.1,1.25,
2023,706.0,Jacob Latz*,27.0,TEX,AL,0.2,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,22.0,,3.1,0.632,1.4,0.0,4.3,7.1,1.67,
2023,707.0,Zach Muckenhirn*,28.0,NYM,NL,0.0,0.0,0.0,,6.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,31.0,74.0,3.76,2.167,16.5,0.0,3.0,4.5,1.5,
2023,708.0,Zack Short,28.0,DET,AL,0.0,0.0,0.0,,6.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,32.0,76.0,3.92,2.167,18.0,0.0,1.5,1.5,1.0,
2023,709.0,Adam Kolarek*,34.0,2TM,NL,0.4,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,22.0,,1.92,0.5,3.0,0.0,1.5,10.5,7.0,
2023,709.0,Adam Kolarek*,34.0,LAD,NL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,,0.26,0.75,6.8,0.0,0.0,13.5,,
2023,709.0,Adam Kolarek*,34.0,NYM,NL,0.2,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,17.0,,2.4,0.429,1.9,0.0,1.9,9.6,5.0,
2023,710.0,Garrett Acton,25.0,OAK,AL,-0.4,0.0,0.0,,12.71,6.0,0.0,3.0,0.0,0.0,0.0,5.2,9.0,8.0,8.0,3.0,5.0,2.0,5.0,1.0,0.0,0.0,32.0,35.0,11.55,2.471,14.3,4.8,7.9,7.9,1.0,
2023,711.0,Tejay Antone,29.0,CIN,NL,0.3,0.0,0.0,,1.59,5.0,1.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,21.0,310.0,1.84,0.882,4.8,0.0,3.2,11.1,3.5,
2023,712.0,Reiss Knehr,26.0,SDP,NL,-0.4,0.0,1.0,0.0,15.88,4.0,1.0,3.0,0.0,0.0,0.0,5.2,10.0,10.0,10.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,32.0,28.0,11.37,2.647,15.9,4.8,7.9,6.4,0.8,
2023,713.0,Kolton Ingram*,26.0,LAA,AL,-0.2,0.0,0.0,,8.44,5.0,0.0,2.0,0.0,0.0,0.0,5.1,8.0,7.0,5.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,30.0,56.0,8.32,2.438,13.5,3.4,8.4,11.8,1.4,
2023,714.0,Caleb Kilian,26.0,CHC,NL,-0.5,0.0,1.0,0.0,16.88,3.0,1.0,1.0,0.0,0.0,0.0,5.1,13.0,10.0,10.0,0.0,2.0,0.0,5.0,4.0,0.0,2.0,33.0,27.0,4.76,2.813,21.9,0.0,3.4,8.4,2.5,
2023,715.0,Zach McAllister,35.0,NYY,AL,-0.4,0.0,0.0,,10.13,7.0,0.0,2.0,0.0,0.0,0.0,5.1,9.0,7.0,6.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,29.0,46.0,7.94,2.063,15.2,3.4,3.4,8.4,2.5,
2023,716.0,Nick Nelson,27.0,PHI,NL,0.3,1.0,0.0,1.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,20.0,272.0,5.69,0.75,3.4,1.7,3.4,5.1,1.5,
2023,717.0,Kyle Nicolas,24.0,PIT,NL,-0.3,0.0,0.0,,11.81,4.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,7.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,26.0,40.0,5.88,2.063,11.8,1.7,6.8,11.8,1.75,
2023,718.0,Cole Sulser,33.0,ARI,NL,-0.1,0.0,0.0,,6.75,4.0,0.0,1.0,0.0,0.0,0.0,5.1,5.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,23.0,69.0,8.32,1.5,8.4,3.4,5.1,6.8,1.33,
2023,719.0,Dereck Rodríguez,31.0,2TM,2LG,-0.3,0.0,0.0,,15.19,4.0,0.0,3.0,0.0,0.0,0.0,5.1,9.0,9.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,30.0,32.0,10.57,2.625,15.2,3.4,8.4,1.7,0.2,
2023,719.0,Dereck Rodríguez,31.0,MIN,AL,0.0,0.0,0.0,,13.5,1.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,7.76,3.0,13.5,0.0,13.5,0.0,0.0,
2023,719.0,Dereck Rodríguez,31.0,ATL,NL,-0.3,0.0,0.0,,15.43,3.0,0.0,2.0,0.0,0.0,0.0,4.2,8.0,8.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,26.0,30.0,10.97,2.571,15.4,3.9,7.7,1.9,0.25,
2023,720.0,David Fry,27.0,CLE,AL,-0.2,0.0,0.0,,12.6,2.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,11.66,2.2,18.0,5.4,1.8,0.0,0.0,
2023,721.0,Brenan Hanifee,25.0,DET,AL,0.0,0.0,0.0,,5.4,3.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,23.0,86.0,4.66,1.6,14.4,1.8,0.0,5.4,,
2023,722.0,Liam Hendriks,34.0,CHW,AL,-0.1,2.0,0.0,1.0,5.4,5.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,87.0,5.26,1.0,7.2,1.8,1.8,5.4,3.0,
2023,723.0,Joey Krehbiel,30.0,BAL,AL,0.2,1.0,0.0,1.0,1.8,6.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,19.0,243.0,5.06,0.8,3.6,1.8,3.6,9.0,2.5,
2023,724.0,Darren McCaughan,27.0,SEA,AL,-0.1,0.0,0.0,,5.4,3.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,5.0,3.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,27.0,79.0,3.66,2.0,12.6,1.8,5.4,18.0,3.33,
2023,725.0,Packy Naughton*,27.0,STL,NL,0.2,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,,1.86,0.6,3.6,0.0,1.8,9.0,5.0,
2023,726.0,Chris Paddack,27.0,MIN,AL,0.0,1.0,0.0,1.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,22.0,87.0,3.26,1.4,10.8,1.8,1.8,14.4,8.0,
2023,727.0,Jackson Wolf*,24.0,SDP,NL,0.0,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,84.0,3.46,1.4,10.8,0.0,1.8,1.8,1.0,
2023,728.0,Nicholas Padilla,26.0,CHW,AL,0.0,0.0,1.0,0.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,4.2,9.0,3.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,23.0,82.0,4.11,2.143,17.4,1.9,1.9,11.6,6.0,
2023,729.0,Carlos Vargas,23.0,ARI,NL,0.0,0.0,0.0,,5.79,5.0,0.0,3.0,0.0,0.0,0.0,4.2,5.0,3.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,22.0,81.0,9.04,1.929,9.6,3.9,7.7,13.5,1.75,
2023,730.0,Simeon Woods Richardson,22.0,MIN,AL,-0.1,0.0,0.0,,9.64,1.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,5.0,5.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,24.0,49.0,5.83,2.143,13.5,1.9,5.8,9.6,1.67,
2023,731.0,Luke Maile,32.0,CIN,NL,-0.2,0.0,0.0,,16.62,4.0,0.0,4.0,0.0,0.0,0.0,4.1,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,15.26,2.769,24.9,8.3,0.0,0.0,,
2023,732.0,Spenser Watkins,30.0,OAK,AL,-0.2,0.0,1.0,0.0,10.38,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,5.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,21.0,44.0,8.79,2.077,14.5,4.2,4.2,8.3,2.0,
2023,733.0,Tucker Barnhart,32.0,CHC,NL,0.1,0.0,0.0,,2.25,4.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,206.0,3.26,1.75,15.8,0.0,0.0,0.0,,
2023,734.0,Matt Bowman,32.0,NYY,AL,-0.2,0.0,0.0,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,20.0,52.0,6.51,2.0,13.5,2.3,4.5,6.8,1.5,
2023,735.0,Zack Burdi,28.0,TBR,AL,-0.2,0.0,0.0,,11.25,3.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,20.0,41.0,2.26,2.0,13.5,0.0,4.5,11.3,2.5,
2023,736.0,Matt Dermody*,32.0,BOS,AL,-0.1,0.0,1.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,73.0,10.76,1.25,9.0,4.5,2.3,2.3,1.0,
2023,737.0,Paolo Espino,36.0,WSN,NL,-0.4,0.0,0.0,,24.75,3.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,11.0,11.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,28.0,19.0,7.26,4.25,31.5,2.3,6.8,6.8,1.0,
2023,738.0,Mychal Givens,33.0,BAL,AL,-0.4,0.0,1.0,0.0,11.25,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,6.0,1.0,2.0,1.0,0.0,1.0,22.0,40.0,7.51,2.5,9.0,0.0,13.5,4.5,0.33,
2023,739.0,Geoff Hartlieb,29.0,MIA,NL,0.1,0.0,0.0,,2.25,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,16.0,226.0,7.26,1.25,4.5,2.3,6.8,6.8,1.0,
2023,740.0,Isiah Kiner-Falefa,28.0,NYY,AL,0.1,0.0,0.0,,2.25,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,209.0,2.76,1.0,9.0,0.0,0.0,2.3,,
2023,741.0,Matt Krook*,28.0,NYY,AL,-0.4,0.0,0.0,,24.75,4.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,11.0,11.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,27.0,19.0,9.51,3.5,18.0,2.3,13.5,6.8,0.5,
2023,742.0,John McMillon,25.0,KCR,AL,0.1,0.0,0.0,,2.25,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,215.0,2.51,0.25,2.3,2.3,0.0,18.0,,
2023,743.0,Wes Parsons,30.0,TOR,AL,-0.4,0.0,1.0,0.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,9.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,26.0,23.0,11.26,3.25,22.5,4.5,6.8,6.8,1.0,
2023,744.0,Ethan Small*,26.0,MIL,NL,-0.2,0.0,0.0,,11.25,2.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,5.0,5.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,23.0,42.0,5.01,2.75,20.3,2.3,4.5,13.5,3.0,
2023,745.0,Owen White,23.0,TEX,AL,-0.2,0.0,1.0,0.0,11.25,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,41.0,9.26,1.75,11.3,4.5,4.5,9.0,2.0,
2023,746.0,Eduardo Escobar,34.0,LAA,AL,0.0,0.0,0.0,,2.45,3.0,0.0,3.0,0.0,0.0,0.0,3.2,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,198.0,4.89,0.818,4.9,0.0,2.5,0.0,0.0,
2023,747.0,Chi Chi González,31.0,MIA,NL,0.0,0.0,0.0,,7.36,3.0,0.0,2.0,0.0,0.0,0.0,3.2,7.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,69.0,5.98,2.182,17.2,2.5,2.5,7.4,3.0,
2023,748.0,Austin Hedges,30.0,TEX,AL,0.0,0.0,0.0,,4.91,4.0,0.0,4.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,96.0,7.07,1.364,12.3,2.5,0.0,2.5,,
2023,749.0,Daysbel Hernández,26.0,ATL,NL,-0.1,1.0,0.0,1.0,7.36,4.0,0.0,2.0,0.0,0.0,0.0,3.2,6.0,3.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,20.0,65.0,5.98,2.455,14.7,2.5,7.4,14.7,2.0,
2023,750.0,Vinny Nittoli,32.0,NYM,NL,0.1,0.0,0.0,,2.45,3.0,0.0,3.0,0.0,0.0,0.0,3.2,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,15.0,187.0,2.44,1.091,9.8,0.0,0.0,7.4,,
2023,751.0,Michael Plassmeyer*,26.0,PHI,NL,-0.4,0.0,1.0,0.0,22.09,1.0,1.0,0.0,0.0,0.0,0.0,3.2,8.0,10.0,9.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,23.0,21.0,14.16,2.182,19.6,7.4,0.0,9.8,,
2023,752.0,Clayton Andrews*,26.0,MIL,NL,-0.8,0.0,1.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,3.1,10.0,11.0,10.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,22.0,18.0,14.36,3.6,27.0,8.1,5.4,10.8,2.0,
2023,753.0,Spencer Howard,26.0,TEX,AL,-0.1,0.0,0.0,,10.8,3.0,0.0,2.0,0.0,0.0,0.0,3.1,4.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,18.0,44.0,9.56,2.1,10.8,2.7,8.1,5.4,0.67,
2023,754.0,McKinley Moore,24.0,PHI,NL,-0.3,0.0,0.0,,18.9,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,7.0,7.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,21.0,25.0,12.26,3.0,13.5,2.7,13.5,5.4,0.4,
2023,755.0,Robbie Ray*,31.0,SEA,AL,-0.3,0.0,1.0,0.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,5.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,19.0,54.0,5.96,2.7,10.8,0.0,13.5,8.1,0.6,
2023,756.0,Elvin Rodríguez,25.0,TBR,AL,0.2,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,,0.26,0.0,0.0,0.0,0.0,13.5,,
2023,757.0,Tony Santillan,26.0,CIN,NL,0.1,1.0,0.0,1.0,2.7,3.0,0.0,1.0,0.0,0.0,0.0,3.1,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,189.0,7.16,2.7,10.8,0.0,13.5,2.7,0.2,
2023,758.0,Jonathan Bowlan,26.0,KCR,AL,0.1,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,165.0,5.59,1.667,15.0,3.0,0.0,9.0,,
2023,759.0,Nick Burdi,30.0,CHC,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,15.0,53.0,3.59,2.0,9.0,0.0,9.0,12.0,1.33,
2023,760.0,Daniel Castano*,28.0,MIA,NL,-0.3,0.0,0.0,,21.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,20.0,25.0,12.26,3.333,21.0,6.0,9.0,12.0,1.33,
2023,761.0,Alex Colomé,34.0,CHW,AL,-0.2,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,15.0,82.0,9.26,1.667,6.0,3.0,9.0,6.0,0.67,
2023,762.0,Shane Greene,34.0,CHC,NL,0.1,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,,3.26,1.333,6.0,0.0,6.0,9.0,1.5,
2023,763.0,Nick Hernandez,28.0,SDP,NL,-0.1,0.0,0.0,,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,18.0,39.0,10.26,2.333,9.0,3.0,12.0,15.0,1.25,
2023,764.0,Daniel Hudson,36.0,LAD,NL,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,,2.92,1.667,6.0,0.0,9.0,15.0,1.67,
2023,765.0,Alek Jacob,25.0,SDP,NL,0.1,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,,0.92,0.333,0.0,0.0,3.0,15.0,5.0,
2023,766.0,Orion Kerkering,22.0,PHI,NL,0.1,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,14.0,160.0,1.26,1.667,9.0,0.0,6.0,18.0,3.0,
2023,767.0,Víctor Mederos,22.0,LAA,AL,-0.1,0.0,0.0,,9.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,17.0,55.0,5.26,2.667,15.0,0.0,9.0,9.0,1.0,
