season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,698.0,David McKay,27.0,TBR,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,12.61,2.5,13.5,4.5,9.0,0.0,0.0,
2022,698.0,David McKay,27.0,OAK,AL,0.0,0.0,0.0,,3.38,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,126.0,1.61,1.5,13.5,0.0,0.0,6.8,,
2022,699.0,Ronel Blanco,28.0,HOU,AL,-0.2,0.0,0.0,,7.11,7.0,0.0,3.0,0.0,0.0,0.0,6.1,8.0,5.0,5.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,32.0,57.0,5.32,1.895,11.4,1.4,5.7,9.9,1.75,
2022,700.0,Kyle Dowdy,29.0,CIN,NL,0.3,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,27.0,,4.06,1.263,7.1,0.0,4.3,4.3,1.0,
2022,701.0,Luis González*,26.0,SFG,NL,0.0,0.0,0.0,,5.68,5.0,0.0,5.0,0.0,0.0,0.0,6.1,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,3.59,1.579,12.8,0.0,1.4,0.0,0.0,
2022,702.0,Ethan Small*,25.0,MIL,NL,-0.1,0.0,0.0,,7.11,2.0,2.0,0.0,0.0,0.0,0.0,6.1,8.0,5.0,5.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,33.0,60.0,6.74,2.526,11.4,1.4,11.4,9.9,0.88,
2022,703.0,Foster Griffin*,26.0,2TM,AL,-0.2,0.0,0.0,,8.53,6.0,0.0,4.0,0.0,0.0,0.0,6.1,7.0,7.0,6.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,32.0,53.0,4.69,1.895,9.9,0.0,7.1,5.7,0.8,
2022,703.0,Foster Griffin*,26.0,KCR,AL,-0.2,0.0,0.0,,12.46,5.0,0.0,3.0,0.0,0.0,0.0,4.1,6.0,7.0,6.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,24.0,36.0,5.65,2.308,12.5,0.0,8.3,4.2,0.5,
2022,703.0,Foster Griffin*,26.0,TOR,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,,2.61,1.0,4.5,0.0,4.5,9.0,2.0,
2022,704.0,Danny Young*,28.0,2TM,2LG,0.1,0.0,0.0,,4.26,3.0,0.0,3.0,0.0,0.0,0.0,6.1,11.0,3.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,32.0,102.0,4.22,2.053,15.6,1.4,2.8,8.5,3.0,
2022,704.0,Danny Young*,28.0,SEA,AL,-0.1,0.0,0.0,,7.36,2.0,0.0,2.0,0.0,0.0,0.0,3.2,7.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,20.0,56.0,5.57,2.455,17.2,2.5,4.9,12.3,2.5,
2022,704.0,Danny Young*,28.0,ATL,NL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,2.36,1.5,13.5,0.0,0.0,3.4,,
2022,705.0,Max Meyer,23.0,MIA,NL,-0.1,0.0,1.0,0.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,26.0,58.0,6.45,1.5,10.5,3.0,3.0,9.0,3.0,
2022,706.0,Tanner Tully*,27.0,CLE,AL,-0.1,0.0,0.0,,6.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,30.0,67.0,7.61,2.333,12.0,1.5,9.0,3.0,0.33,
2022,707.0,Phillip Diehl*,27.0,CIN,NL,-0.2,0.0,0.0,,11.12,5.0,0.0,1.0,0.0,0.0,0.0,5.2,8.0,7.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,28.0,41.0,10.52,1.941,12.7,4.8,4.8,4.8,1.0,
2022,708.0,Marcos Diplán,25.0,BAL,AL,0.1,0.0,0.0,,1.59,5.0,0.0,2.0,0.0,0.0,0.0,5.2,4.0,2.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,27.0,262.0,2.94,1.588,6.4,0.0,7.9,12.7,1.6,
2022,709.0,Jeremiah Estrada,23.0,CHC,NL,0.1,0.0,0.0,,3.18,5.0,0.0,3.0,0.0,0.0,0.0,5.2,6.0,2.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0,1.0,25.0,140.0,4.17,1.588,9.5,1.6,4.8,12.7,2.67,
2022,710.0,Patrick Murphy,27.0,WSN,NL,-0.1,0.0,0.0,,6.35,6.0,0.0,1.0,0.0,0.0,0.0,5.2,8.0,6.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,34.0,66.0,5.94,2.824,12.7,0.0,12.7,6.4,0.5,
2022,711.0,Chris Sale*,33.0,BOS,AL,0.0,0.0,1.0,0.0,3.18,2.0,2.0,0.0,0.0,0.0,0.0,5.2,5.0,3.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,25.0,141.0,2.41,1.059,7.9,0.0,1.6,7.9,5.0,
2022,712.0,Arodys Vizcaíno,31.0,KCR,AL,-0.1,0.0,0.0,,6.35,7.0,0.0,1.0,0.0,0.0,0.0,5.2,4.0,4.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,29.0,68.0,8.05,1.941,6.4,1.6,11.1,4.8,0.43,
2022,713.0,Cole Waites,24.0,SFG,NL,0.1,0.0,0.0,,3.18,7.0,0.0,3.0,0.0,0.0,0.0,5.2,6.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,25.0,132.0,6.11,1.765,9.5,1.6,6.4,6.4,1.0,
2022,714.0,Jake Brentz*,27.0,KCR,AL,-1.3,0.0,3.0,0.0,23.63,8.0,0.0,1.0,0.0,0.0,0.0,5.1,11.0,15.0,14.0,1.0,10.0,0.0,9.0,1.0,0.0,2.0,38.0,18.0,8.36,3.938,18.6,1.7,16.9,15.2,0.9,
2022,715.0,Sean Doolittle*,35.0,WSN,NL,0.4,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,,0.86,0.188,1.7,0.0,0.0,10.1,,
2022,716.0,Zac Lowther*,26.0,BAL,AL,-0.2,0.0,0.0,,8.44,1.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,6.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,28.0,49.0,4.42,1.875,13.5,0.0,3.4,1.7,0.5,
2022,717.0,Chris Mazza,32.0,TBR,AL,-0.5,1.0,0.0,1.0,11.81,2.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,10.0,7.0,3.0,6.0,0.0,5.0,2.0,0.0,1.0,35.0,33.0,13.05,2.813,15.2,5.1,10.1,8.4,0.83,
2022,718.0,Sam Clay*,29.0,2TM,NL,-0.2,0.0,0.0,,8.44,7.0,0.0,1.0,0.0,0.0,0.0,5.1,4.0,6.0,5.0,1.0,4.0,0.0,5.0,4.0,0.0,0.0,29.0,53.0,8.17,1.5,6.8,1.7,6.8,8.4,1.25,
2022,718.0,Sam Clay*,29.0,WSN,NL,-0.2,0.0,0.0,,10.38,6.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,5.0,5.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,23.0,41.0,9.57,1.385,6.2,2.1,6.2,6.2,1.0,
2022,718.0,Sam Clay*,29.0,NYM,NL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,,2.11,2.0,9.0,0.0,9.0,18.0,2.0,
2022,719.0,Tyler Clippard,37.0,WSN,NL,-0.1,0.0,0.0,,7.2,4.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,28.0,59.0,8.31,2.0,10.8,1.8,7.2,7.2,1.0,
2022,720.0,Ray Kerr*,27.0,SDP,NL,-0.1,0.0,0.0,,9.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,21.0,45.0,6.91,1.4,5.4,1.8,7.2,5.4,0.75,
2022,721.0,Max Kranick,24.0,PIT,NL,0.4,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,19.0,,3.31,1.2,5.4,0.0,5.4,7.2,1.33,
2022,722.0,Francisco Morales,22.0,PHI,NL,-0.1,0.0,0.0,,7.2,3.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,5.0,4.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,21.0,59.0,8.71,1.6,3.6,1.8,10.8,5.4,0.5,
2022,723.0,Nick Neidert,25.0,MIA,NL,0.2,0.0,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,122.0,4.51,1.0,9.0,1.8,0.0,5.4,,
2022,724.0,Jhon Romero,27.0,MIN,AL,0.1,0.0,0.0,,3.6,4.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,24.0,116.0,1.31,2.0,16.2,0.0,1.8,10.8,6.0,
2022,725.0,Angel Rondón,24.0,STL,NL,0.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,20.0,,3.31,0.8,1.8,0.0,5.4,7.2,1.33,
2022,726.0,Blake Treinen,34.0,LAD,NL,0.2,1.0,1.0,0.5,1.8,5.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,17.0,240.0,3.91,0.4,1.8,1.8,1.8,10.8,6.0,
2022,727.0,Simeon Woods Richardson,21.0,MIN,AL,-0.1,0.0,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,20.0,116.0,5.71,1.0,5.4,1.8,3.6,5.4,1.5,
2022,728.0,Raynel Espinal,30.0,CIN,NL,-0.1,0.0,1.0,0.0,7.71,2.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,21.0,60.0,4.4,1.5,11.6,1.9,1.9,9.6,5.0,
2022,729.0,Thomas Hatch,27.0,TOR,AL,-0.4,0.0,1.0,0.0,19.29,1.0,1.0,0.0,0.0,0.0,0.0,4.2,12.0,10.0,10.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,26.0,22.0,11.68,3.0,23.1,5.8,3.9,7.7,2.0,
2022,730.0,Greg Holland,36.0,TEX,AL,-0.3,0.0,1.0,0.0,7.71,5.0,0.0,2.0,0.0,0.0,0.0,4.2,6.0,5.0,4.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,20.0,56.0,9.97,1.5,11.6,5.8,1.9,9.6,5.0,
2022,731.0,Damon Jones*,27.0,PHI,NL,-0.2,0.0,0.0,,9.64,4.0,0.0,3.0,0.0,0.0,0.0,4.2,4.0,5.0,5.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,26.0,45.0,6.11,1.929,7.7,0.0,9.6,9.6,1.0,
2022,732.0,Carson Kelly,27.0,ARI,NL,-0.1,0.0,0.0,,7.71,4.0,0.0,4.0,0.0,0.0,0.0,4.2,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,7.18,2.357,17.4,1.9,3.9,0.0,0.0,
2022,733.0,Stephen Strasburg,33.0,WSN,NL,-0.3,0.0,1.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,7.0,7.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,23.0,32.0,5.68,2.143,15.4,1.9,3.9,9.6,2.5,
2022,734.0,Silvino Bracho,29.0,ATL,NL,-0.1,0.0,0.0,,6.23,3.0,0.0,2.0,0.0,0.0,0.0,4.1,3.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,18.0,71.0,8.65,0.923,6.2,4.2,2.1,8.3,4.0,
2022,735.0,Cade Cavalli,23.0,WSN,NL,-0.3,0.0,1.0,0.0,14.54,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,7.0,7.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,23.0,29.0,3.8,1.846,12.5,0.0,4.2,12.5,3.0,
2022,736.0,Jerad Eickhoff,31.0,PIT,NL,-0.4,0.0,1.0,0.0,20.77,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,10.0,10.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,27.0,21.0,10.04,2.538,20.8,4.2,2.1,8.3,4.0,
2022,737.0,Chris Ellis,29.0,BAL,AL,-0.3,0.0,0.0,,10.38,2.0,2.0,0.0,0.0,0.0,0.0,4.1,5.0,5.0,5.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,25.0,41.0,7.04,2.538,10.4,0.0,12.5,4.2,0.33,
2022,738.0,Ken Giles,31.0,SEA,AL,0.2,0.0,0.0,,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,18.0,,3.11,1.154,2.1,0.0,8.3,12.5,1.5,
2022,739.0,Matt Koch,31.0,SEA,AL,-0.2,0.0,0.0,,8.31,4.0,0.0,2.0,0.0,0.0,0.0,4.1,5.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,49.0,8.42,1.385,10.4,4.2,2.1,6.2,3.0,
2022,740.0,Cristofer Ogando,28.0,TBR,AL,0.0,0.0,0.0,,4.15,3.0,0.0,2.0,0.0,0.0,0.0,4.1,4.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,96.0,3.57,1.154,8.3,0.0,2.1,4.2,2.0,
2022,741.0,Pedro Avila,25.0,SDP,NL,0.0,0.0,0.0,,4.5,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,18.0,92.0,5.36,1.0,6.8,2.3,2.3,11.3,5.0,
2022,742.0,Luke Barker,30.0,MIL,NL,-0.1,0.0,0.0,,11.25,3.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,39.0,8.11,1.75,15.8,4.5,0.0,6.8,,
2022,743.0,José Buttó,24.0,NYM,NL,-0.3,0.0,0.0,,15.75,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,23.0,27.0,8.61,2.75,20.3,4.5,4.5,11.3,2.5,
2022,744.0,Harold Castro,28.0,DET,AL,0.0,0.0,0.0,,4.5,4.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,95.0,4.11,1.75,13.5,0.0,2.3,2.3,1.0,
2022,745.0,Franklin German,24.0,BOS,AL,-0.3,0.0,0.0,,18.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,23.0,25.0,10.61,2.75,15.8,4.5,9.0,9.0,1.0,
2022,746.0,Luis Gil,24.0,NYY,AL,-0.2,0.0,0.0,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,19.0,48.0,2.11,1.75,11.3,0.0,4.5,11.3,2.5,
2022,747.0,Michael Kelly,29.0,PHI,NL,0.1,0.0,0.0,,2.25,4.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,16.0,194.0,5.86,1.0,6.8,2.3,2.3,9.0,4.0,
2022,748.0,Óliver Pérez*,40.0,ARI,NL,-0.7,1.0,1.0,0.5,15.75,7.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,28.0,7.36,2.25,18.0,2.3,2.3,2.3,1.0,
2022,749.0,Brett Phillips,28.0,TBR,AL,-0.3,0.0,0.0,,18.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.36,2.75,20.3,6.8,4.5,0.0,0.0,
2022,750.0,Kyle Tyler,25.0,SDP,NL,0.1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,,2.86,0.75,4.5,0.0,2.3,4.5,2.0,
2022,751.0,Christian Bethancourt,30.0,2TM,AL,0.1,0.0,0.0,,2.25,4.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,197.0,6.61,1.75,13.5,2.3,2.3,2.3,1.0,
2022,751.0,Christian Bethancourt,30.0,OAK,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,6.11,1.0,0.0,0.0,9.0,0.0,0.0,
2022,751.0,Christian Bethancourt,30.0,TBR,AL,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,139.0,6.78,2.0,18.0,3.0,0.0,3.0,,
2022,752.0,Rob Zastryzny*,30.0,2TM,2LG,-0.2,0.0,0.0,,6.75,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,16.0,70.0,2.36,1.0,6.8,0.0,2.3,6.8,3.0,
2022,752.0,Rob Zastryzny*,30.0,NYM,NL,0.0,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,60.0,1.11,1.0,9.0,0.0,0.0,9.0,,
2022,752.0,Rob Zastryzny*,30.0,LAA,AL,-0.1,0.0,0.0,,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,12.0,75.0,2.78,1.0,6.0,0.0,3.0,6.0,2.0,
2022,753.0,Luis Castillo,27.0,DET,AL,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,,0.93,0.545,4.9,0.0,0.0,9.8,,
2022,754.0,Miguel Díaz,27.0,DET,AL,0.1,0.0,0.0,,2.45,3.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,14.0,175.0,3.11,0.818,2.5,0.0,4.9,7.4,1.5,
2022,755.0,Nick Gordon,26.0,MIN,AL,-0.3,0.0,0.0,,22.09,4.0,0.0,3.0,0.0,0.0,0.0,3.2,10.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,13.48,3.818,24.5,4.9,9.8,0.0,0.0,
2022,756.0,Wil Myers,31.0,SDP,NL,0.0,0.0,0.0,,7.36,4.0,0.0,4.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,57.0,14.57,1.091,9.8,7.4,0.0,0.0,,
2022,757.0,Sheldon Neuse,27.0,OAK,AL,0.1,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,3.11,0.273,2.5,0.0,0.0,0.0,,
2022,758.0,Gregory Santos,22.0,SFG,NL,0.0,0.0,0.0,,4.91,2.0,0.0,1.0,0.0,0.0,0.0,3.2,3.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,89.0,4.48,1.636,7.4,0.0,7.4,4.9,0.67,
2022,759.0,Garrett Stubbs,29.0,PHI,NL,-0.2,0.0,0.0,,17.18,4.0,0.0,4.0,0.0,0.0,0.0,3.2,7.0,7.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,26.0,14.02,2.182,17.2,7.4,2.5,2.5,1.0,
2022,760.0,Ryan Weathers*,22.0,SDP,NL,-0.2,0.0,0.0,,9.82,1.0,1.0,0.0,0.0,0.0,0.0,3.2,6.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,21.0,43.0,4.75,2.727,14.7,0.0,9.8,7.4,0.75,
2022,761.0,Alex Wells*,25.0,BAL,AL,0.0,0.0,0.0,,4.91,2.0,0.0,2.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,88.0,6.93,1.364,12.3,4.9,0.0,14.7,,
2022,762.0,Justin Wilson*,34.0,CIN,NL,0.1,0.0,1.0,0.0,2.45,5.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,194.0,-0.71,0.818,7.4,0.0,0.0,17.2,,
2022,763.0,Álex Claudio*,30.0,NYM,NL,0.1,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,,3.71,0.9,2.7,0.0,5.4,5.4,1.0,
2022,764.0,Cooper Criswell,25.0,TBR,AL,0.1,0.0,0.0,,2.7,1.0,1.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,152.0,1.61,0.9,5.4,0.0,2.7,10.8,4.0,
2022,765.0,Michael Feliz,29.0,BOS,AL,0.0,0.0,0.0,,2.7,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,172.0,6.41,0.9,2.7,2.7,5.4,10.8,2.0,
2022,766.0,A.J. Ladwig,29.0,MIA,NL,-0.2,0.0,0.0,,10.8,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,10.91,1.8,16.2,5.4,0.0,0.0,,
2022,767.0,Bryce Montes de Oca,26.0,NYM,NL,-0.1,0.0,0.0,,10.8,3.0,0.0,1.0,0.0,0.0,0.0,3.1,7.0,4.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,19.0,40.0,1.31,2.7,18.9,0.0,5.4,16.2,3.0,
2022,768.0,Mike Brosseau,28.0,MIL,NL,0.1,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,,4.11,1.0,6.0,0.0,3.0,0.0,0.0,
2022,769.0,Nate Fisher*,26.0,NYM,NL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,,4.45,1.0,3.0,0.0,6.0,3.0,0.5,
2022,770.0,Josh Harrison,34.0,CHW,AL,-0.2,0.0,0.0,,18.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,25.0,8.11,3.667,27.0,3.0,6.0,6.0,1.0,
2022,771.0,Parker Markel,31.0,OAK,AL,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,,6.11,2.0,3.0,0.0,15.0,9.0,0.6,
2022,772.0,Easton McGee,24.0,TBR,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,,2.45,1.333,12.0,0.0,0.0,3.0,,
2022,773.0,Enoli Paredes,26.0,HOU,AL,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,144.0,4.78,2.0,9.0,0.0,9.0,6.0,0.67,
2022,774.0,Connor Sadzeck,30.0,MIL,NL,-0.1,0.0,0.0,,9.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,13.0,50.0,11.45,1.667,12.0,6.0,3.0,6.0,2.0,
2022,775.0,Frank Schwindel,30.0,CHC,NL,-0.2,0.0,0.0,,18.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,21.45,3.0,24.0,12.0,3.0,0.0,0.0,
2022,776.0,Cody Sedlock,27.0,BAL,AL,-0.1,0.0,0.0,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,29.0,2.11,2.333,18.0,0.0,3.0,9.0,3.0,
2022,777.0,Josh VanMeter,27.0,PIT,NL,-0.4,0.0,0.0,,39.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,13.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,26.78,5.667,45.0,15.0,6.0,0.0,0.0,
2022,778.0,Shane Greene,33.0,2TM,2LG,0.0,1.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,83.0,7.11,1.333,9.0,3.0,3.0,6.0,2.0,
2022,778.0,Shane Greene,33.0,LAD,NL,0.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,2.11,1.0,9.0,0.0,0.0,4.5,,
